Woodcrest Christian ,2,"[25, 25]",San Gabriel Mission,0,"[11, 15]","Sat, 9/2",W,Neutral • Tournament,9:00am,san-gabriel,CA,"18401 Van Buren Blvd, Riverside, CA, 92508"
Woodcrest Christian ,2,"[22, 25, 15]",Cantwell-Sacred Heart of Mary,1,"[25, 19, 13]","Sat, 9/2",W,Neutral • Tournament,11:00am,montebello,CA,"18401 Van Buren Blvd, Riverside, CA, 92508"
Woodcrest Christian ,0,"[11, 14]",El Dorado,2,"[25, 25]","Sat, 9/2",L,Neutral • Tournament,1:00pm,placentia,CA,"18401 Van Buren Blvd, Riverside, CA, 92508"
Woodcrest Christian ,3,"[25, 16, 25, 25]",Western Christian,1,"[13, 25, 12, 13]","Thu, 9/7",W,Neutral • League,6:00pm,upland,CA,"18401 Van Buren Blvd, Riverside, CA, 92508"
Woodcrest Christian ,2,"[17, 25, 15]",Fountain Valley,1,"[25, 16, 12]","Fri, 9/8",W,Neutral • Tournament,4:30pm,fountain-valley,CA,"18401 Van Buren Blvd, Riverside, CA, 92508"
Woodcrest Christian ,0,"[18, 17]",Bakersfield,2,"[25, 25]","Fri, 9/8",L,Neutral • Tournament,5:30pm,bakersfield,CA,"18401 Van Buren Blvd, Riverside, CA, 92508"
Woodcrest Christian ,2,"[25, 27]",Northwood,0,"[22, 25]","Sat, 9/9",W,Neutral • Tournament,9:00am,irvine,CA,"18401 Van Buren Blvd, Riverside, CA, 92508"
Woodcrest Christian ,0,"[18, 16]",Saddleback Valley Christian,2,"[25, 25]","Sat, 9/9",L,Neutral • Tournament,12:00pm,san-juan-capistrano,CA,"18401 Van Buren Blvd, Riverside, CA, 92508"
Woodcrest Christian ,3,"[26, 20, 25, 25]",Linfield Christian,1,"[24, 25, 22, 20]","Thu, 9/14",W,Home • League,6:30pm,temecula,CA,"18401 Van Buren Blvd, Riverside, CA, 92508"
Woodcrest Christian ,0,"[14, 23, 13]",Notre Dame,3,"[25, 25, 25]","Fri, 9/15",L,Home • League,4:30pm,riverside,CA,"18401 Van Buren Blvd, Riverside, CA, 92508"
Woodcrest Christian ,3,"[25, 25, 25]",Arrowhead Christian,0,"[11, 14, 8]","Tue, 9/19",W,Home • League,6:00pm,redlands,CA,"18401 Van Buren Blvd, Riverside, CA, 92508"
Woodcrest Christian ,1,"[21, 25, 19, 21]",Ontario Christian,3,"[25, 16, 25, 25]","Wed, 9/20",L,Home • League,6:00pm,ontario,CA,"18401 Van Buren Blvd, Riverside, CA, 92508"
Woodcrest Christian ,3,"[25, 25, 22, 26]",Notre Dame,1,"[15, 23, 25, 24]","Tue, 9/26",W,Away • League,6:00pm,riverside,CA,"18401 Van Buren Blvd, Riverside, CA, 92508"
Woodcrest Christian ,3,"[26, 25, 25]",Aquinas,0,"[24, 22, 23]","Thu, 9/28",W,Home • League,6:00pm,san-bernardino,CA,"18401 Van Buren Blvd, Riverside, CA, 92508"
Woodcrest Christian ,3,"[25, 25, 25]",Western Christian,0,"[13, 20, 6]","Mon, 10/2",W,Home • League,6:00pm,upland,CA,"18401 Van Buren Blvd, Riverside, CA, 92508"
Woodcrest Christian ,0,"[13, 24, 18]",Loma Linda Academy,3,"[25, 26, 25]","Fri, 10/6",L,Home • League,4:00pm,loma-linda,CA,"18401 Van Buren Blvd, Riverside, CA, 92508"
Woodcrest Christian ,3,"[30, 13, 25, 20, 16]",Linfield Christian,2,"[28, 25, 16, 25, 14]","Tue, 10/10",W,Away • League,6:00pm,temecula,CA,"18401 Van Buren Blvd, Riverside, CA, 92508"
Woodcrest Christian ,3,"[25, 25, 25]",Arrowhead Christian,0,"[7, 19, 14]","Wed, 10/11",W,Away • League,6:00pm,redlands,CA,"18401 Van Buren Blvd, Riverside, CA, 92508"
Woodcrest Christian ,0,"[15, 21, 19]",Ontario Christian,3,"[25, 25, 25]","Tue, 10/17",L,Away • League,6:00pm,ontario,CA,"18401 Van Buren Blvd, Riverside, CA, 92508"
Woodcrest Christian ,3,"[25, 24, 25, 25]",Aquinas,1,"[21, 26, 23, 21]","Tue, 10/24",W,Away • League,6:00pm,san-bernardino,CA,"18401 Van Buren Blvd, Riverside, CA, 92508"
Woodcrest Christian ,0,"[10, 19, 14]",Alta Loma,3,"[25, 25, 25]","Tue, 10/31",L,Away • Playoff,7:00pm,alta-loma,CA,"18401 Van Buren Blvd, Riverside, CA, 92508"
Narrows ,nan,nan,Rural Retreat,nan,nan,"Tue, 8/15",NoScoreReported,Home • Region,6:00pm,rural-retreat,VA,"1 Green Wave Ln, Narrows, VA, 24124"
Narrows ,nan,nan,Giles,nan,nan,"Wed, 8/23",NoScoreReported,Away • Non-Region,6:30pm,pearisburg,VA,"1 Green Wave Ln, Narrows, VA, 24124"
Narrows ,3,"[25, 25, 25]",Fort Chiswell,0,"[23, 16, 16]","Mon, 8/28",W,Home • Non-Region,7:00pm,max-meadows,VA,"1 Green Wave Ln, Narrows, VA, 24124"
Narrows ,nan,nan,Bland County,nan,nan,"Tue, 8/29",NoScoreReported,Away • Region,7:15pm,rocky-gap,VA,"1 Green Wave Ln, Narrows, VA, 24124"
Narrows ,1,"[21, 25, 25, 22]",James Monroe,3,"[25, 16, 27, 25]","Thu, 8/31",L,Home • Non-Region,5:30pm,lindside,WV,"1 Green Wave Ln, Narrows, VA, 24124"
Narrows ,nan,nan,Fort Chiswell,nan,nan,"Tue, 9/5",NoScoreReported,Away • Non-Region,7:00pm,max-meadows,VA,"1 Green Wave Ln, Narrows, VA, 24124"
Narrows ,nan,nan,Giles,nan,nan,"Wed, 9/6",NoScoreReported,Home • Non-Region,7:00pm,pearisburg,VA,"1 Green Wave Ln, Narrows, VA, 24124"
Narrows ,nan,nan,Bland County,nan,nan,"Thu, 9/7",NoScoreReported,Home • Region,7:00pm,rocky-gap,VA,"1 Green Wave Ln, Narrows, VA, 24124"
Narrows ,nan,nan,McCluer,nan,nan,"Tue, 9/12",NoScoreReported,Away • Region,7:30pm,buena-vista,VA,"1 Green Wave Ln, Narrows, VA, 24124"
Narrows ,1,"[21, 23, 26, 21]",James Monroe,3,"[25, 25, 24, 25]","Wed, 9/13",L,Away • Non-Region,5:30pm,lindside,WV,"1 Green Wave Ln, Narrows, VA, 24124"
Narrows ,nan,nan,Eastern Montgomery,nan,nan,"Thu, 9/14",W,Home • Region,7:00pm,elliston,VA,"1 Green Wave Ln, Narrows, VA, 24124"
Narrows ,3,"[25, 25, 25]",Covington,0,"[20, 23, 21]","Thu, 9/21",W,Away • Region,Time TBA,covington,VA,"1 Green Wave Ln, Narrows, VA, 24124"
Narrows ,nan,nan,Highland,nan,nan,"Fri, 9/22",NoScoreReported,Home • Non-Region,5:00pm,monterey,VA,"1 Green Wave Ln, Narrows, VA, 24124"
Narrows ,nan,nan,Highland,nan,nan,"Fri, 9/22",NoScoreReported,Home • Non-Region,6:00pm,monterey,VA,"1 Green Wave Ln, Narrows, VA, 24124"
Narrows ,nan,nan,Bath County,nan,nan,"Tue, 9/26",W,Away • Region,7:30pm,hot-springs,VA,"1 Green Wave Ln, Narrows, VA, 24124"
Narrows ,nan,nan,Craig County,nan,nan,"Tue, 10/3",NoScoreReported,Home • Region,7:00pm,new-castle,VA,"1 Green Wave Ln, Narrows, VA, 24124"
Narrows ,nan,nan,McCluer,nan,nan,"Thu, 10/5",NoScoreReported,Home • Region,7:00pm,buena-vista,VA,"1 Green Wave Ln, Narrows, VA, 24124"
Narrows ,nan,nan,Eastern Montgomery,nan,nan,"Tue, 10/10",NoScoreReported,Away • Region,7:15pm,elliston,VA,"1 Green Wave Ln, Narrows, VA, 24124"
Narrows ,nan,nan,Craig County,nan,nan,"Thu, 10/12",W,Away • Region,7:00pm,new-castle,VA,"1 Green Wave Ln, Narrows, VA, 24124"
Narrows ,2,"[31, 22, 20, 25, 16]",Covington,3,"[29, 25, 25, 20, 18]","Tue, 10/17",L,Home • Region,7:30pm,covington,VA,"1 Green Wave Ln, Narrows, VA, 24124"
Narrows ,nan,nan,Bath County,nan,nan,"Thu, 10/19",NoScoreReported,Home • Region,7:00pm,hot-springs,VA,"1 Green Wave Ln, Narrows, VA, 24124"
Narrows ,nan,nan,Craig County,nan,nan,"Thu, 10/26",NoScoreReported,Away • Region,7:00pm,new-castle,VA,"1 Green Wave Ln, Narrows, VA, 24124"
Narrows ,3,"[25, 25, 25]",Covington,0,"[21, 15, 22]","Thu, 10/26",W,Neutral • Tournament,7:30pm,covington,VA,"1 Green Wave Ln, Narrows, VA, 24124"
Narrows ,3,"[25, 25, 26]",Galax,0,"[7, 18, 24]","Thu, 11/2",W,Home • Playoff,6:00pm,galax,VA,"1 Green Wave Ln, Narrows, VA, 24124"
Narrows ,nan,nan,Auburn,nan,nan,"Wed, 11/8",NoScoreReported,Neutral • Playoff,Time TBA,riner,VA,"1 Green Wave Ln, Narrows, VA, 24124"
Narrows ,nan,nan,Rye Cove,nan,nan,"Mon, 11/13",W,Home • Playoff,7:00pm,clinchport,VA,"1 Green Wave Ln, Narrows, VA, 24124"
Narrows ,nan,nan,Chilhowie,nan,nan,"Wed, 11/15",W,Home • Playoff,7:00pm,chilhowie,VA,"1 Green Wave Ln, Narrows, VA, 24124"
Narrows ,nan,nan,Mathews,nan,nan,"Sat, 11/18",L,Neutral • Playoff,11:00am,mathews,VA,"1 Green Wave Ln, Narrows, VA, 24124"
Wilson ,nan,nan,Waterloo,nan,nan,"Thu, 8/31",NoScoreReported,Away • Non-Region,4:30pm,waterloo,AL,"7601 Hwy 17, Florence, AL, 35634"
Wilson ,nan,nan,Colbert Heights,nan,nan,"Thu, 8/31",NoScoreReported,Home • Non-Region,5:30pm,tuscumbia,AL,"7601 Hwy 17, Florence, AL, 35634"
Wilson ,nan,nan,Cold Springs,nan,nan,"Sat, 9/2",NoScoreReported,Away • Non-Region,9:30am,bremen,AL,"7601 Hwy 17, Florence, AL, 35634"
Wilson ,nan,nan,Oakman,nan,nan,"Sat, 9/2",NoScoreReported,Away • Non-Region,11:30am,oakman,AL,"7601 Hwy 17, Florence, AL, 35634"
Wilson ,nan,nan,Meek,nan,nan,"Sat, 9/2",L,Away • Non-Region,12:30pm,arley,AL,"7601 Hwy 17, Florence, AL, 35634"
Wilson ,nan,nan,Brilliant,nan,nan,"Sat, 9/2",W,Home • Non-Region,2:30pm,brilliant,AL,"7601 Hwy 17, Florence, AL, 35634"
Wilson ,nan,nan,Carbon Hill,nan,nan,"Sat, 9/2",L,Away • Non-Region,3:30pm,carbon-hill,AL,"7601 Hwy 17, Florence, AL, 35634"
Wilson ,nan,nan,Lauderdale County,nan,nan,"Tue, 9/5",W,Away • Non-Region,6:30pm,rogersville,AL,"7601 Hwy 17, Florence, AL, 35634"
Wilson ,nan,nan,Northside,nan,nan,"Sat, 9/9",W,Away • Non-Region,10:00am,northport,AL,"7601 Hwy 17, Florence, AL, 35634"
Wilson ,nan,nan,Homewood,nan,nan,"Sat, 9/9",L,Away • Non-Region,11:00am,homewood,AL,"7601 Hwy 17, Florence, AL, 35634"
Wilson ,nan,nan,Curry,nan,nan,"Sat, 9/9",W,Away • Non-Region,2:00pm,jasper,AL,"7601 Hwy 17, Florence, AL, 35634"
Wilson ,nan,nan,Randolph School,nan,nan,"Sat, 9/9",W,Home • Non-Region,3:00pm,huntsville,AL,"7601 Hwy 17, Florence, AL, 35634"
Wilson ,nan,nan,Randolph School,nan,nan,"Sat, 9/9",NoScoreReported,Neutral • Non-Region,9:00pm,huntsville,AL,"7601 Hwy 17, Florence, AL, 35634"
Wilson ,nan,nan,Rogers,nan,nan,"Tue, 9/12",W,Home • Region,5:30pm,florence,AL,"7601 Hwy 17, Florence, AL, 35634"
Wilson ,nan,nan,Rogers,nan,nan,"Wed, 9/13",NoScoreReported,Home • Region,4:00pm,florence,AL,"7601 Hwy 17, Florence, AL, 35634"
Wilson ,nan,nan,Deshler,nan,nan,"Thu, 9/14",L,Away • Region,5:30pm,tuscumbia,AL,"7601 Hwy 17, Florence, AL, 35634"
Wilson ,nan,nan,Manheim Township,nan,nan,"Sat, 9/16",T,Home • Non-Region,9:00am,lancaster,PA,"7601 Hwy 17, Florence, AL, 35634"
Wilson ,2,"[25, 25]",Brooks,0,"[20, 14]","Mon, 9/18",W,Home • Non-Region,4:00pm,killen,AL,"7601 Hwy 17, Florence, AL, 35634"
Wilson ,nan,nan,Lexington,nan,nan,"Mon, 9/18",NoScoreReported,Home • Non-Region,6:00pm,lexington,AL,"7601 Hwy 17, Florence, AL, 35634"
Wilson ,3,"[16, 27, 25, 26]",Central,1,"[25, 25, 23, 24]","Tue, 9/19",W,Away • Region,5:00pm,florence,AL,"7601 Hwy 17, Florence, AL, 35634"
Wilson ,nan,nan,Central,nan,nan,"Tue, 9/19",NoScoreReported,Away • Non-Region,5:30pm,phenix-city,AL,"7601 Hwy 17, Florence, AL, 35634"
Wilson ,nan,nan,Rogers,nan,nan,"Thu, 9/21",W,Away • Region,5:30pm,florence,AL,"7601 Hwy 17, Florence, AL, 35634"
Wilson ,2,"[23, 25, 15]",Loretto,1,"[25, 18, 12]","Sat, 9/23",W,Neutral • Tournament,8:30am,loretto,TN,"7601 Hwy 17, Florence, AL, 35634"
Wilson ,2,"[25, 26]",Central,0,"[15, 24]","Sat, 9/23",W,Neutral • Tournament,5:30pm,florence,AL,"7601 Hwy 17, Florence, AL, 35634"
Wilson ,nan,nan,Mars Hill Bible,nan,nan,"Mon, 9/25",NoScoreReported,Home • Non-Region,4:00pm,florence,AL,"7601 Hwy 17, Florence, AL, 35634"
Wilson ,nan,nan,Mars Hill Bible,nan,nan,"Mon, 9/25",NoScoreReported,Home • Non-Region,4:00pm,florence,AL,"7601 Hwy 17, Florence, AL, 35634"
Wilson ,nan,nan,Muscle Shoals,nan,nan,"Mon, 9/25",NoScoreReported,Home • Non-Region,6:00pm,muscle-shoals,AL,"7601 Hwy 17, Florence, AL, 35634"
Wilson ,nan,nan,Deshler,nan,nan,"Tue, 9/26",NoScoreReported,Home • Region,5:30pm,tuscumbia,AL,"7601 Hwy 17, Florence, AL, 35634"
Wilson ,nan,nan,Central,nan,nan,"Thu, 9/28",W,Home • Region,5:30pm,florence,AL,"7601 Hwy 17, Florence, AL, 35634"
Wilson ,nan,nan,Madison County,nan,nan,"Thu, 10/5",NoScoreReported,Away • Non-Region,5:00pm,gurley,AL,"7601 Hwy 17, Florence, AL, 35634"
Wilson ,nan,nan,West Morgan,nan,nan,"Thu, 10/5",NoScoreReported,Away • Non-Region,6:00pm,trinity,AL,"7601 Hwy 17, Florence, AL, 35634"
Wilson ,nan,nan,Muscle Shoals,nan,nan,"Thu, 10/12",W,Away • Non-Region,4:00pm,muscle-shoals,AL,"7601 Hwy 17, Florence, AL, 35634"
Wilson ,2,"[25, 21, 15]",Brooks,1,"[19, 25, 5]","Sat, 10/14",W,Neutral • Non-Region,10:00pm,killen,AL,"7601 Hwy 17, Florence, AL, 35634"
Wilson ,2,"[25, 23, 15]",Buckhorn,1,"[22, 25, 13]","Mon, 10/16",W,Home • Non-Region,Time TBA,new-market,AL,"7601 Hwy 17, Florence, AL, 35634"
Wilson ,2,"[29, 23, 15]",Brooks,1,"[27, 25, 10]","Mon, 10/16",W,Away • Non-Region,6:30pm,killen,AL,"7601 Hwy 17, Florence, AL, 35634"
Wilson ,2,"[28, 25]",Clements,0,"[25, 18]","Tue, 10/17",W,Away • Non-Region,4:00pm,athens,AL,"7601 Hwy 17, Florence, AL, 35634"
Wilson ,3,"[24, 25, 25, 19, 15]",Priceville,2,"[26, 20, 12, 25, 13]","Fri, 10/27",W,Neutral • Playoff,Time TBA,priceville,AL,"7601 Hwy 17, Florence, AL, 35634"
Wilson ,nan,nan,Crossville,nan,nan,"Fri, 10/27",NoScoreReported,Neutral • Non-Region,Time TBA,crossville,AL,"7601 Hwy 17, Florence, AL, 35634"
Wilson ,nan,nan,Alabama Christian Academy,nan,nan,"Wed, 11/1",L,Away • Playoff,8:00am,montgomery,AL,"7601 Hwy 17, Florence, AL, 35634"
Grandview ,3,"[25, 25, 25]",Alvarado,0,"[13, 17, 11]","Tue, 8/8",W,Home • Non-District,5:30pm,alvarado,TX,"1009 Carroll St., Grandview, TX, 76050-0310"
Grandview ,2,"[25, 25]",Castleberry,0,"[9, 15]","Thu, 8/10",W,Home • Tournament,2:00pm,fort-worth,TX,"1009 Carroll St., Grandview, TX, 76050-0310"
Grandview ,2,"[25, 25]",Blum,0,"[22, 16]","Thu, 8/10",W,Neutral • Tournament,4:00pm,blum,TX,"1009 Carroll St., Grandview, TX, 76050-0310"
Grandview ,2,"[25, 25]",Southwest,0,"[10, 22]","Thu, 8/10",W,Home • Tournament,6:00pm,fort-worth,TX,"1009 Carroll St., Grandview, TX, 76050-0310"
Grandview ,2,"[24, 26, 25]",Whitney,1,"[26, 24, 15]","Sat, 8/12",W,Home • Tournament,Time TBA,whitney,TX,"1009 Carroll St., Grandview, TX, 76050-0310"
Grandview ,2,"[25, 25]",Benbrook,0,"[13, 20]","Sat, 8/12",W,Home • Tournament,3:00pm,benbrook,TX,"1009 Carroll St., Grandview, TX, 76050-0310"
Grandview ,2,"[25, 20, 25]",Quitman,1,"[22, 25, 20]","Sat, 8/12",W,Home • Tournament,6:00pm,quitman,TX,"1009 Carroll St., Grandview, TX, 76050-0310"
Grandview ,3,"[25, 25, 25]",Benbrook,0,"[13, 17, 23]","Tue, 8/15",W,Home • Non-District,2:00pm,benbrook,TX,"1009 Carroll St., Grandview, TX, 76050-0310"
Grandview ,3,"[25, 25, 25]",China Spring,0,"[19, 19, 17]","Fri, 8/18",W,Home • Non-District,5:00pm,china-spring,TX,"1009 Carroll St., Grandview, TX, 76050-0310"
Grandview ,0,"[8, 19, 14]",Midlothian Heritage,3,"[25, 25, 25]","Tue, 8/22",L,Home • Non-District,6:00pm,midlothian,TX,"1009 Carroll St., Grandview, TX, 76050-0310"
Grandview ,0,"[20, 19]",Lorena,2,"[25, 25]","Thu, 8/24",L,Neutral • Tournament,9:00am,lorena,TX,"1009 Carroll St., Grandview, TX, 76050-0310"
Grandview ,0,"[16, 23]",Live Oak Classical,2,"[25, 25]","Thu, 8/24",L,Neutral • Tournament,12:00pm,waco,TX,"1009 Carroll St., Grandview, TX, 76050-0310"
Grandview ,2,"[25, 25]",Castleberry,0,"[23, 22]","Thu, 8/24",W,Neutral • Tournament,2:00pm,fort-worth,TX,"1009 Carroll St., Grandview, TX, 76050-0310"
Grandview ,2,"[25, 25]",Wortham,0,"[20, 17]","Sat, 8/26",W,Neutral • Tournament,9:00am,wortham,TX,"1009 Carroll St., Grandview, TX, 76050-0310"
Grandview ,2,"[20, 25, 25]",Groesbeck,1,"[25, 22, 8]","Sat, 8/26",W,Away • Tournament,11:00am,groesbeck,TX,"1009 Carroll St., Grandview, TX, 76050-0310"
Grandview ,1,"[25, 15, 19]",Live Oak Classical,2,"[18, 25, 25]","Sat, 8/26",L,Neutral • Tournament,4:00pm,waco,TX,"1009 Carroll St., Grandview, TX, 76050-0310"
Grandview ,3,"[25, 25, 25]",Eastern Hills,0,"[10, 2, 15]","Tue, 8/29",W,Home • Non-District,6:00pm,fort-worth,TX,"1009 Carroll St., Grandview, TX, 76050-0310"
Grandview ,0,"[21, 18, 19]",Centennial,3,"[25, 25, 25]","Fri, 9/1",L,Away • Non-District,5:30pm,burleson,TX,"1009 Carroll St., Grandview, TX, 76050-0310"
Grandview ,3,"[25, 19, 25, 25]",Kennedale,1,"[15, 25, 18, 19]","Tue, 9/5",W,Home • Non-District,6:15pm,kennedale,TX,"1009 Carroll St., Grandview, TX, 76050-0310"
Grandview ,3,"[25, 25, 25]",Rice,0,"[13, 22, 12]","Fri, 9/8",W,Home • District,4:30pm,rice,TX,"1009 Carroll St., Grandview, TX, 76050-0310"
Grandview ,3,"[25, 25, 25]",Mildred,0,"[15, 18, 12]","Tue, 9/12",W,Home • District,5:30pm,corsicana,TX,"1009 Carroll St., Grandview, TX, 76050-0310"
Grandview ,3,"[25, 25, 25]",Rio Vista,0,"[12, 13, 19]","Fri, 9/15",W,Away • District,4:30pm,rio-vista,TX,"1009 Carroll St., Grandview, TX, 76050-0310"
Grandview ,3,"[25, 25, 25]",Keene,0,"[14, 13, 14]","Tue, 9/19",W,Away • District,5:30pm,keene,TX,"1009 Carroll St., Grandview, TX, 76050-0310"
Grandview ,3,"[25, 25, 25]",Blooming Grove,0,"[15, 21, 19]","Fri, 9/22",W,Away • District,4:30pm,blooming-grove,TX,"1009 Carroll St., Grandview, TX, 76050-0310"
Grandview ,nan,nan,Grandview,nan,nan,"Sat, 9/23",NoScoreReported,Away • Non-District,1:00pm,grandview,MO,"1009 Carroll St., Grandview, TX, 76050-0310"
Grandview ,3,"[25, 25, 25]",Palmer,0,"[15, 15, 11]","Tue, 9/26",W,Home • District,5:30pm,palmer,TX,"1009 Carroll St., Grandview, TX, 76050-0310"
Grandview ,3,"[25, 25, 21, 25]",Maypearl,1,"[21, 19, 25, 20]","Fri, 9/29",W,Away • District,4:30pm,maypearl,TX,"1009 Carroll St., Grandview, TX, 76050-0310"
Grandview ,3,"[25, 25, 25]",Rice,0,"[14, 8, 9]","Tue, 10/3",W,Away • District,5:00pm,rice,TX,"1009 Carroll St., Grandview, TX, 76050-0310"
Grandview ,3,"[25, 25, 25]",Mildred,0,"[14, 21, 14]","Fri, 10/6",W,Away • District,4:30pm,corsicana,TX,"1009 Carroll St., Grandview, TX, 76050-0310"
Grandview ,3,"[25, 25, 25]",Rio Vista,0,"[12, 22, 18]","Tue, 10/10",W,Home • District,5:30pm,rio-vista,TX,"1009 Carroll St., Grandview, TX, 76050-0310"
Grandview ,3,"[25, 25, 25]",Keene,0,"[14, 14, 20]","Fri, 10/13",W,Home • District,4:30pm,keene,TX,"1009 Carroll St., Grandview, TX, 76050-0310"
Grandview ,3,"[25, 25, 25]",Blooming Grove,0,"[12, 7, 14]","Tue, 10/17",W,Home • District,4:30pm,blooming-grove,TX,"1009 Carroll St., Grandview, TX, 76050-0310"
Grandview ,3,"[25, 25, 25]",Palmer,0,"[11, 6, 13]","Fri, 10/20",W,Away • District,4:30pm,palmer,TX,"1009 Carroll St., Grandview, TX, 76050-0310"
Grandview ,3,"[11, 25, 27, 26]",Maypearl,1,"[25, 20, 25, 24]","Tue, 10/24",W,Home • District,5:00pm,maypearl,TX,"1009 Carroll St., Grandview, TX, 76050-0310"
Grandview ,3,"[25, 25, 25]",Blum,0,"[11, 13, 17]","Fri, 10/27",W,Home • Non-District,4:30pm,blum,TX,"1009 Carroll St., Grandview, TX, 76050-0310"
Grandview ,3,"[25, 25, 25]",Elkhart,0,"[15, 16, 20]","Tue, 10/31",W,Neutral • Playoff,6:00pm,elkhart,TX,"1009 Carroll St., Grandview, TX, 76050-0310"
Grandview ,1,"[25, 19, 17, 24]",Little River Academy,3,"[22, 25, 25, 26]","Thu, 11/2",L,Neutral • Playoff,6:30pm,little-river-academy,TX,"1009 Carroll St., Grandview, TX, 76050-0310"
Decatur ,2,"[25, 25]",Eastside,0,"[14, 14]","Sat, 8/5",W,Neutral • Non-Region,11:50am,covington,GA,"310 N Mcdonough St, Decatur, GA, 30030-3393"
Decatur ,0,"[23, 23]",Young Americans Christian,2,"[25, 25]","Sat, 8/5",L,Home • Tournament,1:00pm,conyers,GA,"310 N Mcdonough St, Decatur, GA, 30030-3393"
Decatur ,2,"[25, 25]",Rockdale County,0,"[19, 14]","Sat, 8/5",W,Neutral • Tournament,3:00pm,conyers,GA,"310 N Mcdonough St, Decatur, GA, 30030-3393"
Decatur ,2,"[25, 25]",Luella,0,"[10, 16]","Tue, 8/8",W,Home • Non-Region,5:00pm,luella,GA,"310 N Mcdonough St, Decatur, GA, 30030-3393"
Decatur ,1,"[21, 25, 20]",Chamblee,2,"[25, 22, 25]","Tue, 8/8",L,Home • Non-Region,5:00pm,chamblee,GA,"310 N Mcdonough St, Decatur, GA, 30030-3393"
Decatur ,2,"[19, 25, 15]",Union Grove,1,"[25, 12, 10]","Thu, 8/10",W,Home • Non-Region,5:00pm,mcdonough,GA,"310 N Mcdonough St, Decatur, GA, 30030-3393"
Decatur ,2,"[25, 25]",Dutchtown,0,"[15, 23]","Thu, 8/10",W,Neutral • Non-Region,7:00pm,hampton,GA,"310 N Mcdonough St, Decatur, GA, 30030-3393"
Decatur ,2,"[25, 25]",Druid Hills,0,"[20, 12]","Fri, 8/11",W,Neutral • Tournament,7:00pm,atlanta,GA,"310 N Mcdonough St, Decatur, GA, 30030-3393"
Decatur ,2,"[17, 25, 25]",Lakeside,1,"[25, 20, 21]","Sat, 8/12",W,Neutral • Tournament,11:00am,atlanta,GA,"310 N Mcdonough St, Decatur, GA, 30030-3393"
Decatur ,2,"[25, 25]",Chamblee,0,"[20, 23]","Sat, 8/12",W,Away • Tournament,12:00pm,chamblee,GA,"310 N Mcdonough St, Decatur, GA, 30030-3393"
Decatur ,2,"[26, 25]",Chamblee,0,"[24, 21]","Sat, 8/12",W,Away • Tournament,3:00pm,chamblee,GA,"310 N Mcdonough St, Decatur, GA, 30030-3393"
Decatur ,2,"[18, 25, 15]",Greater Atlanta Christian,1,"[25, 16, 11]","Tue, 8/15",W,Home • Non-Region,5:00pm,norcross,GA,"310 N Mcdonough St, Decatur, GA, 30030-3393"
Decatur ,2,"[25, 25]",Tucker,0,"[2, 5]","Tue, 8/15",W,Home • Non-Region,7:00pm,tucker,GA,"310 N Mcdonough St, Decatur, GA, 30030-3393"
Decatur ,2,"[25, 25]",Jackson,0,"[16, 11]","Thu, 8/17",W,Home • Non-Region,5:00pm,atlanta,GA,"310 N Mcdonough St, Decatur, GA, 30030-3393"
Decatur ,2,"[25, 25]",Drew Charter School Senior Academy,0,"[7, 2]","Thu, 8/17",W,Home • Non-Region,7:00pm,atlanta,GA,"310 N Mcdonough St, Decatur, GA, 30030-3393"
Decatur ,0,"[12, 17]",Pope,2,"[25, 25]","Tue, 8/22",L,Home • Non-Region,6:00pm,marietta,GA,"310 N Mcdonough St, Decatur, GA, 30030-3393"
Decatur ,0,"[13, 14]",Walker,2,"[25, 25]","Tue, 8/22",L,Away • Non-Region,7:00pm,marietta,GA,"310 N Mcdonough St, Decatur, GA, 30030-3393"
Decatur ,0,"[21, 23]",Greater Atlanta Christian,2,"[25, 25]","Thu, 8/24",L,Away • Non-Region,5:00pm,norcross,GA,"310 N Mcdonough St, Decatur, GA, 30030-3393"
Decatur ,0,"[19, 14]",Alpharetta,2,"[25, 25]","Thu, 8/24",L,Neutral • Non-Region,6:00pm,alpharetta,GA,"310 N Mcdonough St, Decatur, GA, 30030-3393"
Decatur ,nan,nan,Eastside,nan,nan,"Sat, 8/26",W,Neutral • Tournament,9:00am,covington,GA,"310 N Mcdonough St, Decatur, GA, 30030-3393"
Decatur ,2,"[25, 25]",Ola,0,"[10, 18]","Sat, 8/26",W,Neutral • Tournament,12:00pm,mcdonough,GA,"310 N Mcdonough St, Decatur, GA, 30030-3393"
Decatur ,2,"[24, 25]",Luella,0,"[8, 15]","Sat, 8/26",W,Neutral • Non-Region,1:00pm,luella,GA,"310 N Mcdonough St, Decatur, GA, 30030-3393"
Decatur ,2,"[25, 27]",Luella,0,"[9, 25]","Tue, 8/29",W,Neutral • Non-Region,6:00pm,luella,GA,"310 N Mcdonough St, Decatur, GA, 30030-3393"
Decatur ,2,"[25, 25]",Walnut Grove,0,"[16, 19]","Tue, 8/29",W,Away • Non-Region,7:00pm,walnut-grove,GA,"310 N Mcdonough St, Decatur, GA, 30030-3393"
Decatur ,2,"[25, 25]",KIPP Atlanta Collegiate,0,"[3, 11]","Thu, 8/31",W,Away • Non-Region,6:30pm,atlanta,GA,"310 N Mcdonough St, Decatur, GA, 30030-3393"
