,Team_1,Score_1,Team_2,Score_2,Result_team_1,Home_Away,Team_1_Mascot,Date,District_non_district,Time,Level,Season,team_1_physical_Address,team_1_City,team_1_State,Team_1_Zip_code
9229,Aransas Pass,63,Wharton,41,W,Home ,Panthers,"Fri, 11/3", District,7:30pm,Varsity,17-18,450 S Ave A, Aransas Pass, TX, 78336-4699
9230,Aransas Pass,59,Sweeny,7,L,Away ,Panthers,"Fri, 11/10", District,7:30pm,Varsity,17-18,450 S Ave A, Aransas Pass, TX, 78336-4699
9231,Aransas Pass,42,Rio Hondo,13,L,TBA ,Panthers,"Fri, 11/17", Playoff,7:30pm,Varsity,17-18,450 S Ave A, Aransas Pass, TX, 78336-4699
9232,Winona,35,Alto,34,W,Away ,Wildcats,"Fri, 9/1", Non-District,7:30pm,Varsity,17-18,611 Wildcat Dr., Winona, TX, 75792-0218
9233,Winona,28,Elysian Fields,20,L,Home ,Wildcats,"Fri, 9/8", Non-District,7:00pm,Varsity,17-18,611 Wildcat Dr., Winona, TX, 75792-0218
9234,Winona,45,Grand Saline,28,W,Away ,Wildcats,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,611 Wildcat Dr., Winona, TX, 75792-0218
9235,Winona,55,Redwater,33,L,Away ,Wildcats,"Fri, 9/22", Non-District,7:30pm,Varsity,17-18,611 Wildcat Dr., Winona, TX, 75792-0218
9236,Winona,25,SabineGladewater,18,L,Home ,Wildcats,"Fri, 9/29", Non-District,7:30pm,Varsity,17-18,611 Wildcat Dr., Winona, TX, 75792-0218
9237,Winona,35,Como-PicktonComo,14,W,Home ,Wildcats,"Fri, 10/13", District,7:30pm,Varsity,17-18,611 Wildcat Dr., Winona, TX, 75792-0218
9238,Winona,14,Alba-GoldenAlba,6,W,Away ,Wildcats,"Fri, 10/20", District,7:30pm,Varsity,17-18,611 Wildcat Dr., Winona, TX, 75792-0218
9239,Winona,47,Lone Oak,35,L,Home ,Wildcats,"Fri, 10/27", District,7:30pm,Varsity,17-18,611 Wildcat Dr., Winona, TX, 75792-0218
9240,Winona,53,HarmonyBig Sandy,0,L,Home ,Wildcats,"Fri, 11/3", District,7:30pm,Varsity,17-18,611 Wildcat Dr., Winona, TX, 75792-0218
9241,Winona,47,Edgewood,13,L,Away ,Wildcats,"Fri, 11/10", District,7:30pm,Varsity,17-18,611 Wildcat Dr., Winona, TX, 75792-0218
9242,Winona,47,New DianaDiana,42,L,TBA ,Wildcats,"Thu, 11/16", Playoff,7:30pm,Varsity,17-18,611 Wildcat Dr., Winona, TX, 75792-0218
9243,Lincoln,38,North DallasDallas,0,W,Away ,Tigers,"Fri, 9/1", Non-District,7:30pm,Varsity,17-18,2826 Hatcher St, Dallas, TX, 75215-4797
9244,Lincoln,38,North DallasDallas,0,W,Away ,Tigers,"Fri, 9/1", Non-District,7:30pm,Varsity,17-18,2826 Hatcher St, Dallas, TX, 75215-4797
9245,Lincoln,30,Wilmer-HutchinsDallas,21,W,Home ,Tigers,"Fri, 9/8", Non-District,7:00pm,Varsity,17-18,2826 Hatcher St, Dallas, TX, 75215-4797
9246,Lincoln,33,MadisonDallas,30,W,Away ,Tigers,"Sat, 9/16", Non-District,2:00pm,Varsity,17-18,2826 Hatcher St, Dallas, TX, 75215-4797
9247,Lincoln,28,Grapevine Faith ChristianGrapevine,21,L,Home ,Tigers,"Fri, 9/22", Non-District,7:30pm,Varsity,17-18,2826 Hatcher St, Dallas, TX, 75215-4797
9248,Lincoln,34,Life WaxahachieWaxahachie,17,L,Home ,Tigers,"Fri, 9/29", Non-District,7:30pm,Varsity,17-18,2826 Hatcher St, Dallas, TX, 75215-4797
9249,Lincoln,41,RainsEmory,0,W,Away ,Tigers,"Fri, 10/13", District,7:30pm,Varsity,17-18,2826 Hatcher St, Dallas, TX, 75215-4797
9250,Lincoln,56,RooseveltDallas,20,W,Away ,Tigers,"Thu, 10/19", District,7:30pm,Varsity,17-18,2826 Hatcher St, Dallas, TX, 75215-4797
9251,Lincoln,22,Ferris,20,L,Home ,Tigers,"Fri, 10/27", District,7:30pm,Varsity,17-18,2826 Hatcher St, Dallas, TX, 75215-4797
9252,Lincoln,39,Wills Point,20,L,Away ,Tigers,"Fri, 11/3", District,7:30pm,Varsity,17-18,2826 Hatcher St, Dallas, TX, 75215-4797
9253,Lincoln,41,Canton,13,L,Home ,Tigers,"Fri, 11/10", District,7:30pm,Varsity,17-18,2826 Hatcher St, Dallas, TX, 75215-4797
9254,Lincoln,58,Melissa,14,L,TBA ,Tigers,"Fri, 11/17", Playoff,7:30pm,Varsity,17-18,2826 Hatcher St, Dallas, TX, 75215-4797
9255,Cedar Creek,28,Marble Falls,14,L,Home ,Eagles,"Sat, 9/2", Non-District,12:00pm,Varsity,17-18,793 Union Chapel Rd, Cedar Creek, TX, 78612
9256,Cedar Creek,29,Smithville,26,L,Away ,Eagles,"Fri, 9/8", Non-District,7:30pm,Varsity,17-18,793 Union Chapel Rd, Cedar Creek, TX, 78612
9257,Cedar Creek,46,Elgin,14,L,Home ,Eagles,"Fri, 9/15", District,7:30pm,Varsity,17-18,793 Union Chapel Rd, Cedar Creek, TX, 78612
9258,Cedar Creek,23,Bastrop,21,L,Away ,Eagles,"Fri, 9/22", District,7:30pm,Varsity,17-18,793 Union Chapel Rd, Cedar Creek, TX, 78612
9259,Cedar Creek,21,East ViewGeorgetown,17,W,Home ,Eagles,"Fri, 9/29", District,7:30pm,Varsity,17-18,793 Union Chapel Rd, Cedar Creek, TX, 78612
9260,Cedar Creek,42,RouseLeander,10,L,Away ,Eagles,"Fri, 10/6", District,7:30pm,Varsity,17-18,793 Union Chapel Rd, Cedar Creek, TX, 78612
9261,Cedar Creek,63,Cedar Park,14,L,Home ,Eagles,"Fri, 10/13", District,7:30pm,Varsity,17-18,793 Union Chapel Rd, Cedar Creek, TX, 78612
9262,Cedar Creek,70,Georgetown,10,L,Away ,Eagles,"Fri, 10/27", District,7:30pm,Varsity,17-18,793 Union Chapel Rd, Cedar Creek, TX, 78612
9263,Cedar Creek,28,Pflugerville ConnallyAustin,26,L,Home ,Eagles,"Fri, 11/3", District,7:30pm,Varsity,17-18,793 Union Chapel Rd, Cedar Creek, TX, 78612
9264,Cedar Creek,48,Hutto,6,L,Away ,Eagles,"Fri, 11/10", District,7:30pm,Varsity,17-18,793 Union Chapel Rd, Cedar Creek, TX, 78612
9265,Shelton,21,Pantego ChristianArlington,20,W,Away ,Chargers,"Fri, 9/1", Non-District,7:30pm,Varsity,17-18,15720 Hillcrest Rd, Dallas, TX, 75248-4161
9266,Shelton,40,Texas School for the DeafAustin,8,W,Home ,Chargers,"Fri, 9/15", Non-District,7:00pm,Varsity,17-18,15720 Hillcrest Rd, Dallas, TX, 75248-4161
9267,Shelton,28,Covenant ChristianColleyville,23,W,Home ,Chargers,"Fri, 9/22", Non-District,7:30pm,Varsity,17-18,15720 Hillcrest Rd, Dallas, TX, 75248-4161
9268,Shelton,25,Grace PrepArlington,10,W,TBA ,Chargers,"Fri, 9/29", Non-District,7:30pm,Varsity,17-18,15720 Hillcrest Rd, Dallas, TX, 75248-4161
9269,Shelton,47,Gainesville StateGainesville,18,W,Home ,Chargers,"Fri, 10/13", District,7:30pm,Varsity,17-18,15720 Hillcrest Rd, Dallas, TX, 75248-4161
9270,Shelton,34,Texoma ChristianSherman,6,W,Home ,Chargers,"Sat, 10/21", District,6:00pm,Varsity,17-18,15720 Hillcrest Rd, Dallas, TX, 75248-4161
9271,Shelton,76,First BaptistDallas,44,L,Away ,Chargers,"Fri, 10/27", District,7:00pm,Varsity,17-18,15720 Hillcrest Rd, Dallas, TX, 75248-4161
9272,Shelton,25,McKinney Christian AcademyMcKinney,22,W,Home ,Chargers,"Fri, 11/3", District,7:30pm,Varsity,17-18,15720 Hillcrest Rd, Dallas, TX, 75248-4161
9273,Shelton,28,CovenantDallas,20,W,Away ,Chargers,"Sat, 11/11", District,1:00pm,Varsity,17-18,15720 Hillcrest Rd, Dallas, TX, 75248-4161
9274,Shelton,22,First Baptist ChristianPasadena,19,W,TBA ,Chargers,"Fri, 11/17", Playoff,7:30pm,Varsity,17-18,15720 Hillcrest Rd, Dallas, TX, 75248-4161
9275,Shelton,34,Lubbock ChristianLubbock,24,L,TBA ,Chargers,"Sat, 11/25", Playoff,2:00pm,Varsity,17-18,15720 Hillcrest Rd, Dallas, TX, 75248-4161
9276,Idalou,35,Shallowater,7,L,Home ,Wildcats,"Fri, 9/1", Non-District,6:00pm,Varsity,17-18,601 South Walnut, Idalou, TX, 79329-1558
9277,Idalou,36,Seminole,10,L,Home ,Wildcats,"Fri, 9/8", Non-District,7:30pm,Varsity,17-18,601 South Walnut, Idalou, TX, 79329-1558
9278,Idalou,38,Littlefield,24,W,Away ,Wildcats,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,601 South Walnut, Idalou, TX, 79329-1558
9279,Idalou,34,Post,13,L,Away ,Wildcats,"Fri, 9/22", Non-District,7:30pm,Varsity,17-18,601 South Walnut, Idalou, TX, 79329-1558
9280,Idalou,33,Muleshoe,3,L,Home ,Wildcats,"Fri, 9/29", Non-District,7:30pm,Varsity,17-18,601 South Walnut, Idalou, TX, 79329-1558
9281,Idalou,22,Denver City,19,W,Away ,Wildcats,"Fri, 10/6", Non-District,7:30pm,Varsity,17-18,601 South Walnut, Idalou, TX, 79329-1558
9282,Idalou,28,ColoradoColorado City,0,L,Away ,Wildcats,"Fri, 10/13", District,7:30pm,Varsity,17-18,601 South Walnut, Idalou, TX, 79329-1558
9283,Idalou,19,Coahoma,18,L,Home ,Wildcats,"Fri, 10/20", District,7:30pm,Varsity,17-18,601 South Walnut, Idalou, TX, 79329-1558
9284,Idalou,39,RooseveltLubbock,0,W,Away ,Wildcats,"Fri, 10/27", District,7:30pm,Varsity,17-18,601 South Walnut, Idalou, TX, 79329-1558
9285,Idalou,44,Stanton,21,W,Home ,Wildcats,"Fri, 11/3", District,7:30pm,Varsity,17-18,601 South Walnut, Idalou, TX, 79329-1558
9286,Idalou,44,Childress,23,L,TBA ,Wildcats,"Fri, 11/17", Playoff,7:00pm,Varsity,17-18,601 South Walnut, Idalou, TX, 79329-1558
9287,Bishop,56,Freer,0,W,TBA ,Badgers,"Fri, 9/1", Non-District,7:30pm,Varsity,17-18,717 E 6Th St, Bishop, TX, 78343-2708
9288,Bishop,26,KauferRiviera,7,W,Home ,Badgers,"Fri, 9/8", Non-District,7:30pm,Varsity,17-18,717 E 6Th St, Bishop, TX, 78343-2708
9289,Bishop,34,Ben Bolt,2,W,Away ,Badgers,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,717 E 6Th St, Bishop, TX, 78343-2708
9290,Bishop,49,La Villa,6,W,Away ,Badgers,"Fri, 9/22", Non-District,7:30pm,Varsity,17-18,717 E 6Th St, Bishop, TX, 78343-2708
9291,Bishop,49,Banquete,7,W,Home ,Badgers,"Fri, 9/29", Non-District,7:30pm,Varsity,17-18,717 E 6Th St, Bishop, TX, 78343-2708
9292,Bishop,38,Santa Gertrudis AcademyKingsville,0,W,Away ,Badgers,"Fri, 10/13", District,7:30pm,Varsity,17-18,717 E 6Th St, Bishop, TX, 78343-2708
9293,Bishop,21,Lyford,9,L,Home ,Badgers,"Fri, 10/20", District,7:30pm,Varsity,17-18,717 E 6Th St, Bishop, TX, 78343-2708
9294,Bishop,17,Falfurrias,7,W,Away ,Badgers,"Fri, 10/27", District,7:30pm,Varsity,17-18,717 E 6Th St, Bishop, TX, 78343-2708
9295,Bishop,50,San Diego,14,L,Away ,Badgers,"Fri, 11/3", District,7:30pm,Varsity,17-18,717 E 6Th St, Bishop, TX, 78343-2708
9296,Bishop,46,Santa Rosa,0,W,Home ,Badgers,"Fri, 11/10", District,7:30pm,Varsity,17-18,717 E 6Th St, Bishop, TX, 78343-2708
9297,Bishop,41,George West,0,L,TBA ,Badgers,"Fri, 11/17", Playoff,7:30pm,Varsity,17-18,717 E 6Th St, Bishop, TX, 78343-2708
9298,Luling,13,Schulenburg,0,W,Away ,Eagles,"Fri, 9/8", Non-District,7:30pm,Varsity,17-18,218 E Travis St, Luling, TX, 78648-2900
9299,Luling,25,Weimar,21,W,Home ,Eagles,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,218 E Travis St, Luling, TX, 78648-2900
9300,Luling,51,Rice ConsolidatedAltair,14,L,Away ,Eagles,"Fri, 9/22", Non-District,7:30pm,Varsity,17-18,218 E Travis St, Luling, TX, 78648-2900
9301,Luling,26,Hempstead,9,L,Away ,Eagles,"Fri, 9/29", Non-District,7:30pm,Varsity,17-18,218 E Travis St, Luling, TX, 78648-2900
9302,Luling,39,RandolphUniversal City,28,L,Away ,Eagles,"Fri, 10/13", District,7:30pm,Varsity,17-18,218 E Travis St, Luling, TX, 78648-2900
9303,Luling,36,ColeSan Antonio,14,W,Home ,Eagles,"Fri, 10/20", District,7:30pm,Varsity,17-18,218 E Travis St, Luling, TX, 78648-2900
9304,Luling,45,Marion,18,L,Away ,Eagles,"Fri, 10/27", District,7:30pm,Varsity,17-18,218 E Travis St, Luling, TX, 78648-2900
9305,Luling,41,Ingram MooreIngram,20,W,Home ,Eagles,"Fri, 11/3", District,7:30pm,Varsity,17-18,218 E Travis St, Luling, TX, 78648-2900
9306,Luling,42,Lago Vista,14,L,Away ,Eagles,"Fri, 11/10", District,7:30pm,Varsity,17-18,218 E Travis St, Luling, TX, 78648-2900
9307,Luling,47,Hallettsville,0,L,TBA ,Eagles,"Thu, 11/16", Playoff,7:30pm,Varsity,17-18,218 E Travis St, Luling, TX, 78648-2900
9308,Millsap,51,Archer City,8,W,Away ,Bulldogs,"Fri, 9/1", Non-District,7:00pm,Varsity,17-18,600 Bulldog Dr, Millsap, TX, 76066-2344
9309,Millsap,14,Hamilton,7,L,Home ,Bulldogs,"Fri, 9/8", Non-District,7:00pm,Varsity,17-18,600 Bulldog Dr, Millsap, TX, 76066-2344
9310,Millsap,35,Hico,25,L,Home ,Bulldogs,"Fri, 9/15", Non-District,7:00pm,Varsity,17-18,600 Bulldog Dr, Millsap, TX, 76066-2344
9311,Millsap,35,Pantego ChristianArlington,7,W,Away ,Bulldogs,"Fri, 9/22", Non-District,7:00pm,Varsity,17-18,600 Bulldog Dr, Millsap, TX, 76066-2344
9312,Millsap,47,Frost,0,W,Away ,Bulldogs,"Fri, 9/29", Non-District,7:00pm,Varsity,17-18,600 Bulldog Dr, Millsap, TX, 76066-2344
9313,Millsap,38,City ViewWichita Falls,0,W,Home ,Bulldogs,"Fri, 10/13", District,7:00pm,Varsity,17-18,600 Bulldog Dr, Millsap, TX, 76066-2344
9314,Millsap,34,Henrietta,14,L,Away ,Bulldogs,"Fri, 10/20", District,7:00pm,Varsity,17-18,600 Bulldog Dr, Millsap, TX, 76066-2344
9315,Millsap,31,Jacksboro,12,L,Home ,Bulldogs,"Fri, 10/27", District,7:00pm,Varsity,17-18,600 Bulldog Dr, Millsap, TX, 76066-2344
9316,Millsap,45,Holliday,7,L,Home ,Bulldogs,"Fri, 11/3", District,7:00pm,Varsity,17-18,600 Bulldog Dr, Millsap, TX, 76066-2344
9317,Millsap,63,Nocona,39,L,Away ,Bulldogs,"Fri, 11/10", District,7:00pm,Varsity,17-18,600 Bulldog Dr, Millsap, TX, 76066-2344
9318,Kelly Catholic,49,RegentsAustin,9,L,Away ,Bulldogs,"Sat, 9/16", Non-District,2:00pm,Varsity,17-18,5950 Kelly Dr, Beaumont, TX, 77707-3599
9319,Kelly Catholic,37,Hardin-JeffersonSour Lake,6,L,Home ,Bulldogs,"Fri, 9/22", Non-District,7:30pm,Varsity,17-18,5950 Kelly Dr, Beaumont, TX, 77707-3599
9320,Kelly Catholic,32,Orangefield,26,L,Home ,Bulldogs,"Fri, 9/29", Non-District,7:00pm,Varsity,17-18,5950 Kelly Dr, Beaumont, TX, 77707-3599
9321,Kelly Catholic,41,Hamshire-FannettHamshire,36,L,Away ,Bulldogs,"Fri, 10/6", Non-District,7:30pm,Varsity,17-18,5950 Kelly Dr, Beaumont, TX, 77707-3599
9322,Kelly Catholic,47,St. John XXIIIKaty,14,W,Home ,Bulldogs,"Fri, 10/13", Non-District,7:00pm,Varsity,17-18,5950 Kelly Dr, Beaumont, TX, 77707-3599
9323,Kelly Catholic,41,St. Thomas CatholicHouston,22,L,Away ,Bulldogs,"Fri, 10/27", District,7:30pm,Varsity,17-18,5950 Kelly Dr, Beaumont, TX, 77707-3599
9324,Kelly Catholic,62,St. Pius XHouston,14,L,Away ,Bulldogs,"Fri, 11/3", District,7:30pm,Varsity,17-18,5950 Kelly Dr, Beaumont, TX, 77707-3599
9325,Kelly Catholic,65,Concordia LutheranTomball,34,L,Home ,Bulldogs,"Fri, 11/10", District,7:00pm,Varsity,17-18,5950 Kelly Dr, Beaumont, TX, 77707-3599
9326,Kelly Catholic,55,Bishop LynchDallas,14,L,Away ,Bulldogs,"Sat, 11/18", Playoff,7:00pm,Varsity,17-18,5950 Kelly Dr, Beaumont, TX, 77707-3599
9327,Carroll,44,MillerCorpus Christi,38 (OT),L,Home ,Tigers,"Fri, 9/1", Non-District,8:00pm,Varsity,17-18,5301 Weber Rd, Corpus Christi, TX, 78411-4595
9328,Carroll,40,RayCorpus Christi,14,L,Away ,Tigers,"Fri, 9/8", Non-District,7:30pm,Varsity,17-18,5301 Weber Rd, Corpus Christi, TX, 78411-4595
9329,Carroll,55,Gregory-PortlandPortland,14,L,Home ,Tigers,"Thu, 9/14", Non-District,7:00pm,Varsity,17-18,5301 Weber Rd, Corpus Christi, TX, 78411-4595
9330,Carroll,28,Alice,14,L,Away ,Tigers,"Fri, 9/22", Non-District,7:30pm,Varsity,17-18,5301 Weber Rd, Corpus Christi, TX, 78411-4595
9331,Carroll,55,CalallenCorpus Christi,0,L,Home ,Tigers,"Fri, 9/29", Non-District,7:30pm,Varsity,17-18,5301 Weber Rd, Corpus Christi, TX, 78411-4595
9332,Carroll,33,Corpus Christi MoodyCorpus Christi,25,L,Home ,Tigers,"Fri, 10/6", District,7:30pm,Varsity,17-18,5301 Weber Rd, Corpus Christi, TX, 78411-4595
9333,Carroll,37,Corpus Christi Veterans MemorialCorpus Christi,0,L,Home ,Tigers,"Fri, 10/13", District,7:30pm,Varsity,17-18,5301 Weber Rd, Corpus Christi, TX, 78411-4595
9334,Carroll,20,KingCorpus Christi,17,W,Away ,Tigers,"Thu, 10/19", District,7:00pm,Varsity,17-18,5301 Weber Rd, Corpus Christi, TX, 78411-4595
9335,Carroll,41,Flour BluffCorpus Christi,13,L,Home ,Tigers,"Thu, 10/26", District,7:00pm,Varsity,17-18,5301 Weber Rd, Corpus Christi, TX, 78411-4595
9336,Carroll,45,Gregory-PortlandPortland,21,L,Home ,Tigers,"Fri, 11/10", Non-District,7:30pm,Varsity,17-18,5301 Weber Rd, Corpus Christi, TX, 78411-4595
9337,McAllen,34,Harlingen SouthHarlingen,21,L,Home ,Bulldogs,"Fri, 9/1", Non-District,7:30pm,Varsity,17-18,2021 La Vista Ave, McAllen, TX, 78501-6130
9338,McAllen,35,Pharr-San Juan-Alamo MemorialAlamo,21,W,Home ,Bulldogs,"Thu, 9/7", Non-District,7:00pm,Varsity,17-18,2021 La Vista Ave, McAllen, TX, 78501-6130
9339,McAllen,45,Los Fresnos,6,L,Away ,Bulldogs,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,2021 La Vista Ave, McAllen, TX, 78501-6130
9340,McAllen,34,Victoria EastVictoria,31 (OT),L,Home ,Bulldogs,"Fri, 9/22", Non-District,7:30pm,Varsity,17-18,2021 La Vista Ave, McAllen, TX, 78501-6130
9341,McAllen,35,La Joya,9,W,Away ,Bulldogs,"Thu, 10/5", District,7:00pm,Varsity,17-18,2021 La Vista Ave, McAllen, TX, 78501-6130
9342,McAllen,55,McAllen MemorialMcAllen,21,L,Home ,Bulldogs,"Fri, 10/13", District,7:30pm,Varsity,17-18,2021 La Vista Ave, McAllen, TX, 78501-6130
9343,McAllen,17,Juarez-LincolnLa Joya,7,L,Away ,Bulldogs,"Fri, 10/20", District,7:30pm,Varsity,17-18,2021 La Vista Ave, McAllen, TX, 78501-6130
9344,McAllen,48,RoweMcAllen,27,L,Home ,Bulldogs,"Fri, 10/27", District,7:30pm,Varsity,17-18,2021 La Vista Ave, McAllen, TX, 78501-6130
9345,McAllen,32,PalmviewLa Joya,29,W,Away ,Bulldogs,"Fri, 11/3", District,7:30pm,Varsity,17-18,2021 La Vista Ave, McAllen, TX, 78501-6130
9346,McAllen,34,Mission,27,W,Home ,Bulldogs,"Thu, 11/9", District,7:00pm,Varsity,17-18,2021 La Vista Ave, McAllen, TX, 78501-6130
9347,McAllen,52,Eagle Pass,21,L,Away ,Bulldogs,"Fri, 11/17", Playoff,7:30pm,Varsity,17-18,2021 La Vista Ave, McAllen, TX, 78501-6130
9348,Sterling,45,WaltripHouston,14,L,Home ,Raiders,"Thu, 9/14", District,7:00pm,Varsity,17-18,11625 Martindale Rd, Houston, TX, 77048-2099
9349,Sterling,6,KashmereHouston,0,L,Home ,Raiders,"Sat, 9/23", Non-District,9:00am,Varsity,17-18,11625 Martindale Rd, Houston, TX, 77048-2099
9350,Sterling,36,MadisonHouston,14,L,Away ,Raiders,"Sat, 9/30", District,6:00pm,Varsity,17-18,11625 Martindale Rd, Houston, TX, 77048-2099
9351,Sterling,40,SharpstownHouston,0,W,Home ,Raiders,"Fri, 10/6", District,7:00pm,Varsity,17-18,11625 Martindale Rd, Houston, TX, 77048-2099
9352,Sterling,52,MilbyHouston,0,W,Away ,Raiders,"Thu, 10/12", District,7:00pm,Varsity,17-18,11625 Martindale Rd, Houston, TX, 77048-2099
9353,Sterling,26,FurrHouston,0,W,Home ,Raiders,"Sat, 10/21", District,1:00pm,Varsity,17-18,11625 Martindale Rd, Houston, TX, 77048-2099
9354,Sterling,6,AustinHouston,0,L,Away ,Raiders,"Sat, 10/28", District,1:00pm,Varsity,17-18,11625 Martindale Rd, Houston, TX, 77048-2099
9355,Sterling,56,NorthsideHouston,15,W,Home ,Raiders,"Thu, 11/2", District,7:00pm,Varsity,17-18,11625 Martindale Rd, Houston, TX, 77048-2099
9356,Sterling,28,WisdomHouston,0,W,Away ,Raiders,"Fri, 11/10", District,7:00pm,Varsity,17-18,11625 Martindale Rd, Houston, TX, 77048-2099
9357,Sterling,49,Fort Bend MarshallMissouri City,0,L,Away ,Raiders,"Thu, 11/16", Playoff,7:00pm,Varsity,17-18,11625 Martindale Rd, Houston, TX, 77048-2099
9358,Ore City,20,Maud,8,W,Away ,Rebels,"Fri, 9/1", Non-District,7:30pm,Varsity,17-18,100 Rebel Rd., Ore City, TX, 75683-0100
9359,Ore City,28,Troup,14,L,Home ,Rebels,"Fri, 9/8", Non-District,7:30pm,Varsity,17-18,100 Rebel Rd., Ore City, TX, 75683-0100
9360,Ore City,31,Bishop GormanTyler,7,L,Away ,Rebels,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,100 Rebel Rd., Ore City, TX, 75683-0100
9361,Ore City,47,Mount Vernon,7,L,Home ,Rebels,"Fri, 9/22", Non-District,7:30pm,Varsity,17-18,100 Rebel Rd., Ore City, TX, 75683-0100
9362,Ore City,35,PewittOmaha,34 (OT),L,Home ,Rebels,"Fri, 9/29", District,7:30pm,Varsity,17-18,100 Rebel Rd., Ore City, TX, 75683-0100
9363,Ore City,54,De Kalb,50,L,Away ,Rebels,"Fri, 10/6", District,7:30pm,Varsity,17-18,100 Rebel Rd., Ore City, TX, 75683-0100
9364,Ore City,50,Hooks,45,W,Home ,Rebels,"Fri, 10/13", District,7:30pm,Varsity,17-18,100 Rebel Rd., Ore City, TX, 75683-0100
9365,Ore City,56,Queen City,7,W,Away ,Rebels,"Fri, 10/20", District,7:30pm,Varsity,17-18,100 Rebel Rd., Ore City, TX, 75683-0100
9366,Ore City,70,New DianaDiana,34,L,Home ,Rebels,"Fri, 10/27", District,7:30pm,Varsity,17-18,100 Rebel Rd., Ore City, TX, 75683-0100
9367,Ore City,56,Daingerfield,20,L,Away ,Rebels,"Fri, 11/10", District,7:30pm,Varsity,17-18,100 Rebel Rd., Ore City, TX, 75683-0100
9368,Garland,nan,Newman SmithCarrollton,nan,L,Away ,Owls,"Fri, 8/25", Non-District,10:00am,Varsity,17-18,310 S Garland Ave, Garland, TX, 75040-6191
9369,Garland,14,MacArthurIrving,3,L,Away ,Owls,"Fri, 9/1", Non-District,7:30pm,Varsity,17-18,310 S Garland Ave, Garland, TX, 75040-6191
9370,Garland,49,Mesquite,13,L,Home ,Owls,"Fri, 9/8", Non-District,7:00pm,Varsity,17-18,310 S Garland Ave, Garland, TX, 75040-6191
9371,Garland,35,BerknerRichardson,16,L,Away ,Owls,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,310 S Garland Ave, Garland, TX, 75040-6191
9372,Garland,17,Keller CentralKeller,3,L,Away ,Owls,"Fri, 9/22", Non-District,7:30pm,Varsity,17-18,310 S Garland Ave, Garland, TX, 75040-6191
9373,Garland,49,Naaman ForestGarland,0,L,Away ,Owls,"Fri, 9/29", District,7:00pm,Varsity,17-18,310 S Garland Ave, Garland, TX, 75040-6191
9374,Garland,34,South GarlandGarland,27,W,Home ,Owls,"Fri, 10/6", District,7:00pm,Varsity,17-18,310 S Garland Ave, Garland, TX, 75040-6191
9375,Garland,74,Sachse,9,L,Away ,Owls,"Thu, 10/12", District,7:00pm,Varsity,17-18,310 S Garland Ave, Garland, TX, 75040-6191
9376,Garland,41,Lakeview CentennialGarland,10,L,Home ,Owls,"Thu, 10/19", District,7:00pm,Varsity,17-18,310 S Garland Ave, Garland, TX, 75040-6191
9377,Garland,21,North GarlandGarland,14,L,Away ,Owls,"Fri, 11/3", District,7:00pm,Varsity,17-18,310 S Garland Ave, Garland, TX, 75040-6191
9378,Garland,27,Rowlett,17,L,Home ,Owls,"Thu, 11/9", District,7:00pm,Varsity,17-18,310 S Garland Ave, Garland, TX, 75040-6191
9379,Pace,28,Pharr-San Juan-Alamo SouthwestPharr,0,W,Home ,Vikings,"Sat, 9/2", Non-District,7:00pm,Varsity,17-18,314 W Los Ebanos Blvd, Brownsville, TX, 78520-4601
9380,Pace,34,PioneerMission,28,L,Home ,Vikings,"Sat, 9/9", Non-District,11:00am,Varsity,17-18,314 W Los Ebanos Blvd, Brownsville, TX, 78520-4601
9381,Pace,27,PalmviewLa Joya,14,L,Away ,Vikings,"Fri, 9/22", Non-District,7:30pm,Varsity,17-18,314 W Los Ebanos Blvd, Brownsville, TX, 78520-4601
9382,Pace,27,Veterans MemorialBrownsville,14,L,Away ,Vikings,"Sat, 9/30", District,7:00pm,Varsity,17-18,314 W Los Ebanos Blvd, Brownsville, TX, 78520-4601
9383,Pace,56,PorterBrownsville,34,W,Home ,Vikings,"Sat, 10/7", District,7:00pm,Varsity,17-18,314 W Los Ebanos Blvd, Brownsville, TX, 78520-4601
9384,Pace,61,Mercedes,21,L,Home ,Vikings,"Sat, 10/14", District,7:00pm,Varsity,17-18,314 W Los Ebanos Blvd, Brownsville, TX, 78520-4601
9385,Pace,34,Donna NorthDonna,27,W,Away ,Vikings,"Fri, 10/20", District,7:30pm,Varsity,17-18,314 W Los Ebanos Blvd, Brownsville, TX, 78520-4601
9386,Pace,34,Edcouch-ElsaEdcouch,17,W,Home ,Vikings,"Thu, 10/26", District,7:00pm,Varsity,17-18,314 W Los Ebanos Blvd, Brownsville, TX, 78520-4601
9387,Pace,35,Donna,31,W,Away ,Vikings,"Fri, 11/3", District,7:30pm,Varsity,17-18,314 W Los Ebanos Blvd, Brownsville, TX, 78520-4601
9388,Pace,14,LopezBrownsville,7,L,Home ,Vikings,"Thu, 11/9", District,7:00pm,Varsity,17-18,314 W Los Ebanos Blvd, Brownsville, TX, 78520-4601
