,School,Rank,Distance_String,Distance_Numeric,Wind,Date,Street_Address,City,State,Zip
1523,Notre Dame Prep,1483,"12' 4.75""",12.395833333333334,-0.1,3/3/2018,9701 E Bell Rd,Scottsdale,AZ,85260
1524,Northglenn,1484,"12' 4.75""",12.395833333333334,0.6,5/3/2018,601 W 100Th Pl,Northglenn,CO,80260
1525,Lamar,1485,"12' 4.50""",12.375,0.0,4/23/2018,1900 S 11Th St,Lamar,CO,81052
1526,Northglenn,1486,"12' 4.50""",12.375,0.0,5/3/2018,601 W 100Th Pl,Northglenn,CO,80260
1527,Lutheran,1487,"12' 4.50""",12.375,-2.4,3/10/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
1528,Lutheran,1488,"12' 4.50""",12.375,-0.4,4/11/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
1529,Lyons,1489,"12' 4.50""",12.375,1.2,3/31/2018,100 McConnell Dr,Lyons,CO,80540
1530,Blue Ridge,1490,"12' 4.50""",12.375,1.6,3/2/2018,1200 W White Mountain Blvd,Lakeside,AZ,85929
1531,Springfield,1491,"12' 4.50""",12.375,-0.2,5/5/2018,389 Tipton St,Springfield,CO,81073
1532,Twin Peaks Charter Academy,1492,"12' 4.50""",12.375,1.0,3/22/2018,340 S Sunset,Longmont,CO,80501
1533,American Leadership Academy,1493,"12' 4.50""",12.375,1.0,3/9/2018,23908 S Hawes Rd,Queen Creek,AZ,85142
1534,Moffat County,1494,"12' 4.25""",12.354166666666666,0.4,3/31/2018,900 Finley Ln,Craig,CO,81625
1535,Arickaree,1495,"12' 4.25""",12.354166666666666,-0.9,3/31/2018,12155 Rd Nn,Anton,CO,80801
1536,Haxtun,1496,"12' 4.25""",12.354166666666666,-0.5,5/12/2018,201 W Powell St,Haxtun,CO,80731
1537,Walden Grove,1497,"12' 4.00""",12.333333333333334,-0.9,3/10/2018,15510 S Sahuarita Park Rd,Sahuarita,AZ,85629
1538,Salpointe Catholic,1498,"12' 4.00""",12.333333333333334,0.5,4/4/2018,1545 E Copper St,Tucson,AZ,85719
1539,Combs,1499,"12' 4.00""",12.333333333333334,0.9,4/2/2018,2505 E Germann Road,San Tan Valley,AZ,85140
1540,Fredonia,1500,"12' 4.00""",12.333333333333334,1.7,4/7/2018,221 N. Hortt,Fredonia,AZ,86022
1541,Columbine,1501,"12' 4.00""",12.333333333333334,-5.3,3/10/2018,6201 S Pierce St,Littleton,CO,80123
1542,Mingus,1502,"12' 4.00""",12.333333333333334,0.0,3/9/2018,1801 E Fir St,Cottonwood,AZ,86326
1543,Pusch Ridge Christian Academy,1503,"12' 4.00""",12.333333333333334,0.0,3/29/2018,9500 N Oracle Rd,Tucson,AZ,85737
1544,Colorado School for the Deaf Blind,1504,"12' 4.00""",12.333333333333334,0.0,5/5/2018,33 N Institute St,Colorado Springs,CO,80903
1545,Casteel,1505,"12' 4.00""",12.333333333333334,-1.3,4/18/2018,24901 South Power Road,Queen Creek,AZ,85142
1546,Swink,1506,"12' 4.00""",12.333333333333334,1.4,5/10/2018,610 Columbia Street,Swink,CO,81077
1547,Thornton,1507,"12' 4.00""",12.333333333333334,0.8,4/27/2018,9351 N Washington,Thornton,CO,80229
1548,Fairview,1508,"12' 4.00""",12.333333333333334,1.9,3/21/2018,1515 Greenbriar Blvd,Boulder,CO,80305
1549,Basha,1509,"12' 4.00""",12.333333333333334,-1.2,4/18/2018,5990 S Val Vista Dr,Chandler,AZ,85249
1550,Littleton,1510,"12' 4.00""",12.333333333333334,0.0,3/22/2018,199 E Littleton Blvd,Littleton,CO,80121
1551,Cotopaxi,1511,"12' 3.75""",12.3125,-1.9,3/16/2018,345 County Road 12,Cotopaxi,CO,81223
1552,Aspen,1512,"12' 3.75""",12.3125,-3.0,5/12/2018,235 High School Rd,Aspen,CO,81611
1553,Corona del Sol,1513,"12' 3.50""",12.291666666666666,0.1,3/28/2018,1001 E Knox Rd,Tempe,AZ,85284
1554,Hanover,1514,"12' 3.50""",12.291666666666666,1.6,4/28/2018,17050 S Peyton Hwy,Colorado Springs,CO,80928
1555,Norwood,1515,"12' 3.50""",12.291666666666666,0.5,3/17/2018,1225 West Summit Street,Norwood,CO,81423
1556,Holly,1516,"12' 3.50""",12.291666666666666,-0.3,5/5/2018,206 North 3rd Street,Holly,CO,81047
1557,Standley Lake,1517,"12' 3.50""",12.291666666666666,-1.8,3/22/2018,9300 W 104Th Ave,Westminster,CO,80021
1558,Central,1518,"12' 3.50""",12.291666666666666,-1.2,3/30/2018,4525 N Central Ave,Phoenix,AZ,85012
1559,Cibola,1519,"12' 3.50""",12.291666666666666,-0.1,3/17/2018,4100 W 20Th St,Yuma,AZ,85364
1560,Steamboat Springs,1520,"12' 3.25""",12.270833333333334,-1.1,3/31/2018,45 E Maple Street,Steamboat Springs,CO,80487
1561,Roaring Fork,1521,"12' 3.25""",12.270833333333334,-1.5,4/7/2018,2270 Hwy 133,Carbondale,CO,81623
1562,Northfield,1522,"12' 3.00""",12.25,1.4,3/22/2018,5500 Central Park Blvd.,Denver,CO,80238
1563,Windsor,1523,"12' 3.00""",12.25,1.5,3/10/2018,1100 W Main St,Windsor,CO,80550
1564,Westview,1524,"12' 3.00""",12.25,0.9,3/20/2018,10850 W Garden Lakes Pkwy,Avondale,AZ,85323
1565,Boulder Creek,1525,"12' 3.00""",12.25,1.9,3/22/2018,40404 N Gavilan Peak Pkwy,Anthem,AZ,85086
1566,Sangre de Cristo,1526,"12' 3.00""",12.25,0.0,5/12/2018,8751 Lane 7 North,Mosca,CO,81146
1567,Mountain Range,1527,"12' 3.00""",12.25,1.0,3/21/2018,12500 Huron St,Westminster,CO,80234
1568,Bear Creek,1528,"12' 3.00""",12.25,0.0,3/22/2018,9800 W. Dartmouth,Lakewood,CO,80227
1569,Willcox,1529,"12' 3.00""",12.25,2.7,3/29/2018,240 N. Bisbee,Willcox,AZ,85643
1570,Lake County,1530,"12' 3.00""",12.25,-0.8,5/5/2018,1000 W 4Th St,Leadville,CO,80461
1571,Dove Creek,1531,"12' 3.00""",12.25,0.0,4/14/2018,525 N Main,Dove Creek,CO,81324
1572,Resurrection Christian,1532,"12' 3.00""",12.25,-1.2,3/31/2018,6508 E Crossroads Blvd,Loveland,CO,80538
1573,Kingman,1533,"12' 3.00""",12.25,0.2,4/18/2018,4182 Bank St,Kingman,AZ,86409
1574,Hamilton,1534,"12' 3.00""",12.25,0.0,3/23/2018,3700 S. Arizona Ave,Chandler,AZ,85248
1575,Elizabeth,1535,"12' 3.00""",12.25,1.6,4/20/2018,34500 County Road 13,Elizabeth,CO,80107
1576,D'Evelyn,1536,"12' 3.00""",12.25,-3.3,4/23/2018,10359 W Nassau Ave,Denver,CO,80235
1577,St. Augustine Catholic,1537,"12' 3.00""",12.25,3.0,3/29/2018,8800 E 22Nd St,Tucson,AZ,85710
1578,Willcox,1538,"12' 2.75""",12.229166666666666,0.3,3/17/2018,240 N. Bisbee,Willcox,AZ,85643
1579,Platte Valley,1539,"12' 2.50""",12.208333333333334,0.0,5/5/2018,901 Campbell,Kersey,CO,80644
1580,Mancos,1540,"12' 2.50""",12.208333333333334,1.8,4/7/2018,355 W Grand Ave,Mancos,CO,81328
1581,Lee Williams,1541,"12' 2.50""",12.208333333333334,-1.5,4/11/2018,400 Grandview Ave,Kingman,AZ,86401
1582,The Vanguard School,1542,"12' 2.25""",12.1875,-4.1,5/11/2018,1605 South Corona Ave.,Colorado Springs,CO,80905
1583,Fredonia,1543,"12' 2.25""",12.1875,0.0,3/3/2018,221 N. Hortt,Fredonia,AZ,86022
1584,Pine Creek,1544,"12' 2.00""",12.166666666666666,0.5,3/10/2018,10750 Thunder Mountain Ave,Colorado Springs,CO,80908
1585,De Beque,1545,"12' 2.00""",12.166666666666666,0.0,4/20/2018,730 Minter Avenue,De Beque,CO,81630
1586,Bowie/San Simon,1546,"12' 2.00""",12.166666666666666,0.0,4/4/2018,315 W 5Th St,Bowie,AZ,85605
1587,Peetz,1547,"12' 2.00""",12.166666666666666,-0.9,4/9/2018,311 Coleman,Peetz,CO,80747
1588,Independence,1548,"12' 2.00""",12.166666666666666,0.6,4/18/2018,6602 N 75Th Ave,Glendale,AZ,85303
1589,Las Animas,1549,"12' 2.00""",12.166666666666666,-1.7,3/24/2018,300 Grove Ave,Las Animas,CO,81054
1590,Genoa-Hugo,1550,"12' 2.00""",12.166666666666666,1.3,4/28/2018,220 W 7th St,Hugo,CO,80821
1591,Discovery Canyon,1551,"12' 2.00""",12.166666666666666,-1.3,5/5/2018,1810 Northgate Blvd,Colorado Springs,CO,80921
1592,Ganado,1552,"12' 2.00""",12.166666666666666,0.0,3/9/2018,PO Box 1757,Ganado,AZ,86505
1593,Sabino,1553,"12' 2.00""",12.166666666666666,1.9,4/4/2018,5000 N Bowes Rd,Tucson,AZ,85749
1594,Swink,1554,"12' 2.00""",12.166666666666666,0.0,3/29/2018,610 Columbia Street,Swink,CO,81077
1595,Weldon Valley,1555,"12' 2.00""",12.166666666666666,0.0,4/14/2018,911 North Ave,Weldona,CO,80653
1596,Shadow Mountain,1556,"12' 2.00""",12.166666666666666,0.0,3/9/2018,2902 E Shea Blvd,Phoenix,AZ,85028
1597,Chino Valley,1557,"12' 2.00""",12.166666666666666,1.8,4/6/2018,760 E Center St,Chino Valley,AZ,86323
1598,St. Michael,1558,"12' 2.00""",12.166666666666666,-3.7,4/20/2018,1 Lupton Rd.,St. Michaels,AZ,86511
1599,Aurora Central,1559,"12' 2.00""",12.166666666666666,1.3,4/7/2018,11700 E 11Th Ave,Aurora,CO,80010
1600,Doherty,1560,"12' 1.50""",12.125,1.4,3/24/2018,4515 Barnes Rd,Colorado Springs,CO,80917
1601,Thompson Valley,1561,"12' 1.50""",12.125,1.7,3/31/2018,1669 Eagle Dr,Loveland,CO,80537
1602,McClave,1562,"12' 1.50""",12.125,-0.8,5/5/2018,308 N Lincoln Ave,McClave,CO,81057
1603,Payson,1563,"12' 1.50""",12.125,2.2,4/13/2018,301 S Mclane Rd,Payson,AZ,85541
1604,Casa Grande,1564,"12' 1.50""",12.125,0.0,3/2/2018,2730 N Trekell Rd,Casa Grande,AZ,85222
1605,Horizon,1565,"12' 1.50""",12.125,-0.3,4/18/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
1606,Higley,1566,"12' 1.50""",12.125,0.0,3/21/2018,4068 E Pecos Dr,Gilbert,AZ,85297
1607,West Grand,1567,"12' 1.25""",12.104166666666666,-1.5,4/27/2018,208 12th Street,Kremmling,CO,80459
1608,North Fork,1568,"12' 1.25""",12.104166666666666,0.0,4/3/2018,438 Miners Wy,Hotchkiss,CO,81419
1609,Meeker,1569,"12' 1.00""",12.083333333333334,-0.3,4/7/2018,550 School Street,Meeker,CO,81641
1610,Ironwood,1570,"12' 1.00""",12.083333333333334,0.3,3/3/2018,6051 W SWeetwater,Glendale,AZ,85304
1611,Alamosa,1571,"12' 1.00""",12.083333333333334,0.0,3/10/2018,805 Craft Dr,Alamosa,CO,81101
1612,Standley Lake,1572,"12' 1.00""",12.083333333333334,1.7,5/5/2018,9300 W 104Th Ave,Westminster,CO,80021
1613,University,1573,"12' 1.00""",12.083333333333334,0.0,4/13/2018,6525 W 18Th St,Greeley,CO,80634
1614,Peetz,1574,"12' 1.00""",12.083333333333334,-1.2,5/5/2018,311 Coleman,Peetz,CO,80747
1615,Peak to Peak,1575,"12' 1.00""",12.083333333333334,0.0,4/3/2018,800 Merlin Dr,Lafayette,CO,80026
1616,Chinle,1576,"12' 1.00""",12.083333333333334,0.0,3/30/2018,Hwy. 191 and Navajo Route 7,Chinle,AZ,86503
1617,Pueblo County,1577,"12' 1.00""",12.083333333333334,0.5,3/10/2018,1050 Lane 35,Pueblo,CO,81006
1618,D'Evelyn,1578,"12' 1.00""",12.083333333333334,0.0,3/31/2018,10359 W Nassau Ave,Denver,CO,80235
1619,Fairview,1579,"12' 1.00""",12.083333333333334,2.0,3/21/2018,1515 Greenbriar Blvd,Boulder,CO,80305
1620,St. Johns,1580,"12' 1.00""",12.083333333333334,1.0,3/30/2018,360 S. Redskin Dr,St. Johns,AZ,85936
1621,Cactus Shadows,1581,"12' 1.00""",12.083333333333334,-3.2,4/23/2018,5802 E Dove Valley Rd,Cave Creek,AZ,85327
1622,Mancos,1582,"12' 0.75""",12.0625,0.0,5/5/2018,355 W Grand Ave,Mancos,CO,81328
1623,Arete Prep,1583,"12' 0.75""",12.0625,0.8,3/27/2018,4525 E. Baseline Rd,Gilbert,AZ,85234
1624,Haxtun,1584,"12' 0.50""",12.041666666666666,-0.8,3/24/2018,201 W Powell St,Haxtun,CO,80731
1625,Custer County,1585,"12' 0.50""",12.041666666666666,0.5,3/16/2018,709 Main St.,Westcliffe,CO,81252
1626,Pueblo East,1586,"12' 0.50""",12.041666666666666,0.5,3/10/2018,9 Macneil Rd,Pueblo,CO,81001
1627,St. Michael,1587,"12' 0.50""",12.041666666666666,0.0,3/9/2018,1 Lupton Rd.,St. Michaels,AZ,86511
1628,Holy Family,1588,"12' 0.50""",12.041666666666666,1.9,3/10/2018,5195 W 144Th Ave,Broomfield,CO,80020
1629,Cedaredge,1589,"12' 0.50""",12.041666666666666,0.0,3/31/2018,575 SE Deer Creek Dr,Cedaredge,CO,81413
1630,Fairview,1590,"12' 0.25""",12.020833333333334,2.0,3/21/2018,1515 Greenbriar Blvd,Boulder,CO,80305
1631,Canyon del Oro,1591,"12' 0.00""",12.0,-0.7,4/21/2018,25 W Calle Concordia,Tucson,AZ,85737
1632,Dayspring Christian Academy,1592,"12' 0.00""",12.0,-3.2,5/5/2018,3734 W 20Th St,Greeley,CO,80634
1633,North,1593,"12' 0.00""",12.0,0.0,3/2/2018,1101 E Thomas Rd,Phoenix,AZ,85014
1634,Brighton,1594,"12' 0.00""",12.0,-5.1,4/14/2018,360 S 8Th Ave,Brighton,CO,80601
1635,Montrose,1595,"12' 0.00""",12.0,-1.9,5/11/2018,600 South Selig Avenue,Montrose,CO,81401
1636,Chinle,1596,"12' 0.00""",12.0,0.0,3/30/2018,Hwy. 191 and Navajo Route 7,Chinle,AZ,86503
1637,Youngker,1597,"12' 0.00""",12.0,0.5,3/3/2018,3000 S Apache,Buckeye,AZ,85326
1638,Thornton,1598,"12' 0.00""",12.0,-0.1,4/7/2018,9351 N Washington,Thornton,CO,80229
1639,Casteel,1599,"12' 0.00""",12.0,0.5,3/2/2018,24901 South Power Road,Queen Creek,AZ,85142
1640,Merino,1600,"12' 0.00""",12.0,1.3,3/10/2018,315 Lee,Merino,CO,80741
1641,River Valley,1601,"12' 0.00""",12.0,-1.2,3/24/2018,2250 Laguna Rd,Mohave Valley,AZ,86440
1642,Valley,1602,"12' 0.00""",12.0,0.4,3/30/2018,,Sanders,AZ,86512
1643,Lewis-Palmer,1603,"12' 0.00""",12.0,0.0,4/7/2018,1300 Higby Rd,Monument,CO,80132
1644,Sahuarita,1604,"12' 0.00""",12.0,0.0,3/29/2018,350 W Sahuarita Rd,Sahuarita,AZ,85629
1645,Crowley County,1605,"12' 0.00""",12.0,-0.7,4/2/2018,602 Main Street,Ordway,CO,81063
1646,Trivium Prep,1606,"12' 0.00""",12.0,0.0,4/14/2018,2001 N. Bullard Ave,Goodyear,AZ,85395
1647,Otis,1607,"11' 11.75""",11.979166666666666,-0.1,4/9/2018,301 Work St,Otis,CO,80743
1648,Rock Point,1608,"11' 11.75""",11.979166666666666,-2.8,4/20/2018,Hwy 191,Rock Point,AZ,86545
1649,Smoky Hill,1609,"11' 11.50""",11.958333333333334,0.0,5/3/2018,16100 E Smoky Hill Rd,Aurora,CO,80015
1650,Centauri,1610,"11' 11.50""",11.958333333333334,0.7,3/16/2018,17889 State Hwy 285,La Jara,CO,81140
1651,Adams City,1611,"11' 11.50""",11.958333333333334,0.5,3/10/2018,7200 Quebec Parkway,Commerce City,CO,80022
1652,Page,1612,"11' 11.50""",11.958333333333334,1.9,4/25/2018,434 Lake Powell Blvd,Page,AZ,86040
1653,Basis,1613,"11' 11.50""",11.958333333333334,0.0,4/24/2018,1700 N Gemini Rd,Flagstaff,AZ,86001
1654,Burlington,1614,"11' 11.50""",11.958333333333334,-1.0,3/31/2018,380 Mike Lounge Dr,Burlington,CO,80807
1655,Burlington,1615,"11' 11.50""",11.958333333333334,-0.3,5/11/2018,380 Mike Lounge Dr,Burlington,CO,80807
1656,Rangeview,1616,"11' 11.25""",11.9375,-2.0,4/23/2018,17599 E Iliff Ave,Aurora,CO,80013
1657,Blue Ridge,1617,"11' 11.00""",11.916666666666666,0.0,3/9/2018,1200 W White Mountain Blvd,Lakeside,AZ,85929
1658,Benjamin Franklin,1618,"11' 11.00""",11.916666666666666,1.4,3/3/2018,18864 E Germann Rd,Queen Creek,AZ,85142
1659,Gunnison,1619,"11' 11.00""",11.916666666666666,0.0,4/6/2018,800 W Ohio Ave,Gunnison,CO,81230
1660,Lamar,1620,"11' 11.00""",11.916666666666666,-0.6,4/23/2018,1900 S 11Th St,Lamar,CO,81052
1661,Denver South,1621,"11' 11.00""",11.916666666666666,1.1,4/28/2018,1700 E Louisiana Ave,Denver,CO,80210
1662,Battle Mountain,1622,"11' 11.00""",11.916666666666666,0.1,4/12/2018,151 Miller Ranch Rd,Edwards,CO,81632
1663,Skyview,1623,"11' 11.00""",11.916666666666666,1.4,3/10/2018,8990 York St,Thornton,CO,80229
1664,Frontier Academy,1624,"11' 10.75""",11.895833333333334,0.0,5/5/2018,6530 W. 16Th St,Greeley,CO,80634
1665,Highlands Ranch,1625,"11' 10.75""",11.895833333333334,0.0,3/31/2018,9375 S Cresthill Lane,Highlands Ranch,CO,80130
1666,Clear Creek,1626,"11' 10.50""",11.875,0.1,4/17/2018,185 Beaver Brook Canyon Rd,Evergreen,CO,80439
1667,West Grand,1627,"11' 10.50""",11.875,0.0,5/5/2018,208 12th Street,Kremmling,CO,80459
1668,Desert View,1628,"11' 10.50""",11.875,-0.2,3/10/2018,4101 E Valencia Rd,Tucson,AZ,85706
1669,Caliche,1629,"11' 10.50""",11.875,-1.4,5/5/2018,26308 Cr 65,Iliff,CO,80736
1670,Joseph City,1630,"11' 10.50""",11.875,0.0,3/30/2018,4629 2nd North,Joseph City,AZ,86032
1671,Pagosa Springs,1631,"11' 10.25""",11.854166666666666,-0.5,4/14/2018,800 South 8th Street,Pagosa Springs,CO,81147
1672,Blue Ridge,1632,"11' 10.25""",11.854166666666666,0.0,3/3/2018,1200 W White Mountain Blvd,Lakeside,AZ,85929
1673,Erie,1633,"11' 10.25""",11.854166666666666,-1.0,3/17/2018,3180 County Road 5,Erie,CO,80516
1674,Kiowa,1634,"11' 10.25""",11.854166666666666,0.0,3/31/2018,525 Commanche,Kiowa,CO,80117
1675,Odyssey Institute,1635,"11' 10.00""",11.833333333333334,1.0,3/22/2018,1495 S Verrado Way,Buckeye,AZ,85326
1676,University,1636,"11' 10.00""",11.833333333333334,-0.5,5/1/2018,6525 W 18Th St,Greeley,CO,80634
1677,Peetz,1637,"11' 10.00""",11.833333333333334,-1.6,3/24/2018,311 Coleman,Peetz,CO,80747
1678,Horizon Honors,1638,"11' 10.00""",11.833333333333334,0.5,2/24/2018,16233 S.48Th St,Phoenix,AZ,85048
1679,Wickenburg,1639,"11' 10.00""",11.833333333333334,0.0,4/7/2018,1090 South Vulture Mine Rd,Wickenburg,AZ,85390
1680,Carl Hayden Community,1640,"11' 10.00""",11.833333333333334,1.0,4/17/2018,3333 W Roosevelt St,Phoenix,AZ,85292
1681,Las Animas,1641,"11' 10.00""",11.833333333333334,1.2,3/29/2018,300 Grove Ave,Las Animas,CO,81054
1682,Gilbert Classical Academy,1642,"11' 10.00""",11.833333333333334,1.0,4/17/2018,1016 N Burk St,Gilbert,AZ,85234
1683,Eaglecrest,1643,"11' 10.00""",11.833333333333334,-0.5,5/3/2018,5100 S Picadilly St,Centennial,CO,80015
1684,Battle Mountain,1644,"11' 10.00""",11.833333333333334,1.5,4/7/2018,151 Miller Ranch Rd,Edwards,CO,81632
1685,Moffat County,1645,"11' 10.00""",11.833333333333334,0.0,3/31/2018,900 Finley Ln,Craig,CO,81625
1686,Marcos de Niza,1646,"11' 10.00""",11.833333333333334,0.0,4/19/2018,6000 South Lakeshore Drive,Tempe,AZ,85283
1687,Hanover,1647,"11' 9.75""",11.8125,-0.9,5/12/2018,17050 S Peyton Hwy,Colorado Springs,CO,80928
1688,Dolores,1648,"11' 9.75""",11.8125,-1.2,5/11/2018,1301 Central Ave,Dolores,CO,81323
1689,North Phoenix Preparatory Academy,1649,"11' 9.50""",11.791666666666666,1.6,3/29/2018,14100 N. 32nd St.,Phoenix,AZ,85032
1690,Prairie,1650,"11' 9.50""",11.791666666666666,-3.2,4/28/2018,42315 W.C.R 133,New Raymer,CO,80742
1691,Palmer Ridge,1651,"11' 9.50""",11.791666666666666,0.5,4/21/2018,19255 Monument Hill Rd,Monument,CO,80132
1692,Winslow,1652,"11' 9.50""",11.791666666666666,-1.4,3/28/2018,600 East Cherry St.,Winslow,AZ,86047
1693,Pusch Ridge Christian Academy,1653,"11' 9.25""",11.770833333333334,1.6,4/14/2018,9500 N Oracle Rd,Tucson,AZ,85737
1694,Valley,1654,"11' 9.25""",11.770833333333334,-2.3,4/13/2018,1001 Birch Street,Gilcrest,CO,80623
1695,Bourgade Catholic,1655,"11' 9.25""",11.770833333333334,0.0,3/27/2018,4602 N 31St Ave,Phoenix,AZ,85017
1696,Glendale,1656,"11' 9.00""",11.75,1.2,3/15/2018,6216 W Glendale Ave,Glendale,AZ,85301
1697,Doherty,1657,"11' 9.00""",11.75,-0.4,4/21/2018,4515 Barnes Rd,Colorado Springs,CO,80917
1698,Chinle,1658,"11' 9.00""",11.75,0.6,4/25/2018,Hwy. 191 and Navajo Route 7,Chinle,AZ,86503
1699,North,1659,"11' 9.00""",11.75,0.0,3/2/2018,1101 E Thomas Rd,Phoenix,AZ,85014
1700,Bayfield,1660,"11' 9.00""",11.75,-4.8,5/12/2018,800 County Rd 501,Bayfield,CO,81122
1701,Chandler Prep,1661,"11' 9.00""",11.75,0.7,3/29/2018,1951 N Alma School Road,Chandler,AZ,85224
1702,Greeley Central,1662,"11' 9.00""",11.75,1.4,4/28/2018,1515 14th Ave,Greeley,CO,80631
1703,Faith Christian,1663,"11' 9.00""",11.75,-2.6,5/4/2018,4890 Carr St,Arvada,CO,80002
1704,Eagle Valley,1664,"11' 9.00""",11.75,0.0,4/7/2018,641 Valley Road,Gypsum,CO,81637
1705,Higley,1665,"11' 9.00""",11.75,0.0,3/21/2018,4068 E Pecos Dr,Gilbert,AZ,85297
1706,Steamboat Springs,1666,"11' 9.00""",11.75,-3.7,5/10/2018,45 E Maple Street,Steamboat Springs,CO,80487
1707,Valley Lutheran,1667,"11' 8.75""",11.729166666666666,0.0,4/25/2018,5199 N 7Th Ave,Phoenix,AZ,85013
1708,North Fork,1668,"11' 8.75""",11.729166666666666,-1.6,5/11/2018,438 Miners Wy,Hotchkiss,CO,81419
1709,Evangelical Christian,1669,"11' 8.75""",11.729166666666666,-0.2,5/12/2018,4052 Nonchalant Circle South,Colorado Springs,CO,80917
1710,Niwot,1670,"11' 8.75""",11.729166666666666,0.4,3/16/2018,8989 E Niwot Rd,Niwot,CO,80503
1711,Plateau Valley,1671,"11' 8.50""",11.708333333333334,0.0,3/31/2018,56600 Hwy 330,Collbran,CO,81624
1712,Wheat Ridge,1672,"11' 8.50""",11.708333333333334,-1.9,3/10/2018,9505 W 32Nd Ave,Wheat Ridge,CO,80033
1713,Amphitheater,1673,"11' 8.50""",11.708333333333334,0.0,3/29/2018,125 W Yavapai Rd,Tucson,AZ,85705
1714,Grand Valley,1674,"11' 8.50""",11.708333333333334,-0.8,4/21/2018,800 Cardinal Way,Parachute,CO,81635
1715,Faith Christian,1675,"11' 8.50""",11.708333333333334,-2.4,3/10/2018,4890 Carr St,Arvada,CO,80002
1716,Poudre,1676,"11' 8.50""",11.708333333333334,-1.0,4/10/2018,201 Impala Dr,Fort Collins,CO,80521
1717,Tohatchi,1677,"11' 8.50""",11.708333333333334,-2.3,4/20/2018,1 Cougar Trail,Tohatchi,NM,87325
1718,Camelback,1678,"11' 8.50""",11.708333333333334,0.0,3/2/2018,4612 N 28Th St,Phoenix,AZ,85016
1719,Haxtun,1679,"11' 8.50""",11.708333333333334,0.0,4/14/2018,201 W Powell St,Haxtun,CO,80731
1720,Telluride,1680,"11' 8.25""",11.6875,1.8,3/17/2018,725 West Colorado,Telluride,CO,81435
1721,La Junta,1681,"11' 8.25""",11.6875,0.0,4/23/2018,1817 Smithland,La Junta,CO,81050
1722,Rock Point,1682,"11' 8.00""",11.666666666666666,0.0,3/3/2018,Hwy 191,Rock Point,AZ,86545
1723,Middle Park,1683,"11' 8.00""",11.666666666666666,-0.9,4/27/2018,765 North 2nd Street,Granby,CO,80446
1724,Hamilton,1684,"11' 8.00""",11.666666666666666,0.0,3/23/2018,3700 S. Arizona Ave,Chandler,AZ,85248
1725,Window Rock,1685,"11' 8.00""",11.666666666666666,0.0,4/6/2018,Navajo Route No. 7,Fort Defiance,AZ,86504
1726,Marana,1686,"11' 8.00""",11.666666666666666,1.0,3/2/2018,12000 W Emigh Rd,Tucson,AZ,85743
1727,Dolores,1687,"11' 8.00""",11.666666666666666,0.0,4/14/2018,1301 Central Ave,Dolores,CO,81323
1728,Rio Rico,1688,"11' 8.00""",11.666666666666666,1.4,3/3/2018,590 North Camino Galindo,Rio Rico,AZ,85648
1729,Edison,1689,"11' 8.00""",11.666666666666666,0.0,4/28/2018,14550 Edison Rd,Yoder,CO,80864
1730,Crowley County,1690,"11' 8.00""",11.666666666666666,-1.3,3/24/2018,602 Main Street,Ordway,CO,81063
1731,Westminster,1691,"11' 8.00""",11.666666666666666,0.0,3/22/2018,6933 Raleigh Street,Westminster,CO,80030
1732,Meeker,1692,"11' 7.50""",11.625,0.0,3/31/2018,550 School Street,Meeker,CO,81641
1733,Hoehne,1693,"11' 7.50""",11.625,-0.3,5/10/2018,19851 C.R. 75.1,Hoehne,CO,81046
1734,Alchesay,1694,"11' 7.50""",11.625,1.2,4/25/2018,200 Falcon Way,Whiteriver,AZ,85941
1735,Miami-Yoder,1695,"11' 7.50""",11.625,0.3,4/28/2018,420 S Rush Rd,Rush,CO,80833
1736,Marana,1696,"11' 7.50""",11.625,0.5,2/28/2018,12000 W Emigh Rd,Tucson,AZ,85743
1737,Summit,1697,"11' 7.50""",11.625,-3.2,5/10/2018,16201 Us Hwy 9,Frisco,CO,80443
1738,Byers,1698,"11' 7.50""",11.625,0.0,5/11/2018,444 E Front St,Byers,CO,80103
1739,Soroco,1699,"11' 7.50""",11.625,-1.9,4/20/2018,305 South Grant Street,Oak Creek,CO,80467
1740,Ralston Valley,1700,"11' 7.50""",11.625,1.3,3/22/2018,13355 W 80Th Ave,Arvada,CO,80005
1741,Heritage Christian,1701,"11' 7.50""",11.625,-0.3,4/13/2018,2506 Zurich Dr,Fort Collins,CO,80524
1742,St. Michael,1702,"11' 7.50""",11.625,-2.8,4/20/2018,1 Lupton Rd.,St. Michaels,AZ,86511
1743,Paradise Valley,1703,"11' 7.50""",11.625,0.8,4/14/2018,3950 E Bell Rd,Phoenix,AZ,85032
1744,La Junta,1704,"11' 7.00""",11.583333333333334,-2.0,3/24/2018,1817 Smithland,La Junta,CO,81050
1745,Granada,1705,"11' 7.00""",11.583333333333334,0.0,3/24/2018,201 Hoisington Ave,Granada,CO,81041
1746,Heritage Christian,1706,"11' 7.00""",11.583333333333334,0.0,4/28/2018,2506 Zurich Dr,Fort Collins,CO,80524
1747,McClintock,1707,"11' 7.00""",11.583333333333334,-0.6,2/24/2018,1830 E Del Rio Dr,Tempe,AZ,85282
