,School,Rank,Time_String,Time_Seconds,Date,Street_Address,City,State,Zip
1724,Hamilton,1728,12:21.34,741.34,3/2/2018,3700 S. Arizona Ave,Chandler,AZ,85248
1725,Lee Williams,1729,12:21.35,741.35,4/4/2018,400 Grandview Ave,Kingman,AZ,86401
1726,Chandler,1730,12:21.52,741.52,3/24/2018,350 N Arizona Ave,Chandler,AZ,85225
1727,La Junta,1731,12:21.68,741.68,5/4/2018,1817 Smithland,La Junta,CO,81050
1728,Winslow,1732,12:21.85,741.85,3/30/2018,600 East Cherry St.,Winslow,AZ,86047
1729,Wheat Ridge,1733,12:21.86,741.86,4/14/2018,9505 W 32Nd Ave,Wheat Ridge,CO,80033
1730,Sierra Linda,1734,12:21.98,741.98,3/31/2018,3434 S 67th Ave,Phoenix,AZ,85043
1731,Agua Fria,1735,12:22.05,742.05,4/23/2018,530 E Riley Dr.,Avondale,AZ,85323
1732,Cheyenne Wells,1736,12:22.08,742.08,3/29/2018,325 W 4th St N,Cheyenne Wells,CO,80810
1733,Faith Christian,1737,12:22.33,742.33,4/27/2018,4890 Carr St,Arvada,CO,80002
1734,Longmont,1738,12:22.66,742.66,4/27/2018,1040 Sunset St,Longmont,CO,80501
1735,Verrado,1739,12:22.87,742.87,3/3/2018,20050 W Indian School Rd,Buckeye,AZ,85396
1736,Springfield,1740,12:22.88,742.88,5/12/2018,389 Tipton St,Springfield,CO,81073
1737,Erie,1741,12:23.04,743.04,3/22/2018,3180 County Road 5,Erie,CO,80516
1738,Carl Hayden Community,1742,12:23.25,743.25,3/31/2018,3333 W Roosevelt St,Phoenix,AZ,85292
1739,Ralston Valley,1743,12:23.38,743.38,3/22/2018,13355 W 80Th Ave,Arvada,CO,80005
1740,Seton Catholic,1744,12:23.50,743.5,4/18/2018,1150 N Dobson Rd,Chandler,AZ,85032
1741,Bayfield,1745,12:23.52,743.52,4/7/2018,800 County Rd 501,Bayfield,CO,81122
1742,Denver North,1746,12:23.63,743.63,3/22/2018,2960 N Speer Blvd,Denver,CO,80211
1743,Chaparral,1747,12:23.70,743.7,3/15/2018,15655 Brookstone Dr,Parker,CO,80134
1744,Morenci,1748,12:23.95,743.95,4/12/2018,1 Stadium Drive,Morenci,AZ,85540
1745,Horizon,1749,12:23.97,743.97,4/7/2018,5321 E 136Th Ave,Thornton,CO,80602
1746,Northview,1750,12:24.00,744.0,4/19/2018,1 W Knight Dr,Brazil,IN,47834
1747,Sargent,1751,12:24.11,744.11,5/4/2018,7090 N Rd 2 E,Monte Vista,CO,81144
1748,Catalina Foothills,1752,12:24.21,744.21,4/17/2018,4300 E Sunrise Dr,Tucson,AZ,85718
1749,Pima,1753,12:24.44,744.44,4/7/2018,131 S Main,Pima,AZ,85543
1750,Durango,1754,12:24.46,744.46,4/14/2018,2390 Main Ave,Durango,CO,81301
1751,Estes Park,1755,12:24.48,744.48,4/26/2018,1600 Manford Ave,Estes Park,CO,80517
1752,Arvada West,1756,12:24.65,744.65,3/21/2018,11325 Allendale Dr,Arvada,CO,80004
1753,Campo Verde,1757,12:24.79,744.79,3/23/2018,3870 S Quartz St,Gilbert,AZ,85297
1754,Pueblo Centennial,1758,12:24.83,744.83,4/14/2018,2525 Mountview Dr,Pueblo,CO,81008
1755,Northridge,1759,12:24.84,744.84,3/8/2018,100 71St Ave,Greeley,CO,80634
1756,Paradise Valley,1760,12:24.84,744.84,3/9/2018,3950 E Bell Rd,Phoenix,AZ,85032
1757,Holbrook,1761,12:24.84,744.84,3/3/2018,455 N 8Th Ave,Holbrook,AZ,86025
1758,River Valley,1762,12:24.98,744.98,3/24/2018,2250 Laguna Rd,Mohave Valley,AZ,86440
1759,Odyssey Institute,1763,12:24.99,744.99,4/14/2018,1495 S Verrado Way,Buckeye,AZ,85326
1760,Mountain Range,1764,12:25.04,745.04,4/21/2018,12500 Huron St,Westminster,CO,80234
1761,Strasburg,1765,12:25.05,745.05,5/11/2018,56729 East Colorado Avenue,Strasburg,CO,80836
1762,St. Mary's,1766,12:25.27,745.27,4/21/2018,2525 N. 3rd St.,Phoenix,AZ,85004
1763,Denver West,1767,12:25.40,745.4,3/17/2018,951 Elati St,Denver,CO,80204
1764,Mesquite,1768,12:25.59,745.59,4/20/2018,500 S Mcqueen Rd,Gilbert,AZ,85233
1765,Grandview,1769,12:25.80,745.8,5/3/2018,20500 E Arapahoe Rd,Aurora,CO,80016
1766,Manitou Springs,1770,12:25.89,745.89,5/4/2018,401 El Monte Pl,Manitou Springs,CO,80829
1767,Marcos de Niza,1771,12:26.67,746.67,3/24/2018,6000 South Lakeshore Drive,Tempe,AZ,85283
1768,Lakewood,1772,12:26.69,746.69,4/3/2018,9700 W 8Th Ave,Lakewood,CO,80215
1769,Estes Park,1773,12:26.77,746.77,3/17/2018,1600 Manford Ave,Estes Park,CO,80517
1770,LaVille,1774,12:26.96,746.96,5/10/2018,69969 US 931 S,Lakeville,IN,46536
1771,Ouray,1775,12:27.05,747.05,5/11/2018,400 7th Ave,Ouray,CO,81427
1772,Mullen,1776,12:27.11,747.11,5/3/2018,3601 S Lowell Blvd,Denver,CO,80236
1773,Burlington,1777,12:27.15,747.15,5/11/2018,380 Mike Lounge Dr,Burlington,CO,80807
1774,Pueblo Centennial,1778,12:27.21,747.21,4/26/2018,2525 Mountview Dr,Pueblo,CO,81008
1775,Mead,1779,12:27.54,747.54,3/22/2018,12750 CR 7,Longmont,CO,80504
1776,Ironwood Ridge,1780,12:27.62,747.62,4/6/2018,2475 W Naranja Dr,Tucson,AZ,85742
1777,Northridge,1781,12:27.64,747.64,3/8/2018,100 71St Ave,Greeley,CO,80634
1778,Hoehne,1782,12:27.74,747.74,4/27/2018,19851 C.R. 75.1,Hoehne,CO,81046
1779,Ralston Valley,1783,12:27.94,747.94,4/7/2018,13355 W 80Th Ave,Arvada,CO,80005
1780,Westminster,1784,12:27.95,747.95,3/16/2018,6933 Raleigh Street,Westminster,CO,80030
1781,Grand Junction Central,1785,12:27.97,747.97,4/7/2018,550 Warrior Wy,Grand Junction,CO,81504
1782,Grand Junction Central,1786,12:28.06,748.06,3/10/2018,550 Warrior Wy,Grand Junction,CO,81504
1783,The Classical Academy,1787,12:28.13,748.13,5/5/2018,975 Stout Rd,Colorado Springs,CO,80921
1784,Shining Mountain,1788,12:28.19,748.19,5/12/2018,999 Violet,Boulder,CO,80304
1785,Lakewood,1789,12:28.36,748.36,3/10/2018,9700 W 8Th Ave,Lakewood,CO,80215
1786,Morenci,1790,12:28.43,748.43,4/12/2018,1 Stadium Drive,Morenci,AZ,85540
1787,Fountain Hills,1791,12:28.58,748.58,3/3/2018,16100 E Palisades Blvd,Fountain Hills,AZ,85268
1788,Gilbert Classical Academy,1792,12:28.59,748.59,3/21/2018,1016 N Burk St,Gilbert,AZ,85234
1789,Coconino,1793,12:28.70,748.7,4/24/2018,2801 N Isabel St,Flagstaff,AZ,86004
1790,Stargate School,1794,12:28.71,748.71,3/16/2018,14530 Washington St,Thornton,CO,80023
1791,Paradise Valley,1795,12:28.73,748.73,3/9/2018,3950 E Bell Rd,Phoenix,AZ,85032
1792,Cactus Shadows,1796,12:28.73,748.73,4/6/2018,5802 E Dove Valley Rd,Cave Creek,AZ,85327
1793,Prairie View,1797,12:28.73,748.73,4/28/2018,12909 E 120Th Ave,Henderson,CO,80640
1794,Gilbert Christian,1798,12:28.73,748.73,3/2/2018,3632 E. Jasper Dr,Gilbert,AZ,85296
1795,Marana,1799,12:28.82,748.82,4/4/2018,12000 W Emigh Rd,Tucson,AZ,85743
1796,Thornton,1800,12:28.87,748.87,5/10/2018,9351 N Washington,Thornton,CO,80229
1797,Brighton,1801,12:28.94,748.94,3/16/2018,360 S 8Th Ave,Brighton,CO,80601
1798,Wiggins,1802,12:29.07,749.07,3/31/2018,201 Tiger Way,Wiggins,CO,80654
1799,Mountain View,1803,12:29.10,749.1,3/20/2018,3500 Mountain Lion Dr,Loveland,CO,80537
1800,Rye,1804,12:29.11,749.11,4/26/2018,PO Box 10,Rye,CO,81069
1801,George Washington,1805,12:29.61,749.61,3/22/2018,655 S Monaco Pkwy,Denver,CO,80224
1802,Centennial,1806,12:29.73,749.73,4/7/2018,14644 Highway 159,San Luis,CO,81152
1803,Higley,1807,12:29.89,749.89,3/29/2018,4068 E Pecos Dr,Gilbert,AZ,85297
1804,Moon Valley,1808,12:29.94,749.94,3/30/2018,3625 W Cactus Rd,Phoenix,AZ,85029
1805,Tolleson,1809,12:29.99,749.99,4/13/2018,9419 W Van Buren,Tolleson,AZ,85353
1806,Niwot,1810,12:30.05,750.05,3/16/2018,8989 E Niwot Rd,Niwot,CO,80503
1807,Brush,1811,12:30.14,750.14,5/1/2018,400 West Ave,Brush,CO,80723
1808,Bear Creek,1812,12:30.18,750.18,5/5/2018,9800 W. Dartmouth,Lakewood,CO,80227
1809,Falcon,1813,12:30.24,750.24,5/5/2018,10255 Lambert Rd,Falcon,CO,80831
1810,Eaglecrest,1814,12:31.09,751.09,3/17/2018,5100 S Picadilly St,Centennial,CO,80015
1811,Palo Verde,1815,12:31.18,751.18,3/29/2018,1302 S Avenida Vega,Tucson,AZ,85710
1812,Pusch Ridge Christian Academy,1816,12:31.28,751.28,3/2/2018,9500 N Oracle Rd,Tucson,AZ,85737
1813,Marcos de Niza,1817,12:31.32,751.32,4/19/2018,6000 South Lakeshore Drive,Tempe,AZ,85283
1814,Cactus Shadows,1818,12:31.69,751.69,4/14/2018,5802 E Dove Valley Rd,Cave Creek,AZ,85327
1815,Conifer,1819,12:31.89,751.89,4/28/2018,10441 County Hwy 73,Conifer,CO,80433
1816,Williams Field,1820,12:32.01,752.01,4/25/2018,2076 S Higley Rd,Gilbert,AZ,85292
1817,Denver South,1821,12:32.15,752.15,5/4/2018,1700 E Louisiana Ave,Denver,CO,80210
1818,Scotland,1822,12:32.53,752.53,3/22/2018,1000 W Church St,Laurinburg,NC,28352
1819,Greeley Central,1823,12:32.74,752.74,4/13/2018,1515 14th Ave,Greeley,CO,80631
1820,The Vanguard School,1824,12:32.81,752.81,3/10/2018,1605 South Corona Ave.,Colorado Springs,CO,80905
1821,Skyline,1825,12:32.98,752.98,4/11/2018,845 S Crismon Road,Mesa,AZ,85208
1822,Fort Morgan,1826,12:32.98,752.98,3/17/2018,709 E Riverview Ave,Fort Morgan,CO,80701
1823,Standley Lake,1827,12:33.16,753.16,5/5/2018,9300 W 104Th Ave,Westminster,CO,80021
1824,Canyon del Oro,1828,12:33.23,753.23,3/29/2018,25 W Calle Concordia,Tucson,AZ,85737
1825,Arvada West,1829,12:33.60,753.6,3/21/2018,11325 Allendale Dr,Arvada,CO,80004
1826,Desert Edge,1830,12:33.70,753.7,4/23/2018,15778 W Yuma Rd,Goodyear,AZ,85338
1827,Sahuarita,1831,12:34.02,754.02,3/2/2018,350 W Sahuarita Rd,Sahuarita,AZ,85629
1828,Pusch Ridge Christian Academy,1832,12:34.05,754.05,4/14/2018,9500 N Oracle Rd,Tucson,AZ,85737
1829,Valley,1833,12:34.22,754.22,3/17/2018,1001 Birch Street,Gilcrest,CO,80623
1830,Denver West,1834,12:34.31,754.31,4/7/2018,951 Elati St,Denver,CO,80204
1831,North Fork,1835,12:34.44,754.44,3/24/2018,438 Miners Wy,Hotchkiss,CO,81419
1832,Kiowa,1836,12:34.53,754.53,4/3/2018,525 Commanche,Kiowa,CO,80117
1833,Pomona,1837,12:34.97,754.97,4/7/2018,8101 W Pomona Dr,Arvada,CO,80005
1834,Northview,1838,12:35.07,755.07,4/10/2018,1 W Knight Dr,Brazil,IN,47834
1835,Chino Valley,1839,12:35.33,755.33,4/6/2018,760 E Center St,Chino Valley,AZ,86323
1836,Stargate School,1840,12:35.54,755.54,4/11/2018,14530 Washington St,Thornton,CO,80023
1837,Caprock Academy,1841,12:35.57,755.57,4/14/2018,714 24 1/2 Rd,Grand Junction,CO,81505
1838,Desert Vista,1842,12:35.95,755.95,4/11/2018,16440 S 32Nd St,Phoenix,AZ,85048
1839,Laguna Acoma,1843,12:36.30,756.3,3/17/2018,Hwy 66,New Laguna,NM,87007
1840,Odyssey Institute,1844,12:36.36,756.36,4/13/2018,1495 S Verrado Way,Buckeye,AZ,85326
1841,Frederick,1845,12:36.73,756.73,5/10/2018,5690 Tipple Parkway,Frederick,CO,80504
1842,Platte Canyon,1846,12:36.77,756.77,5/5/2018,57243 US Highway 285,Bailey,CO,80421
1843,Grand Canyon,1847,12:36.97,756.97,3/30/2018,100 Boulder St,Grand Canyon,AZ,86023
1844,Sahuarita,1848,12:36.99,756.99,3/2/2018,350 W Sahuarita Rd,Sahuarita,AZ,85629
1845,Millennium,1849,12:37.03,757.03,3/20/2018,14802 W Wigwam Blvd,Goodyear,AZ,85338
1846,Flowing Wells,1850,12:37.06,757.06,3/17/2018,3725 N Flowing Wells Rd,Tucson,AZ,85705
1847,Central,1851,12:37.08,757.08,3/10/2018,4525 N Central Ave,Phoenix,AZ,85012
1848,Lake Havasu,1852,12:37.09,757.09,4/23/2018,2675 S. Palo Verde,Lake Havasu City,AZ,86403
1849,Maricopa,1853,12:37.15,757.15,4/20/2018,45012 W Honeycutt Ave,Maricopa,AZ,85239
1850,Mountain Range,1854,12:37.17,757.17,3/21/2018,12500 Huron St,Westminster,CO,80234
1851,Golden View Classical Academy,1855,12:37.49,757.49,3/22/2018,601 Corporate Circle,Golden,CO,80401
1852,Eaglecrest,1856,12:37.56,757.56,5/5/2018,5100 S Picadilly St,Centennial,CO,80015
1853,Sunnyslope,1857,12:37.79,757.79,4/6/2018,35 W Dunlap Ave,Phoenix,AZ,85021
1854,Lutheran,1858,12:37.89,757.89,4/27/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
1855,Rincon/University,1859,12:37.90,757.9,3/17/2018,421 N Arcadia Blvd,Tucson,AZ,85711
1856,Heritage Christian,1860,12:37.92,757.92,4/26/2018,2506 Zurich Dr,Fort Collins,CO,80524
1857,Mullen,1861,12:38.15,758.15,5/3/2018,3601 S Lowell Blvd,Denver,CO,80236
1858,Highlands Ranch,1862,12:38.36,758.36,4/11/2018,9375 S Cresthill Lane,Highlands Ranch,CO,80130
1859,Summit,1863,12:38.54,758.54,3/23/2018,16201 Us Hwy 9,Frisco,CO,80443
1860,Marana,1864,12:39.11,759.11,4/4/2018,12000 W Emigh Rd,Tucson,AZ,85743
1861,Brighton,1865,12:39.19,759.19,3/22/2018,360 S 8Th Ave,Brighton,CO,80601
1862,Grand Junction Central,1866,12:39.21,759.21,4/7/2018,550 Warrior Wy,Grand Junction,CO,81504
1863,Westview,1867,12:39.30,759.3,3/20/2018,10850 W Garden Lakes Pkwy,Avondale,AZ,85323
1864,Frederick,1868,12:39.32,759.32,5/5/2018,5690 Tipple Parkway,Frederick,CO,80504
1865,Mountain View,1869,12:39.44,759.44,2/28/2018,3901 W Linda Vista Blvd,Tucson,AZ,85742
1866,Desert Ridge,1870,12:39.60,759.6,3/28/2018,10045 E Madero Ave,Mesa,AZ,85212
1867,Ray,1871,12:39.70,759.7,4/20/2018,701 N Hwy 177,Kearny,AZ,85137
1868,Maricopa,1872,12:39.70,759.7,3/22/2018,45012 W Honeycutt Ave,Maricopa,AZ,85239
1869,Coronado,1873,12:39.81,759.81,4/27/2018,1590 W Fillmore St,Colorado Springs,CO,80904
1870,Cactus,1874,12:39.90,759.9,3/9/2018,6330 W Greenway Rd,Glendale,AZ,85306
1871,Gilbert Christian,1875,12:40.01,760.01,3/24/2018,3632 E. Jasper Dr,Gilbert,AZ,85296
1872,Winslow,1876,12:40.11,760.11,3/3/2018,600 East Cherry St.,Winslow,AZ,86047
1873,Glendale,1877,12:40.17,760.17,4/6/2018,6216 W Glendale Ave,Glendale,AZ,85301
1874,Buena Vista,1878,12:40.27,760.27,3/16/2018,559 Railroad,Buena Vista,CO,81211
1875,Arapahoe,1879,12:40.27,760.27,3/20/2018,2201 E Dry Creek Rd,Centennial,CO,80122
1876,Wiley,1880,12:40.49,760.49,5/12/2018,505 Ward St,Wiley,CO,81092
1877,Campo Verde,1881,12:40.71,760.71,3/23/2018,3870 S Quartz St,Gilbert,AZ,85297
1878,Overland,1882,12:40.72,760.72,5/12/2018,12400 E Jewell Ave,Aurora,CO,80012
1879,South Mountain,1883,12:41.02,761.02,3/22/2018,5401 S 7Th St,Phoenix,AZ,85040
1880,Cesar Chavez,1884,12:41.22,761.22,2/24/2018,3921 W Baseline Rd,Laveen,AZ,85339
1881,Monument Valley,1885,12:41.36,761.36,3/3/2018,North U.S. Hwy 163/Mustang Boulevard,Kayenta,AZ,86033
1882,Glendale,1886,12:41.36,761.36,4/6/2018,6216 W Glendale Ave,Glendale,AZ,85301
1883,Golden,1887,12:41.43,761.43,3/21/2018,701 24Th St,Golden,CO,80401
1884,Del Norte,1888,12:41.52,761.52,4/7/2018,950 French St,Del Norte,CO,81132
1885,Youngker,1889,12:41.60,761.6,3/28/2018,3000 S Apache,Buckeye,AZ,85326
1886,Fountain-Fort Carson,1890,12:41.61,761.61,5/5/2018,900 Jimmy Camp Rd,Fountain,CO,80817
1887,Prescott,1891,12:41.69,761.69,4/6/2018,1050 N Ruth St,Prescott,AZ,86301
1888,Pueblo Centennial,1892,12:41.75,761.75,3/10/2018,2525 Mountview Dr,Pueblo,CO,81008
1889,Greeley West,1893,12:41.87,761.87,4/28/2018,2401 35th Avenue,Greeley,CO,80634
1890,Denver East,1894,12:41.93,761.93,4/14/2018,1600 City Park Esplanade,Denver,CO,80206
1891,Rock Point,1895,12:42.34,762.34,3/3/2018,Hwy 191,Rock Point,AZ,86545
1892,Tempe,1896,12:42.58,762.58,4/19/2018,1730 S Mill Ave,Tempe,AZ,85281
1893,Platte Canyon,1897,12:42.72,762.72,4/14/2018,57243 US Highway 285,Bailey,CO,80421
1894,Pusch Ridge Christian Academy,1898,12:42.93,762.93,4/14/2018,9500 N Oracle Rd,Tucson,AZ,85737
1895,Pagosa Springs,1899,12:43.10,763.1,4/7/2018,800 South 8th Street,Pagosa Springs,CO,81147
1896,Jefferson Academy,1900,12:43.11,763.11,5/4/2018,11251 Reed Way,Broomfield,CO,80020
1897,Paradise Valley,1901,12:43.19,763.19,4/18/2018,3950 E Bell Rd,Phoenix,AZ,85032
1898,Holy Family,1902,12:43.28,763.28,4/14/2018,5195 W 144Th Ave,Broomfield,CO,80020
1899,Montezuma-Cortez,1903,12:43.33,763.33,5/4/2018,418 S. Sligo Street,Cortez,CO,81321
1900,Washington,1904,12:43.68,763.68,4/18/2018,2217 W Glendale Ave,Phoenix,AZ,85021
1901,Summit,1905,12:43.73,763.73,4/12/2018,16201 Us Hwy 9,Frisco,CO,80443
1902,Bennett,1906,12:43.92,763.92,4/28/2018,610 7Th St,Bennett,CO,80102
1903,Sand Creek,1907,12:44.03,764.03,4/21/2018,7005 N Carefree Cir,Colorado Springs,CO,80922
1904,Washington,1908,12:44.06,764.06,4/18/2018,2217 W Glendale Ave,Phoenix,AZ,85021
1905,Doherty,1909,12:44.57,764.57,3/24/2018,4515 Barnes Rd,Colorado Springs,CO,80917
1906,Pueblo Centennial,1910,12:44.70,764.7,4/26/2018,2525 Mountview Dr,Pueblo,CO,81008
1907,Aurora Central,1911,12:44.95,764.95,4/14/2018,11700 E 11Th Ave,Aurora,CO,80010
1908,Sierra Linda,1912,12:45.11,765.11,3/31/2018,3434 S 67th Ave,Phoenix,AZ,85043
1909,Apache Junction,1913,12:45.31,765.31,4/7/2018,2525 S Ironwood Drive,Apache Junction,AZ,85120
1910,Valley,1914,12:45.41,765.41,5/11/2018,1001 Birch Street,Gilcrest,CO,80623
1911,Rangeview,1915,12:45.48,765.48,4/7/2018,17599 E Iliff Ave,Aurora,CO,80013
1912,Swallows Charter Academy,1916,12:45.52,765.52,3/10/2018,101 Civic Center Dr,Pueblo West,CO,81007
1913,Pueblo East,1917,12:45.86,765.86,3/10/2018,9 Macneil Rd,Pueblo,CO,81001
1914,Englewood,1918,12:45.91,765.91,4/14/2018,3800 S Logan St,Englewood,CO,80113
1915,Marana,1919,12:45.91,765.91,3/2/2018,12000 W Emigh Rd,Tucson,AZ,85743
1916,North Fork,1920,12:45.97,765.97,5/5/2018,438 Miners Wy,Hotchkiss,CO,81419
1917,Rocky Mountain,1921,12:46.24,766.24,4/10/2018,1300 W. Swallow Rd.,Fort Collins,CO,80526
1918,Ironwood Ridge,1922,12:46.42,766.42,4/14/2018,2475 W Naranja Dr,Tucson,AZ,85742
1919,Mountain Range,1923,12:46.70,766.7,4/14/2018,12500 Huron St,Westminster,CO,80234
1920,Castle View,1924,12:47.40,767.4,4/11/2018,5254 N. Meadows Dr,Castle Rock,CO,80109
1921,Arickaree,1925,12:47.58,767.58,3/24/2018,12155 Rd Nn,Anton,CO,80801
1922,Horizon,1926,12:47.65,767.65,4/18/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
1923,Desert Vista,1927,12:47.90,767.9,3/22/2018,16440 S 32Nd St,Phoenix,AZ,85048
1924,Sierra Linda,1928,12:47.98,767.98,4/18/2018,3434 S 67th Ave,Phoenix,AZ,85043
1925,Nogales,1929,12:48.01,768.01,3/3/2018,1950 Apache Blvd,Nogales,AZ,85261
1926,George Washington,1930,12:48.02,768.02,3/22/2018,655 S Monaco Pkwy,Denver,CO,80224
1927,Dakota Ridge,1931,12:48.09,768.09,4/6/2018,13399 W Coal Mine Ave,Littleton,CO,80127
1928,Shadow Ridge,1932,12:48.15,768.15,3/22/2018,10909 N Perryville Rd,Surprise,AZ,85388
1929,Legacy,1933,12:48.20,768.2,4/3/2018,2701 W 136Th Ave,Broomfield,CO,80023
1930,Apache Junction,1934,12:48.51,768.51,4/23/2018,2525 S Ironwood Drive,Apache Junction,AZ,85120
1931,Skyview,1935,12:48.73,768.73,3/22/2018,8990 York St,Thornton,CO,80229
1932,Tohono O'Odham,1936,12:48.89,768.89,4/14/2018,Mile Marker 74,Sells,AZ,85634
1933,Mead,1937,12:48.99,768.99,3/10/2018,12750 CR 7,Longmont,CO,80504
1934,Safford,1938,12:49.18,769.18,3/8/2018,1400 W 11Th St,Safford,AZ,85546
1935,Falcon,1939,12:49.40,769.4,3/17/2018,10255 Lambert Rd,Falcon,CO,80831
1936,Holbrook,1940,12:49.44,769.44,4/25/2018,455 N 8Th Ave,Holbrook,AZ,86025
1937,Washington,1941,12:49.89,769.89,4/18/2018,2217 W Glendale Ave,Phoenix,AZ,85021
1938,Montezuma-Cortez,1942,12:50.01,770.01,5/11/2018,418 S. Sligo Street,Cortez,CO,81321
1939,Marana,1943,12:50.16,770.16,2/28/2018,12000 W Emigh Rd,Tucson,AZ,85743
1940,Snowflake,1944,12:50.25,770.25,3/9/2018,220 South 2nd West,Snowflake,AZ,85937
1941,Skyview,1945,12:50.26,770.26,3/10/2018,8990 York St,Thornton,CO,80229
1942,Golden View Classical Academy,1946,12:50.42,770.42,4/14/2018,601 Corporate Circle,Golden,CO,80401
1943,Moon Valley,1947,12:50.66,770.66,4/18/2018,3625 W Cactus Rd,Phoenix,AZ,85029
1944,Ralston Valley,1948,12:50.79,770.79,3/22/2018,13355 W 80Th Ave,Arvada,CO,80005
1945,Doherty,1949,12:51.08,771.08,4/21/2018,4515 Barnes Rd,Colorado Springs,CO,80917
1946,Centennial,1950,12:51.21,771.21,3/28/2018,14388 N 79Th Ave,Peoria,AZ,85381
1947,American Leadership Academy,1951,12:51.26,771.26,3/23/2018,23908 S Hawes Rd,Queen Creek,AZ,85142
1948,Pagosa Springs,1952,12:51.80,771.8,4/14/2018,800 South 8th Street,Pagosa Springs,CO,81147
1949,Meeker,1953,12:52.22,772.22,4/21/2018,550 School Street,Meeker,CO,81641
1950,Thatcher,1954,12:52.57,772.57,4/12/2018,601 N. 3rd Ave.,Thatcher,AZ,85552
1951,Meeker,1955,12:52.62,772.62,4/21/2018,550 School Street,Meeker,CO,81641
1952,Wickenburg,1956,12:52.73,772.73,4/6/2018,1090 South Vulture Mine Rd,Wickenburg,AZ,85390
1953,River Valley,1957,12:52.76,772.76,4/14/2018,2250 Laguna Rd,Mohave Valley,AZ,86440
1954,Gilbert Classical Academy,1958,12:52.77,772.77,4/2/2018,1016 N Burk St,Gilbert,AZ,85234
1955,Douglas County,1959,12:53.00,773.0,3/31/2018,2842 Front St,Castle Rock,CO,80104
1956,Marana,1960,12:53.14,773.14,4/4/2018,12000 W Emigh Rd,Tucson,AZ,85743
1957,Castle View,1961,12:53.38,773.38,4/19/2018,5254 N. Meadows Dr,Castle Rock,CO,80109
1958,Greeley West,1962,12:53.46,773.46,4/28/2018,2401 35th Avenue,Greeley,CO,80634
1959,La Joya Community,1963,12:53.69,773.69,3/9/2018,11650 W. Whyman Ave,Avondale,AZ,85323
1960,Youngker,1964,12:53.83,773.83,3/28/2018,3000 S Apache,Buckeye,AZ,85326
1961,Salida,1965,12:54.03,774.03,4/7/2018,26 Jones Ave.,Salida,CO,81201
1962,Pagosa Springs,1966,12:54.36,774.36,4/7/2018,800 South 8th Street,Pagosa Springs,CO,81147
1963,Lamar,1967,12:54.85,774.85,3/29/2018,1900 S 11Th St,Lamar,CO,81052
1964,Legacy,1968,12:55.04,775.04,3/24/2018,2701 W 136Th Ave,Broomfield,CO,80023
1965,Chaparral,1969,12:55.14,775.14,4/13/2018,6935 E. Gold Dust Ave,Scottsdale,AZ,85253
1966,Mohave,1970,12:55.62,775.62,4/18/2018,2251 Hwy 95,Bullhead City,AZ,86442
1967,Eagle Valley,1971,12:55.71,775.71,4/14/2018,641 Valley Road,Gypsum,CO,81637
1968,Gilbert Classical Academy,1972,12:55.90,775.9,4/17/2018,1016 N Burk St,Gilbert,AZ,85234
1969,Chino Valley,1973,12:55.90,775.9,3/3/2018,760 E Center St,Chino Valley,AZ,86323
1970,Central,1974,12:55.96,775.96,4/14/2018,4525 N Central Ave,Phoenix,AZ,85012
1971,Brighton,1975,12:56.02,776.02,4/12/2018,360 S 8Th Ave,Brighton,CO,80601
1972,Arcadia,1976,12:56.20,776.2,4/18/2018,4703 E Indian School Rd,Phoenix,AZ,85018
1973,Interlachen,1977,12:56.33,776.33,3/2/2018,126 N County Rd 315,Interlachen,FL,32148
1974,Bourgade Catholic,1978,12:56.64,776.64,3/17/2018,4602 N 31St Ave,Phoenix,AZ,85017
1975,Fruita Monument,1979,12:56.76,776.76,3/31/2018,1102 Wildcat Ave,Fruita,CO,81521
1976,Shining Mountain,1980,12:57.29,777.29,5/1/2018,999 Violet,Boulder,CO,80304
1977,Holy Family,1981,12:57.61,777.61,4/27/2018,5195 W 144Th Ave,Broomfield,CO,80020
1978,Paradise Valley,1982,12:57.65,777.65,4/18/2018,3950 E Bell Rd,Phoenix,AZ,85032
1979,Desert Ridge,1983,12:57.75,777.75,3/29/2018,10045 E Madero Ave,Mesa,AZ,85212
1980,Delta,1984,12:58.21,778.21,5/11/2018,1400 Pioneer Rd,Delta,CO,81416
1981,Widefield,1985,12:58.65,778.65,5/4/2018,615 Widefield Dr,Colorado Springs,CO,80911
1982,Ponderosa,1986,12:58.68,778.68,3/17/2018,7007 E Bayou Gulch Rd,Parker,CO,80134
1983,Swallows Charter Academy,1987,12:59.03,779.03,4/7/2018,101 Civic Center Dr,Pueblo West,CO,81007
1984,Fort Collins,1988,12:59.29,779.29,4/10/2018,3400 Lambkin Wy,Fort Collins,CO,80525
1985,Peoria,1989,12:59.44,779.44,4/17/2018,11200 N 83Rd Ave,Peoria,AZ,85345
1986,Florence,1990,12:59.58,779.58,4/27/2018,2006 State Hwy 67,Florence,CO,81226
1987,Steamboat Springs,1991,12:59.62,779.62,5/5/2018,45 E Maple Street,Steamboat Springs,CO,80487
1988,Steamboat Springs,1992,12:59.68,779.68,3/16/2018,45 E Maple Street,Steamboat Springs,CO,80487
