,School,Rank,Time_String,Time_Seconds,Wind,Date,Street_Address,City,State,Zip
3347,Thomas Jefferson,3306,00:13.36,13.36,0.1,4/25/2018,3950 S Holly St,Denver,CO,80237
3348,Peyton,3307,00:13.36,13.36,-0.2,5/10/2018,13885 Bradshaw Rd,Peyton,CO,80831
3349,Trinidad,3308,00:13.36,13.36,-3.0,4/20/2018,816 West St,Trinidad,CO,81082
3350,Niwot,3309,00:13.36,13.36,0.9,3/31/2018,8989 E Niwot Rd,Niwot,CO,80503
3351,Rock Point,3310,00:13.36,13.36,0.0,3/9/2018,Hwy 191,Rock Point,AZ,86545
3352,Sabino,3311,00:13.36,13.36,-0.8,2/24/2018,5000 N Bowes Rd,Tucson,AZ,85749
3353,Montrose,3312,00:13.37,13.37,0.8,4/7/2018,600 South Selig Avenue,Montrose,CO,81401
3354,Pueblo West,3313,00:13.37,13.37,-0.5,3/10/2018,661 W. Capistrano Ave.,Pueblo West,CO,81007
3355,Grand Junction Central,3314,00:13.37,13.37,0.3,3/24/2018,550 Warrior Wy,Grand Junction,CO,81504
3356,Weldon Valley,3315,00:13.37,13.37,0.8,5/5/2018,911 North Ave,Weldona,CO,80653
3357,Kingman,3316,00:13.37,13.37,-0.8,3/3/2018,4182 Bank St,Kingman,AZ,86409
3358,Pomona,3317,00:13.37,13.37,-2.1,3/17/2018,8101 W Pomona Dr,Arvada,CO,80005
3359,Erie,3318,00:13.37,13.37,0.1,3/22/2018,3180 County Road 5,Erie,CO,80516
3360,Erie,3319,00:13.37,13.37,-1.5,4/14/2018,3180 County Road 5,Erie,CO,80516
3361,Valley Christian,3320,00:13.37,13.37,0.2,4/18/2018,6900 W Galveston,Chandler,AZ,85226
3362,Northland Prep Academy,3321,00:13.37,13.37,2.0,3/17/2018,3300 E Sparrow Ave,Flagstaff,AZ,86004
3363,Regis Jesuit,3322,00:13.38,13.38,0.9,3/15/2018,6400 S. Lewiston Way,Aurora,CO,80016
3364,Conifer,3323,00:13.38,13.38,0.1,5/5/2018,10441 County Hwy 73,Conifer,CO,80433
3365,Discovery Canyon,3324,00:13.38,13.38,-1.4,4/20/2018,1810 Northgate Blvd,Colorado Springs,CO,80921
3366,West Grand,3325,00:13.39,13.39,0.1,4/7/2018,208 12th Street,Kremmling,CO,80459
3367,Regis Jesuit,3326,00:13.39,13.39,0.0,3/15/2018,6400 S. Lewiston Way,Aurora,CO,80016
3368,Bowie/San Simon,3327,00:13.39,13.39,0.1,4/24/2018,315 W 5Th St,Bowie,AZ,85605
3369,American Leadership Academy,3328,00:13.39,13.39,-2.5,4/7/2018,23908 S Hawes Rd,Queen Creek,AZ,85142
3370,Evangelical Christian,3329,00:13.39,13.39,-0.3,5/1/2018,4052 Nonchalant Circle South,Colorado Springs,CO,80917
3371,St. Mary's,3330,00:13.40,13.4,3.0,3/28/2018,2525 N. 3rd St.,Phoenix,AZ,85004
3372,Skyline,3331,00:13.40,13.4,1.7,3/10/2018,600 E Mountain View Ave,Longmont,CO,80501
3373,Otis,3332,00:13.40,13.4,0.8,5/5/2018,301 Work St,Otis,CO,80743
3374,Lyons,3333,00:13.40,13.4,-0.5,3/31/2018,100 McConnell Dr,Lyons,CO,80540
3375,North Park,3334,00:13.40,13.4,-3.1,4/14/2018,910 4th Street,Walden,CO,80480
3376,Ouray,3335,00:13.41,13.41,1.1,3/24/2018,400 7th Ave,Ouray,CO,81427
3377,Kingman Academy,3336,00:13.41,13.41,-1.0,3/3/2018,3420 Burbank Ave,Kingman,AZ,86409
3378,Dove Creek,3337,00:13.41,13.41,-3.4,4/14/2018,525 N Main,Dove Creek,CO,81324
3379,Eagle Valley,3338,00:13.41,13.41,1.6,3/24/2018,641 Valley Road,Gypsum,CO,81637
3380,Rocky Mountain,3339,00:13.41,13.41,-1.9,4/10/2018,1300 W. Swallow Rd.,Fort Collins,CO,80526
3381,Fort Collins,3340,00:13.41,13.41,-1.9,4/10/2018,3400 Lambkin Wy,Fort Collins,CO,80525
3382,Bayfield,3341,00:13.41,13.41,-3.4,4/14/2018,800 County Rd 501,Bayfield,CO,81122
3383,Sterling,3342,00:13.41,13.41,-1.5,4/14/2018,401 W Broadway St,Sterling,CO,80751
3384,Skyview,3343,00:13.41,13.41,-1.9,5/5/2018,8990 York St,Thornton,CO,80229
3385,Strasburg,3344,00:13.41,13.41,-2.1,3/24/2018,56729 East Colorado Avenue,Strasburg,CO,80836
3386,Hanover,3345,00:13.41,13.41,1.8,5/5/2018,17050 S Peyton Hwy,Colorado Springs,CO,80928
3387,Littleton,3346,00:13.41,13.41,-3.4,4/6/2018,199 E Littleton Blvd,Littleton,CO,80121
3388,Delta,3347,00:13.42,13.42,1.2,3/17/2018,1400 Pioneer Rd,Delta,CO,81416
3389,Tucson High Magnet School,3348,00:13.42,13.42,0.0,4/21/2018,400 N 2Nd Ave,Tucson,AZ,85705
3390,Stargate School,3349,00:13.42,13.42,1.3,4/11/2018,14530 Washington St,Thornton,CO,80023
3391,Frederick,3350,00:13.42,13.42,0.0,4/17/2018,5690 Tipple Parkway,Frederick,CO,80504
3392,Kent Denver,3351,00:13.42,13.42,1.2,4/14/2018,4000 E Quincy Ave,Englewood,CO,80113
3393,Lake County,3352,00:13.42,13.42,-0.8,5/10/2018,1000 W 4Th St,Leadville,CO,80461
3394,Dove Creek,3353,00:13.42,13.42,1.6,4/28/2018,525 N Main,Dove Creek,CO,81324
3395,Ironwood,3354,00:13.42,13.42,0.0,4/21/2018,6051 W SWeetwater,Glendale,AZ,85304
3396,Alchesay,3355,00:13.42,13.42,1.8,4/13/2018,200 Falcon Way,Whiteriver,AZ,85941
3397,Haxtun,3356,00:13.43,13.43,1.3,3/24/2018,201 W Powell St,Haxtun,CO,80731
3398,Gilbert Christian,3357,00:13.43,13.43,0.8,3/9/2018,3632 E. Jasper Dr,Gilbert,AZ,85296
3399,Steamboat Springs,3358,00:13.43,13.43,-0.8,5/10/2018,45 E Maple Street,Steamboat Springs,CO,80487
3400,Show Low,3359,00:13.43,13.43,-2.1,4/18/2018,500 W Old Linden Rd,Show Low,AZ,85901
3401,Salida,3360,00:13.43,13.43,-2.0,5/4/2018,26 Jones Ave.,Salida,CO,81201
3402,Chino Valley,3361,00:13.43,13.43,-1.4,2/24/2018,760 E Center St,Chino Valley,AZ,86323
3403,Fairview,3362,00:13.43,13.43,-0.5,3/21/2018,1515 Greenbriar Blvd,Boulder,CO,80305
3404,Florence,3363,00:13.43,13.43,-0.1,3/17/2018,2006 State Hwy 67,Florence,CO,81226
3405,Willow Canyon,3364,00:13.43,13.43,0.2,3/3/2018,17901 West Lundberg,Surprise,AZ,85388
3406,Amphitheater,3365,00:13.44,13.44,1.1,3/29/2018,125 W Yavapai Rd,Tucson,AZ,85705
3407,Fairview,3366,00:13.44,13.44,-0.4,4/27/2018,1515 Greenbriar Blvd,Boulder,CO,80305
3408,Sedgwick County,3367,00:13.44,13.44,1.1,5/1/2018,102 W 6Th St,Julesburg,CO,80737
3409,Chinle,3368,00:13.44,13.44,1.5,4/25/2018,Hwy. 191 and Navajo Route 7,Chinle,AZ,86503
3410,Northridge,3369,00:13.44,13.44,-1.7,5/5/2018,100 71St Ave,Greeley,CO,80634
3411,Erie,3370,00:13.44,13.44,0.1,3/22/2018,3180 County Road 5,Erie,CO,80516
3412,Durango,3371,00:13.44,13.44,1.5,3/31/2018,2390 Main Ave,Durango,CO,81301
3413,Window Rock,3372,00:13.45,13.45,1.5,4/25/2018,Navajo Route No. 7,Fort Defiance,AZ,86504
3414,Soroco,3373,00:13.45,13.45,-2.2,3/31/2018,305 South Grant Street,Oak Creek,CO,80467
3415,Lake County,3374,00:13.45,13.45,0.0,4/17/2018,1000 W 4Th St,Leadville,CO,80461
3416,Mayer,3375,00:13.45,13.45,0.0,4/7/2018,17300 E Mule Deer Dr,Mayer,AZ,86333
3417,Bishop Machebeuf,3376,00:13.45,13.45,1.2,5/4/2018,458 Uinta Way,Denver,CO,80230
3418,Gilbert Classical Academy,3377,00:13.45,13.45,0.0,3/21/2018,1016 N Burk St,Gilbert,AZ,85234
3419,Moffat County,3378,00:13.45,13.45,-1.3,3/10/2018,900 Finley Ln,Craig,CO,81625
3420,Plateau Valley,3379,00:13.45,13.45,-0.6,3/31/2018,56600 Hwy 330,Collbran,CO,81624
3421,Fort Lupton,3380,00:13.45,13.45,-3.3,3/10/2018,530 Reynolds St,Fort Lupton,CO,80621
3422,Niwot,3381,00:13.45,13.45,1.3,3/10/2018,8989 E Niwot Rd,Niwot,CO,80503
3423,Empire,3382,00:13.45,13.45,0.4,2/24/2018,10701 E Mary Ann Cleveland Wy,Tucson,AZ,85747
3424,Trinidad,3383,00:13.45,13.45,1.2,5/4/2018,816 West St,Trinidad,CO,81082
3425,Academy of Tucson,3384,00:13.46,13.46,0.1,4/24/2018,10720 E 22nd St.,Tucson,AZ,85748
3426,Marana,3385,00:13.46,13.46,-0.9,4/4/2018,12000 W Emigh Rd,Tucson,AZ,85743
3427,Loveland,3386,00:13.46,13.46,-1.5,3/31/2018,920 W 29Th St,Loveland,CO,80538
3428,Deer Trail,3387,00:13.47,13.47,0.0,5/12/2018,350 2nd Ave,Deer Trail,CO,80105
3429,Flowing Wells,3388,00:13.47,13.47,-3.3,4/21/2018,3725 N Flowing Wells Rd,Tucson,AZ,85705
3430,Falcon,3389,00:13.47,13.47,0.4,5/5/2018,10255 Lambert Rd,Falcon,CO,80831
3431,Anthem Prep,3390,00:13.47,13.47,-0.5,4/21/2018,39808 N Gavilan Peak Pkwy,Anthem,AZ,85086
3432,Caliche,3391,00:13.47,13.47,1.1,5/1/2018,26308 Cr 65,Iliff,CO,80736
3433,Payson,3392,00:13.47,13.47,-2.1,4/18/2018,301 S Mclane Rd,Payson,AZ,85541
3434,Roosevelt,3393,00:13.47,13.47,-0.2,3/8/2018,616 N 2nd,Johnstown,CO,80534
3435,Norwood,3394,00:13.48,13.48,1.2,4/20/2018,1225 West Summit Street,Norwood,CO,81423
3436,Moffat County,3395,00:13.48,13.48,-1.1,4/27/2018,900 Finley Ln,Craig,CO,81625
3437,Berthoud,3396,00:13.48,13.48,1.2,3/22/2018,850 Spartan Ave,Berthoud,CO,80513
3438,Tempe Prep,3397,00:13.48,13.48,0.7,4/7/2018,1251 E. Southern Ave,Tempe,AZ,85282
3439,Morenci,3398,00:13.49,13.49,0.5,3/3/2018,1 Stadium Drive,Morenci,AZ,85540
3440,Denver West,3399,00:13.49,13.49,-0.3,5/4/2018,951 Elati St,Denver,CO,80204
3441,Gilbert Classical Academy,3400,00:13.49,13.49,0.4,4/17/2018,1016 N Burk St,Gilbert,AZ,85234
3442,Lamar,3401,00:13.49,13.49,1.7,4/23/2018,1900 S 11Th St,Lamar,CO,81052
3443,Tuba City,3402,00:13.49,13.49,1.2,4/7/2018,67 Fir Street,Tuba City,AZ,86045
3444,Kingman Academy,3403,00:13.49,13.49,0.1,4/18/2018,3420 Burbank Ave,Kingman,AZ,86409
3445,Prospect Ridge Academy,3404,00:13.49,13.49,-2.8,5/4/2018,2555 Preble Creek Pkwy,Broomfield,CO,80023
3446,Cibecue/Dischii Biko,3405,00:13.49,13.49,2.0,3/17/2018,318 S. Elm Dr,Cibecue,AZ,85911
3447,Elbert,3406,00:13.49,13.49,1.8,5/5/2018,24489 Main Street,Elbert,CO,80106
3448,Elizabeth,3407,00:13.50,13.5,-3.0,4/20/2018,34500 County Road 13,Elizabeth,CO,80107
3449,Akron,3408,00:13.50,13.5,0.4,3/24/2018,600 Elm St,Akron,CO,80720
3450,Granada,3409,00:13.50,13.5,-0.2,3/24/2018,201 Hoisington Ave,Granada,CO,81041
3451,Woodland Park,3410,00:13.50,13.5,-2.2,3/24/2018,151 Panther Way,Woodland Park,CO,80863
3452,Atlas Preparatory School,3411,00:13.50,13.5,-1.1,3/24/2018,1450 Academy Park Loop,Colorado Springs,CO,80916
3453,West Grand,3412,00:13.50,13.5,0.0,4/7/2018,208 12th Street,Kremmling,CO,80459
3454,The Classical Academy,3413,00:13.50,13.5,-1.5,5/5/2018,975 Stout Rd,Colorado Springs,CO,80921
3455,The Classical Academy,3414,00:13.50,13.5,-1.2,5/10/2018,975 Stout Rd,Colorado Springs,CO,80921
3456,Rincon/University,3415,00:13.50,13.5,-2.4,2/28/2018,421 N Arcadia Blvd,Tucson,AZ,85711
3457,Glendale Prep Academy,3416,00:13.50,13.5,0.5,2/24/2018,23276 N. 83rd Ave.,Glendale,AZ,85383
3458,Twin Peaks Charter Academy,3417,00:13.50,13.5,-0.3,3/22/2018,340 S Sunset,Longmont,CO,80501
3459,Pueblo Central,3418,00:13.50,13.5,0.0,4/14/2018,216 E Orman Ave,Pueblo,CO,81004
3460,Twin Peaks Charter Academy,3419,00:13.51,13.51,-0.2,3/22/2018,340 S Sunset,Longmont,CO,80501
3461,Dakota Ridge,3420,00:13.51,13.51,-1.0,4/6/2018,13399 W Coal Mine Ave,Littleton,CO,80127
3462,Eagle Valley,3421,00:13.51,13.51,-3.7,3/10/2018,641 Valley Road,Gypsum,CO,81637
3463,Shonto Prep,3422,00:13.51,13.51,1.8,4/13/2018,East Highway 160 N Route 98,Shonto,AZ,86054
3464,Faith Christian,3423,00:13.51,13.51,-2.1,3/17/2018,4890 Carr St,Arvada,CO,80002
3465,Liberty Common,3424,00:13.51,13.51,-0.7,4/23/2018,2745 Minnesota Dr.,Fort Collins,CO,80525
3466,Fountain Hills,3425,00:13.51,13.51,0.0,4/7/2018,16100 E Palisades Blvd,Fountain Hills,AZ,85268
3467,Catalina,3426,00:13.51,13.51,-2.2,4/4/2018,3645 E Pima St,Tucson,AZ,85716
3468,Red Rock,3427,00:13.51,13.51,0.2,4/24/2018,955 Upper Red Rock Loop Rd,Sedona,AZ,86336
3469,Peak to Peak,3428,00:13.52,13.52,-1.2,3/17/2018,800 Merlin Dr,Lafayette,CO,80026
3470,Holly,3429,00:13.52,13.52,1.9,5/5/2018,206 North 3rd Street,Holly,CO,81047
3471,Coal Ridge,3430,00:13.52,13.52,-3.5,5/11/2018,35947 Hwy 6,New Castle,CO,81647
3472,Fleming,3431,00:13.52,13.52,-1.9,4/28/2018,506 N Freemont Ave,Fleming,CO,80728
3473,Grand Valley,3432,00:13.52,13.52,0.5,3/31/2018,800 Cardinal Way,Parachute,CO,81635
3474,Colorado School for the Deaf Blind,3433,00:13.52,13.52,0.3,5/12/2018,33 N Institute St,Colorado Springs,CO,80903
3475,Bowie/San Simon,3434,00:13.52,13.52,-2.3,4/20/2018,315 W 5Th St,Bowie,AZ,85605
3476,Skyline,3435,00:13.52,13.52,-1.2,3/24/2018,600 E Mountain View Ave,Longmont,CO,80501
3477,Valley,3436,00:13.53,13.53,0.0,3/9/2018,,Sanders,AZ,86512
3478,Steamboat Springs,3437,00:13.53,13.53,0.0,3/31/2018,45 E Maple Street,Steamboat Springs,CO,80487
3479,Colorado School for the Deaf Blind,3438,00:13.53,13.53,-0.4,5/5/2018,33 N Institute St,Colorado Springs,CO,80903
3480,Gilbert,3439,00:13.53,13.53,-1.1,4/11/2018,1101 E Elliot Rd,Gilbert,AZ,85234
3481,Palisade,3440,00:13.53,13.53,-1.6,3/10/2018,3679 G Rd,Palisade,CO,81526
3482,Alchesay,3441,00:13.53,13.53,-2.6,4/20/2018,200 Falcon Way,Whiteriver,AZ,85941
3483,Mountain View,3442,00:13.53,13.53,0.0,3/23/2018,3500 Mountain Lion Dr,Loveland,CO,80537
3484,Holyoke,3443,00:13.53,13.53,-4.1,4/14/2018,545 E Hale St,Holyoke,CO,80734
3485,Brophy College Prep,3444,00:13.53,13.53,-0.7,4/11/2018,4701 N Central Ave,Phoenix,AZ,85012
3486,Chinle,3445,00:13.53,13.53,0.0,3/9/2018,Hwy. 191 and Navajo Route 7,Chinle,AZ,86503
3487,Swink,3446,00:13.54,13.54,0.0,3/29/2018,610 Columbia Street,Swink,CO,81077
3488,Bayfield,3447,00:13.54,13.54,0.6,5/1/2018,800 County Rd 501,Bayfield,CO,81122
3489,Fort Lupton,3448,00:13.54,13.54,0.5,4/13/2018,530 Reynolds St,Fort Lupton,CO,80621
3490,Arizona School for the Deaf & Blind,3449,00:13.54,13.54,0.1,4/24/2018,1200 W Speedway Blvd,Tucson,AZ,85745
3491,Grand Canyon,3450,00:13.54,13.54,-2.1,4/18/2018,100 Boulder St,Grand Canyon,AZ,86023
3492,Discovery Canyon,3451,00:13.54,13.54,-3.9,4/20/2018,1810 Northgate Blvd,Colorado Springs,CO,80921
3493,Higley,3452,00:13.54,13.54,0.0,3/21/2018,4068 E Pecos Dr,Gilbert,AZ,85297
3494,Browne,3453,00:13.54,13.54,-0.2,3/22/2018,7402 W Catalina Dr,Phoenix,AZ,85033
3495,Chaparral,3454,00:13.54,13.54,1.3,3/15/2018,15655 Brookstone Dr,Parker,CO,80134
3496,Byers,3455,00:13.55,13.55,0.4,5/11/2018,444 E Front St,Byers,CO,80103
3497,Globe,3456,00:13.55,13.55,1.5,3/8/2018,437 S. High St.,Globe,AZ,85501
3498,Grand Canyon,3457,00:13.55,13.55,1.2,4/7/2018,100 Boulder St,Grand Canyon,AZ,86023
3499,Swallows Charter Academy,3458,00:13.55,13.55,-1.0,5/10/2018,101 Civic Center Dr,Pueblo West,CO,81007
3500,Fort Lupton,3459,00:13.55,13.55,1.4,3/22/2018,530 Reynolds St,Fort Lupton,CO,80621
3501,Caprock Academy,3460,00:13.55,13.55,0.5,3/31/2018,714 24 1/2 Rd,Grand Junction,CO,81505
3502,Platte Canyon,3461,00:13.55,13.55,-0.7,4/23/2018,57243 US Highway 285,Bailey,CO,80421
3503,Chandler Prep,3462,00:13.55,13.55,-2.7,3/29/2018,1951 N Alma School Road,Chandler,AZ,85224
3504,Coronado,3463,00:13.56,13.56,0.0,5/5/2018,1590 W Fillmore St,Colorado Springs,CO,80904
3505,Pinnacle,3464,00:13.56,13.56,-3.1,4/18/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
3506,Centaurus,3465,00:13.56,13.56,-0.5,3/21/2018,10300 S Boulder Rd,Lafayette,CO,80026
3507,Tuba City,3466,00:13.56,13.56,-0.8,4/20/2018,67 Fir Street,Tuba City,AZ,86045
3508,Alhambra,3467,00:13.56,13.56,0.2,3/22/2018,3839 W Camelback Rd,Phoenix,AZ,85019
3509,Grand Junction,3468,00:13.56,13.56,-3.7,3/10/2018,1400 N 5Th St,Grand Junction,CO,81501
3510,Horizon Honors,3469,00:13.56,13.56,-0.1,3/27/2018,16233 S.48Th St,Phoenix,AZ,85048
3511,Tempe Prep,3470,00:13.56,13.56,0.0,3/21/2018,1251 E. Southern Ave,Tempe,AZ,85282
3512,Montezuma-Cortez,3471,00:13.56,13.56,-2.2,4/14/2018,418 S. Sligo Street,Cortez,CO,81321
3513,Mead,3472,00:13.56,13.56,-0.9,3/10/2018,12750 CR 7,Longmont,CO,80504
3514,Rangely,3473,00:13.57,13.57,0.6,4/21/2018,234 S Jones Ave,Rangely,CO,81648
3515,Saguaro,3474,00:13.57,13.57,0.3,4/18/2018,6250 N 82Nd St,Scottsdale,AZ,85250
3516,North Canyon,3475,00:13.57,13.57,-0.9,3/3/2018,1700 E Union Hills Dr,Phoenix,AZ,85024
3517,Fruita Monument,3476,00:13.57,13.57,1.2,4/20/2018,1102 Wildcat Ave,Fruita,CO,81521
3518,Desert View,3477,00:13.58,13.58,0.4,4/21/2018,4101 E Valencia Rd,Tucson,AZ,85706
3519,Crested Butte,3478,00:13.58,13.58,1.1,3/24/2018,818 Red Lady Avenue,Crested Butte,CO,81224
3520,Ellicott,3479,00:13.58,13.58,-4.1,3/24/2018,375 S Ellicott Hwy,Calhan,CO,80808
3521,University,3480,00:13.58,13.58,0.8,3/8/2018,6525 W 18Th St,Greeley,CO,80634
3522,Dakota Ridge,3481,00:13.59,13.59,0.9,3/22/2018,13399 W Coal Mine Ave,Littleton,CO,80127
3523,Fleming,3482,00:13.59,13.59,1.9,5/5/2018,506 N Freemont Ave,Fleming,CO,80728
3524,Pusch Ridge Christian Academy,3483,00:13.59,13.59,-1.5,2/28/2018,9500 N Oracle Rd,Tucson,AZ,85737
3525,Silver Creek,3484,00:13.59,13.59,0.1,3/22/2018,4901 Nelson Rd,Longmont,CO,80503
3526,Meeker,3485,00:13.59,13.59,0.0,4/7/2018,550 School Street,Meeker,CO,81641
3527,Battle Mountain,3486,00:13.59,13.59,0.0,4/7/2018,151 Miller Ranch Rd,Edwards,CO,81632
3528,Scottsdale Christian Academy,3487,00:13.59,13.59,-2.0,3/14/2018,14400 N Tatum Blvd,Phoenix,AZ,85032
3529,Northridge,3488,00:13.59,13.59,0.5,4/13/2018,100 71St Ave,Greeley,CO,80634
3530,St. Mary's,3489,00:13.59,13.59,3.0,3/28/2018,2525 N. 3rd St.,Phoenix,AZ,85004
3531,Salida,3490,00:13.60,13.6,0.5,3/10/2018,26 Jones Ave.,Salida,CO,81201
3532,Florence,3491,00:13.60,13.6,-2.5,3/10/2018,2006 State Hwy 67,Florence,CO,81226
3533,Wray,3492,00:13.60,13.6,0.4,3/24/2018,30074 County Road 35,Wray,CO,80758
3534,Silver Creek,3493,00:13.60,13.6,-0.2,3/22/2018,4901 Nelson Rd,Longmont,CO,80503
3535,Pusch Ridge Christian Academy,3494,00:13.60,13.6,0.5,4/14/2018,9500 N Oracle Rd,Tucson,AZ,85737
3536,North Fork,3495,00:13.60,13.6,-4.0,5/11/2018,438 Miners Wy,Hotchkiss,CO,81419
3537,Soroco,3496,00:13.60,13.6,-0.1,4/20/2018,305 South Grant Street,Oak Creek,CO,80467
3538,Sahuarita,3497,00:13.61,13.61,-3.2,4/14/2018,350 W Sahuarita Rd,Sahuarita,AZ,85629
3539,Cactus,3498,00:13.61,13.61,-0.4,3/30/2018,6330 W Greenway Rd,Glendale,AZ,85306
3540,Prospect Ridge Academy,3499,00:13.61,13.61,0.6,4/3/2018,2555 Preble Creek Pkwy,Broomfield,CO,80023
3541,Bayfield,3500,00:13.61,13.61,1.2,4/14/2018,800 County Rd 501,Bayfield,CO,81122
3542,Longmont,3501,00:13.61,13.61,0.1,3/22/2018,1040 Sunset St,Longmont,CO,80501
3543,Boulder,3502,00:13.62,13.62,1.7,3/10/2018,1604 Arapahoe Ave,Boulder,CO,80302
3544,Cotopaxi,3503,00:13.62,13.62,1.1,5/12/2018,345 County Road 12,Cotopaxi,CO,81223
3545,Grand Junction,3504,00:13.62,13.62,-3.7,3/10/2018,1400 N 5Th St,Grand Junction,CO,81501
3546,Summit,3505,00:13.62,13.62,-2.9,5/10/2018,16201 Us Hwy 9,Frisco,CO,80443
3547,Red Mesa,3506,00:13.63,13.63,0.0,3/9/2018,N. Hwy 160,Teec Nos Pos,AZ,86514
3548,Hopi,3507,00:13.63,13.63,-1.6,4/20/2018,Highway 264,Keams Canyon,AZ,86034
3549,Pinnacle,3508,00:13.64,13.64,-3.1,4/18/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
3550,North Phoenix Preparatory Academy,3509,00:13.64,13.64,-0.5,4/21/2018,14100 N. 32nd St.,Phoenix,AZ,85032
3551,Pinnacle,3510,00:13.65,13.65,-0.1,4/18/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
3552,Strasburg,3511,00:13.65,13.65,0.1,5/11/2018,56729 East Colorado Avenue,Strasburg,CO,80836
3553,Bourgade Catholic,3512,00:13.65,13.65,0.0,3/20/2018,4602 N 31St Ave,Phoenix,AZ,85017
3554,Elizabeth,3513,00:13.65,13.65,-1.3,4/20/2018,34500 County Road 13,Elizabeth,CO,80107
3555,St. Johns,3514,00:13.66,13.66,-0.2,3/3/2018,360 S. Redskin Dr,St. Johns,AZ,85936
3556,Basha,3515,00:13.66,13.66,-2.6,4/11/2018,5990 S Val Vista Dr,Chandler,AZ,85249
3557,Granada,3516,00:13.66,13.66,1.9,5/5/2018,201 Hoisington Ave,Granada,CO,81041
3558,Holyoke,3517,00:13.66,13.66,1.1,5/1/2018,545 E Hale St,Holyoke,CO,80734
3559,Yuma,3518,00:13.66,13.66,-4.0,4/12/2018,400 S 6Th Ave,Yuma,AZ,85364
3560,Pueblo County,3519,00:13.66,13.66,-0.2,4/28/2018,1050 Lane 35,Pueblo,CO,81006
3561,Sedgwick County,3520,00:13.66,13.66,-0.7,4/23/2018,102 W 6Th St,Julesburg,CO,80737
3562,Wray,3521,00:13.66,13.66,-1.5,4/14/2018,30074 County Road 35,Wray,CO,80758
3563,West Grand,3522,00:13.66,13.66,1.7,3/16/2018,208 12th Street,Kremmling,CO,80459
3564,San Carlos,3523,00:13.66,13.66,1.4,4/4/2018,Highway #70 Milepost #270,San Carlos,AZ,85550
3565,Kent Denver,3524,00:13.66,13.66,1.2,5/4/2018,4000 E Quincy Ave,Englewood,CO,80113
3566,Ray,3525,00:13.66,13.66,0.6,4/25/2018,701 N Hwy 177,Kearny,AZ,85137
3567,Odyssey Institute,3526,00:13.67,13.67,-0.2,3/22/2018,1495 S Verrado Way,Buckeye,AZ,85326
3568,Casa Grande,3527,00:13.67,13.67,0.0,3/17/2018,2730 N Trekell Rd,Casa Grande,AZ,85222
3569,Swallows Charter Academy,3528,00:13.67,13.67,-1.9,5/10/2018,101 Civic Center Dr,Pueblo West,CO,81007
3570,Jefferson Academy,3529,00:13.67,13.67,0.2,4/7/2018,11251 Reed Way,Broomfield,CO,80020
3571,Catalina,3530,00:13.67,13.67,-2.2,4/4/2018,3645 E Pima St,Tucson,AZ,85716
3572,Wray,3531,00:13.68,13.68,-1.5,4/14/2018,30074 County Road 35,Wray,CO,80758
3573,Fleming,3532,00:13.68,13.68,1.9,5/5/2018,506 N Freemont Ave,Fleming,CO,80728
3574,Monument Valley,3533,00:13.68,13.68,0.5,3/16/2018,North U.S. Hwy 163/Mustang Boulevard,Kayenta,AZ,86033
3575,Faith Christian,3534,00:13.68,13.68,1.2,5/4/2018,4890 Carr St,Arvada,CO,80002
3576,Window Rock,3535,00:13.68,13.68,0.0,3/9/2018,Navajo Route No. 7,Fort Defiance,AZ,86504
3577,Denver West,3536,00:13.68,13.68,-0.3,5/4/2018,951 Elati St,Denver,CO,80204
3578,Vista PEAK Prep,3537,00:13.68,13.68,0.1,5/12/2018,24500 E 6th Ave,Aurora,CO,80018
3579,Frederick,3538,00:13.68,13.68,-0.3,3/22/2018,5690 Tipple Parkway,Frederick,CO,80504
3580,Page,3539,00:13.68,13.68,-0.1,2/24/2018,434 Lake Powell Blvd,Page,AZ,86040
3581,Horizon,3540,00:13.69,13.69,-0.1,4/18/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
3582,Genoa-Hugo,3541,00:13.69,13.69,0.4,5/4/2018,220 W 7th St,Hugo,CO,80821
3583,Shadow Ridge,3542,00:13.69,13.69,0.2,3/22/2018,10909 N Perryville Rd,Surprise,AZ,85388
3584,Evergreen,3543,00:13.69,13.69,2.0,3/16/2018,29300 Buffalo Park Rd,Evergreen,CO,80439
3585,St. Mary's,3544,00:13.69,13.69,0.7,3/28/2018,2525 N. 3rd St.,Phoenix,AZ,85004
3586,Arickaree,3545,00:13.69,13.69,0.8,5/5/2018,12155 Rd Nn,Anton,CO,80801
3587,Monte Vista,3546,00:13.69,13.69,1.2,4/14/2018,349 E Prospect Ave,Monte Vista,CO,81144
3588,Manitou Springs,3547,00:13.70,13.7,-0.9,3/24/2018,401 El Monte Pl,Manitou Springs,CO,80829
3589,Cheyenne Wells,3548,00:13.70,13.7,1.9,5/5/2018,325 W 4th St N,Cheyenne Wells,CO,80810
3590,Golden View Classical Academy,3549,00:13.70,13.7,0.1,3/22/2018,601 Corporate Circle,Golden,CO,80401
3591,San Carlos,3550,00:13.70,13.7,1.4,4/4/2018,Highway #70 Milepost #270,San Carlos,AZ,85550
