,School,Rank,Time_String,Time_Seconds,Wind,Date,Street_Address,City,State,Zip
2962,Desert Christian,2922,00:15.90,15.9,1.0,3/10/2018,7525 East Speedway Boulevard,Tucson,AZ,85710
2963,Benson,2923,00:15.90,15.9,0.0,4/7/2018,360 S Patagonia,Benson,AZ,85602
2964,Skyline,2924,00:15.90,15.9,0.5,3/24/2018,600 E Mountain View Ave,Longmont,CO,80501
2965,Tempe Prep,2925,00:15.90,15.9,1.0,3/9/2018,1251 E. Southern Ave,Tempe,AZ,85282
2966,Genoa-Hugo,2926,00:15.91,15.91,-0.2,3/24/2018,220 W 7th St,Hugo,CO,80821
2967,Dayspring Christian Academy,2927,00:15.92,15.92,0.7,4/28/2018,3734 W 20Th St,Greeley,CO,80634
2968,Gilpin County,2928,00:15.92,15.92,-1.8,5/5/2018,10595 Hwy 119,Black Hawk,CO,80422
2969,Skyview,2929,00:15.92,15.92,1.2,3/22/2018,8990 York St,Thornton,CO,80229
2970,Vista Ridge,2930,00:15.92,15.92,1.9,3/10/2018,6888 Black Forest Rd,Colorado Springs,CO,80922
2971,Lamar,2931,00:15.93,15.93,-1.5,3/24/2018,1900 S 11Th St,Lamar,CO,81052
2972,Winslow,2932,00:15.93,15.93,-1.1,4/20/2018,600 East Cherry St.,Winslow,AZ,86047
2973,Byers,2933,00:15.93,15.93,-2.6,4/28/2018,444 E Front St,Byers,CO,80103
2974,Fort Collins,2934,00:15.93,15.93,-1.1,4/10/2018,3400 Lambkin Wy,Fort Collins,CO,80525
2975,Ray,2935,00:15.93,15.93,1.5,4/20/2018,701 N Hwy 177,Kearny,AZ,85137
2976,Conifer,2936,00:15.93,15.93,-0.2,5/12/2018,10441 County Hwy 73,Conifer,CO,80433
2977,Nogales,2937,00:15.94,15.94,-3.6,3/3/2018,1950 Apache Blvd,Nogales,AZ,85261
2978,Valley Christian,2938,00:15.94,15.94,-0.1,3/3/2018,6900 W Galveston,Chandler,AZ,85226
2979,Twin Peaks Charter Academy,2939,00:15.94,15.94,0.0,3/22/2018,340 S Sunset,Longmont,CO,80501
2980,Highland,2940,00:15.95,15.95,0.7,4/28/2018,208 W 1st St,Ault,CO,80610
2981,Windsor,2941,00:15.95,15.95,-1.1,3/10/2018,1100 W Main St,Windsor,CO,80550
2982,Jefferson Academy,2942,00:15.95,15.95,0.4,4/28/2018,11251 Reed Way,Broomfield,CO,80020
2983,Tuba City,2943,00:15.96,15.96,0.8,3/16/2018,67 Fir Street,Tuba City,AZ,86045
2984,West Grand,2944,00:15.96,15.96,0.1,4/7/2018,208 12th Street,Kremmling,CO,80459
2985,Heritage Christian,2945,00:15.96,15.96,-0.6,4/26/2018,2506 Zurich Dr,Fort Collins,CO,80524
2986,Akron,2946,00:15.97,15.97,2.0,5/1/2018,600 Elm St,Akron,CO,80720
2987,Skyview,2947,00:15.97,15.97,-0.3,5/5/2018,8990 York St,Thornton,CO,80229
2988,Conifer,2948,00:15.97,15.97,-0.8,3/31/2018,10441 County Hwy 73,Conifer,CO,80433
2989,Thornton,2949,00:15.97,15.97,1.5,3/16/2018,9351 N Washington,Thornton,CO,80229
2990,Crested Butte,2950,00:15.98,15.98,-1.5,5/4/2018,818 Red Lady Avenue,Crested Butte,CO,81224
2991,Crested Butte,2951,00:15.98,15.98,0.0,4/28/2018,818 Red Lady Avenue,Crested Butte,CO,81224
2992,Northglenn,2952,00:15.98,15.98,1.7,4/3/2018,601 W 100Th Pl,Northglenn,CO,80260
2993,Kirtland Central,2953,00:15.98,15.98,0.0,4/7/2018,550 Road 6100,Kirtland,NM,87417
2994,Fossil Ridge,2954,00:15.98,15.98,-1.1,4/10/2018,5400 Ziegler Rd,Fort Collins,CO,80528
2995,Ralston Valley,2955,00:15.99,15.99,-1.5,3/17/2018,13355 W 80Th Ave,Arvada,CO,80005
2996,St. Michael,2956,00:15.99,15.99,1.1,4/24/2018,1 Lupton Rd.,St. Michaels,AZ,86511
2997,Desert Christian,2957,00:15.99,15.99,-0.4,4/4/2018,7525 East Speedway Boulevard,Tucson,AZ,85710
2998,Gilbert Christian,2958,00:15.99,15.99,1.5,4/20/2018,3632 E. Jasper Dr,Gilbert,AZ,85296
2999,Coal Ridge,2959,00:15.99,15.99,-0.7,4/20/2018,35947 Hwy 6,New Castle,CO,81647
3000,Arete Prep,2960,00:15.99,15.99,0.5,4/17/2018,4525 E. Baseline Rd,Gilbert,AZ,85234
3001,Kingman Academy,2962,00:16.00,16.0,0.0,4/18/2018,3420 Burbank Ave,Kingman,AZ,86409
3002,Anthem Prep,2963,00:16.00,16.0,0.1,4/14/2018,39808 N Gavilan Peak Pkwy,Anthem,AZ,85086
3003,Doherty,2964,00:16.00,16.0,-3.3,4/20/2018,4515 Barnes Rd,Colorado Springs,CO,80917
3004,Middle Park,2965,00:16.00,16.0,0.3,4/17/2018,765 North 2nd Street,Granby,CO,80446
3005,Pueblo County,2966,00:16.00,16.0,0.0,4/28/2018,1050 Lane 35,Pueblo,CO,81006
3006,Grand Junction Central,2967,00:16.01,16.01,-0.5,3/24/2018,550 Warrior Wy,Grand Junction,CO,81504
3007,McClintock,2968,00:16.01,16.01,-1.8,4/19/2018,1830 E Del Rio Dr,Tempe,AZ,85282
3008,Marcos de Niza,2969,00:16.01,16.01,-1.5,4/6/2018,6000 South Lakeshore Drive,Tempe,AZ,85283
3009,Rock Point,2970,00:16.01,16.01,-0.1,3/30/2018,Hwy 191,Rock Point,AZ,86545
3010,St. Mary's,2971,00:16.01,16.01,0.0,3/28/2018,2525 N. 3rd St.,Phoenix,AZ,85004
3011,Glenwood Springs,2972,00:16.01,16.01,1.3,3/16/2018,1521 Grand Ave,Glenwood Springs,CO,81601
3012,Benson,2973,00:16.01,16.01,0.0,4/7/2018,360 S Patagonia,Benson,AZ,85602
3013,Eagle Valley,2974,00:16.02,16.02,-0.1,4/7/2018,641 Valley Road,Gypsum,CO,81637
3014,Ralston Valley,2975,00:16.02,16.02,1.2,3/22/2018,13355 W 80Th Ave,Arvada,CO,80005
3015,Monte Vista,2976,00:16.02,16.02,-1.8,4/14/2018,349 E Prospect Ave,Monte Vista,CO,81144
3016,Manitou Springs,2977,00:16.02,16.02,-0.8,3/17/2018,401 El Monte Pl,Manitou Springs,CO,80829
3017,Roosevelt,2978,00:16.02,16.02,0.7,4/28/2018,616 N 2nd,Johnstown,CO,80534
3018,Frederick,2979,00:16.03,16.03,-1.1,3/10/2018,5690 Tipple Parkway,Frederick,CO,80504
3019,Silver Creek,2980,00:16.03,16.03,-2.4,3/31/2018,4901 Nelson Rd,Longmont,CO,80503
3020,Meeker,2981,00:16.03,16.03,1.7,4/3/2018,550 School Street,Meeker,CO,81641
3021,Glenwood Springs,2982,00:16.04,16.04,-1.0,4/14/2018,1521 Grand Ave,Glenwood Springs,CO,81601
3022,San Carlos,2983,00:16.04,16.04,0.3,3/14/2018,Highway #70 Milepost #270,San Carlos,AZ,85550
3023,Middle Park,2984,00:16.04,16.04,-0.2,4/27/2018,765 North 2nd Street,Granby,CO,80446
3024,Strasburg,2985,00:16.04,16.04,0.7,5/11/2018,56729 East Colorado Avenue,Strasburg,CO,80836
3025,Fruita Monument,2986,00:16.04,16.04,-1.6,3/10/2018,1102 Wildcat Ave,Fruita,CO,81521
3026,Chinle,2987,00:16.05,16.05,-1.6,3/23/2018,Hwy. 191 and Navajo Route 7,Chinle,AZ,86503
3027,Millennium,2988,00:16.05,16.05,0.4,3/20/2018,14802 W Wigwam Blvd,Goodyear,AZ,85338
3028,Kiowa,2989,00:16.05,16.05,0.4,3/31/2018,525 Commanche,Kiowa,CO,80117
3029,Jefferson Academy,2990,00:16.05,16.05,-1.0,4/7/2018,11251 Reed Way,Broomfield,CO,80020
3030,Bennett,2991,00:16.05,16.05,-2.5,3/17/2018,610 7Th St,Bennett,CO,80102
3031,Roaring Fork,2992,00:16.06,16.06,0.1,3/24/2018,2270 Hwy 133,Carbondale,CO,81623
3032,Evergreen,2993,00:16.06,16.06,0.1,4/7/2018,29300 Buffalo Park Rd,Evergreen,CO,80439
3033,Palisade,2994,00:16.06,16.06,0.2,4/7/2018,3679 G Rd,Palisade,CO,81526
3034,Lamar,2995,00:16.06,16.06,-1.5,5/4/2018,1900 S 11Th St,Lamar,CO,81052
3035,Ray,2996,00:16.06,16.06,-4.2,4/14/2018,701 N Hwy 177,Kearny,AZ,85137
3036,Rampart,2997,00:16.06,16.06,1.3,4/3/2018,8250 Lexington Dr,Colorado Springs,CO,80920
3037,Chaparral,2998,00:16.06,16.06,-2.1,4/7/2018,15655 Brookstone Dr,Parker,CO,80134
3038,Bourgade Catholic,2999,00:16.06,16.06,-0.8,4/21/2018,4602 N 31St Ave,Phoenix,AZ,85017
3039,Centauri,3000,00:16.06,16.06,0.7,4/7/2018,17889 State Hwy 285,La Jara,CO,81140
3040,Greyhills Academy,3001,00:16.06,16.06,1.5,4/25/2018,160 Warrior Drive,Tuba City,AZ,86045
3041,Legacy,3002,00:16.06,16.06,0.0,3/17/2018,2701 W 136Th Ave,Broomfield,CO,80023
3042,Mountain View,3003,00:16.07,16.07,0.4,2/28/2018,3901 W Linda Vista Blvd,Tucson,AZ,85742
3043,Walsh,3004,00:16.07,16.07,0.3,3/24/2018,301 N California st.,Walsh,CO,81090
3044,Steamboat Springs,3005,00:16.07,16.07,-2.1,5/10/2018,45 E Maple Street,Steamboat Springs,CO,80487
3045,Marana,3006,00:16.07,16.07,-0.6,4/4/2018,12000 W Emigh Rd,Tucson,AZ,85743
3046,Skyline,3007,00:16.07,16.07,0.1,4/11/2018,845 S Crismon Road,Mesa,AZ,85208
3047,Pomona,3008,00:16.07,16.07,2.0,4/11/2018,8101 W Pomona Dr,Arvada,CO,80005
3048,Mitchell,3009,00:16.08,16.08,-1.2,3/17/2018,1205 Potter Dr,Colorado Springs,CO,80909
3049,Scottsdale Preparatory Academy,3010,00:16.08,16.08,-0.4,3/29/2018,16537 N. 92nd St,Scottsdale,AZ,85260
3050,Weld Central,3011,00:16.08,16.08,0.0,5/11/2018,4715 County Road 59,Keenesburg,CO,80643
3051,Liberty,3012,00:16.08,16.08,-2.8,4/20/2018,8720 Scarborough Dr,Colorado Springs,CO,80920
3052,Swink,3013,00:16.08,16.08,-0.4,3/29/2018,610 Columbia Street,Swink,CO,81077
3053,Horizon,3014,00:16.09,16.09,-0.6,4/18/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
3054,Gilbert,3015,00:16.09,16.09,-0.3,4/11/2018,1101 E Elliot Rd,Gilbert,AZ,85234
3055,Winslow,3016,00:16.09,16.09,-0.2,4/24/2018,600 East Cherry St.,Winslow,AZ,86047
3056,Otis,3017,00:16.09,16.09,0.5,3/24/2018,301 Work St,Otis,CO,80743
3057,Skyline,3018,00:16.09,16.09,0.5,4/11/2018,845 S Crismon Road,Mesa,AZ,85208
3058,Kennedy,3019,00:16.10,16.1,-0.2,5/4/2018,2855 S Lamar St,Denver,CO,80227
3059,Grand Valley,3020,00:16.10,16.1,1.5,4/7/2018,800 Cardinal Way,Parachute,CO,81635
3060,D'Evelyn,3021,00:16.10,16.1,-4.9,4/28/2018,10359 W Nassau Ave,Denver,CO,80235
3061,Elbert,3022,00:16.10,16.1,1.3,5/12/2018,24489 Main Street,Elbert,CO,80106
3062,Gilbert,3023,00:16.11,16.11,-1.5,3/23/2018,1101 E Elliot Rd,Gilbert,AZ,85234
3063,Golden,3024,00:16.11,16.11,-2.5,3/21/2018,701 24Th St,Golden,CO,80401
3064,Wray,3025,00:16.11,16.11,0.0,4/10/2018,30074 County Road 35,Wray,CO,80758
3065,Mingus Mountain Academy,3026,00:16.11,16.11,-0.3,3/31/2018,15801 E Don Carlos Dr,Prescott Valley,AZ,86315
3066,Liberty Common,3027,00:16.11,16.11,-0.4,4/28/2018,2745 Minnesota Dr.,Fort Collins,CO,80525
3067,Pine Creek,3028,00:16.12,16.12,-3.3,4/20/2018,10750 Thunder Mountain Ave,Colorado Springs,CO,80908
3068,Moffat County,3030,00:16.12,16.12,-1.6,3/10/2018,900 Finley Ln,Craig,CO,81625
3069,Seton Catholic,3031,00:16.13,16.13,1.9,4/18/2018,1150 N Dobson Rd,Chandler,AZ,85032
3070,Camp Verde,3032,00:16.13,16.13,-1.3,4/20/2018,1326 Montezuma Castle Hwy,Camp Verde,AZ,86322
3071,Palisade,3033,00:16.13,16.13,0.6,4/7/2018,3679 G Rd,Palisade,CO,81526
3072,Montezuma-Cortez,3034,00:16.13,16.13,0.6,3/31/2018,418 S. Sligo Street,Cortez,CO,81321
3073,Glenwood Springs,3035,00:16.13,16.13,0.8,3/10/2018,1521 Grand Ave,Glenwood Springs,CO,81601
3074,Otis,3036,00:16.13,16.13,0.5,3/24/2018,301 Work St,Otis,CO,80743
3075,Lamar,3037,00:16.14,16.14,-4.7,3/10/2018,1900 S 11Th St,Lamar,CO,81052
3076,Hinkley,3038,00:16.14,16.14,-1.0,4/7/2018,1250 Chambers Rd,Aurora,CO,80011
3077,Bayfield,3039,00:16.15,16.15,-1.8,4/14/2018,800 County Rd 501,Bayfield,CO,81122
3078,Parker,3040,00:16.15,16.15,-0.7,3/3/2018,1600 Kofa Ave.,Parker,AZ,85344
3079,Meeker,3041,00:16.16,16.16,0.8,5/5/2018,550 School Street,Meeker,CO,81641
3080,Sterling,3042,00:16.16,16.16,-6.2,3/17/2018,401 W Broadway St,Sterling,CO,80751
3081,Kingman,3043,00:16.16,16.16,1.3,4/14/2018,4182 Bank St,Kingman,AZ,86409
3082,Tonopah Valley,3044,00:16.17,16.17,0.6,3/30/2018,38201 W Indian School Rd,Tonopah,AZ,85354
3083,Center,3045,00:16.17,16.17,0.0,5/12/2018,550 South Sylvester Ave,Center,CO,81125
3084,Tuba City,3046,00:16.17,16.17,1.6,4/25/2018,67 Fir Street,Tuba City,AZ,86045
3085,Grand Junction,3047,00:16.17,16.17,-1.6,3/10/2018,1400 N 5Th St,Grand Junction,CO,81501
3086,Basis,3048,00:16.17,16.17,-0.2,4/24/2018,1700 N Gemini Rd,Flagstaff,AZ,86001
3087,Willcox,3049,00:16.17,16.17,0.4,3/17/2018,240 N. Bisbee,Willcox,AZ,85643
3088,North Phoenix Preparatory Academy,3050,00:16.18,16.18,0.5,4/7/2018,14100 N. 32nd St.,Phoenix,AZ,85032
3089,Vista Grande,3051,00:16.18,16.18,2.2,3/10/2018,1556 N Arizola Rd,Casa Grande,AZ,85122
3090,McClave,3052,00:16.18,16.18,-0.2,3/24/2018,308 N Lincoln Ave,McClave,CO,81057
3091,Ralston Valley,3053,00:16.18,16.18,1.2,3/22/2018,13355 W 80Th Ave,Arvada,CO,80005
3092,Fossil Ridge,3054,00:16.18,16.18,-3.4,4/10/2018,5400 Ziegler Rd,Fort Collins,CO,80528
3093,St. Augustine Catholic,3055,00:16.19,16.19,-0.1,3/3/2018,8800 E 22Nd St,Tucson,AZ,85710
3094,Desert Mountain,3056,00:16.19,16.19,-0.4,4/18/2018,12575 E Via Linda,Scottsdale,AZ,85259
3095,Yuma Catholic,3057,00:16.19,16.19,1.8,4/25/2018,2100 W 28th Street,Yuma,AZ,85364
3096,Peetz,3058,00:16.20,16.2,-1.5,4/28/2018,311 Coleman,Peetz,CO,80747
3097,Haxtun,3059,00:16.20,16.2,0.6,4/14/2018,201 W Powell St,Haxtun,CO,80731
3098,Battle Mountain,3060,00:16.20,16.2,0.0,4/7/2018,151 Miller Ranch Rd,Edwards,CO,81632
3099,Sterling,3061,00:16.21,16.21,-5.3,4/14/2018,401 W Broadway St,Sterling,CO,80751
3100,Hopi,3062,00:16.21,16.21,-0.9,4/20/2018,Highway 264,Keams Canyon,AZ,86034
3101,Gilbert Classical Academy,3063,00:16.21,16.21,-1.2,3/27/2018,1016 N Burk St,Gilbert,AZ,85234
3102,Gilbert Classical Academy,3064,00:16.21,16.21,0.0,3/21/2018,1016 N Burk St,Gilbert,AZ,85234
3103,Valley,3065,00:16.22,16.22,0.0,3/9/2018,,Sanders,AZ,86512
3104,Flagstaff,3066,00:16.22,16.22,1.1,4/24/2018,400 W Elm,Flagstaff,AZ,86001
3105,Montezuma-Cortez,3067,00:16.22,16.22,0.9,4/20/2018,418 S. Sligo Street,Cortez,CO,81321
3106,Roaring Fork,3068,00:16.22,16.22,-0.1,4/7/2018,2270 Hwy 133,Carbondale,CO,81623
3107,Santa Rita,3069,00:16.22,16.22,-0.1,3/29/2018,3951 S Pantano Rd,Tucson,AZ,85730
3108,Arizona School for the Deaf & Blind,3070,00:16.23,16.23,-1.3,3/29/2018,1200 W Speedway Blvd,Tucson,AZ,85745
3109,San Tan Foothills,3071,00:16.23,16.23,1.1,3/14/2018,1255 W Silverdale Rd,Queen Creek,AZ,85142
3110,Englewood,3072,00:16.23,16.23,-3.1,3/22/2018,3800 S Logan St,Englewood,CO,80113
3111,Rocky Ford,3073,00:16.23,16.23,1.2,3/29/2018,100 W Washington Ave,Rocky Ford,CO,81067
3112,Rangely,3074,00:16.23,16.23,-0.4,4/21/2018,234 S Jones Ave,Rangely,CO,81648
3113,Shonto Prep,3075,00:16.24,16.24,1.5,4/25/2018,East Highway 160 N Route 98,Shonto,AZ,86054
3114,Palo Verde,3076,00:16.24,16.24,0.0,3/29/2018,1302 S Avenida Vega,Tucson,AZ,85710
3115,West Grand,3077,00:16.24,16.24,-0.7,4/20/2018,208 12th Street,Kremmling,CO,80459
3116,McClave,3078,00:16.24,16.24,-1.3,3/29/2018,308 N Lincoln Ave,McClave,CO,81057
3117,Calhan,3079,00:16.24,16.24,-1.3,4/13/2018,800 Bulldog Dr.,Calhan,CO,80808
3118,Battle Mountain,3080,00:16.24,16.24,1.2,4/7/2018,151 Miller Ranch Rd,Edwards,CO,81632
3119,Middle Park,3081,00:16.25,16.25,-2.0,3/22/2018,765 North 2nd Street,Granby,CO,80446
3120,Salome,3082,00:16.25,16.25,-0.1,3/3/2018,67488 E. Salome Rd.,Salome,AZ,85348
3121,Miami-Yoder,3083,00:16.25,16.25,-1.4,5/5/2018,420 S Rush Rd,Rush,CO,80833
3122,Haxtun,3084,00:16.25,16.25,2.0,5/1/2018,201 W Powell St,Haxtun,CO,80731
3123,Canyon del Oro,3085,00:16.26,16.26,0.4,3/10/2018,25 W Calle Concordia,Tucson,AZ,85737
3124,Arickaree,3086,00:16.27,16.27,1.3,3/24/2018,12155 Rd Nn,Anton,CO,80801
3125,Golden View Classical Academy,3087,00:16.27,16.27,-4.9,4/28/2018,601 Corporate Circle,Golden,CO,80401
3126,Coconino,3088,00:16.27,16.27,0.0,4/11/2018,2801 N Isabel St,Flagstaff,AZ,86004
3127,Pomona,3089,00:16.27,16.27,0.0,4/21/2018,8101 W Pomona Dr,Arvada,CO,80005
3128,Horizon,3090,00:16.28,16.28,-0.6,4/18/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
3129,Byers,3091,00:16.28,16.28,-4.1,3/24/2018,444 E Front St,Byers,CO,80103
3130,Plateau Valley,3092,00:16.28,16.28,0.9,4/3/2018,56600 Hwy 330,Collbran,CO,81624
3131,Valley,3093,00:16.29,16.29,0.0,3/9/2018,,Sanders,AZ,86512
3132,Flagstaff,3094,00:16.29,16.29,-0.4,4/20/2018,400 W Elm,Flagstaff,AZ,86001
3133,Mead,3095,00:16.29,16.29,0.0,3/22/2018,12750 CR 7,Longmont,CO,80504
3134,Rocky Ford,3096,00:16.29,16.29,-0.8,3/17/2018,100 W Washington Ave,Rocky Ford,CO,81067
3135,Veritas Prep,3097,00:16.30,16.3,0.4,3/21/2018,3102 N. 56th Street,Phoenix,AZ,85108
3136,Higley,3098,00:16.31,16.31,0.0,3/21/2018,4068 E Pecos Dr,Gilbert,AZ,85297
3137,Valley,3099,00:16.31,16.31,0.0,3/9/2018,,Sanders,AZ,86512
3138,Arvada,3100,00:16.31,16.31,-1.7,3/10/2018,7951 W 65Th Ave,Arvada,CO,80004
3139,Pueblo Central,3101,00:16.32,16.32,0.6,5/10/2018,216 E Orman Ave,Pueblo,CO,81004
3140,Coal Ridge,3103,00:16.32,16.32,0.3,3/24/2018,35947 Hwy 6,New Castle,CO,81647
3141,Buena,3104,00:16.32,16.32,0.4,2/24/2018,5225 Buena School Blvd,Sierra Vista,AZ,85635
3142,Valley,3105,00:16.32,16.32,-1.1,3/10/2018,1001 Birch Street,Gilcrest,CO,80623
3143,Broomfield,3106,00:16.33,16.33,-0.1,3/16/2018,1 Eagle Way,Broomfield,CO,80020
3144,Englewood,3107,00:16.33,16.33,-0.5,3/22/2018,3800 S Logan St,Englewood,CO,80113
3145,Evergreen,3108,00:16.33,16.33,0.6,4/7/2018,29300 Buffalo Park Rd,Evergreen,CO,80439
3146,Glenwood Springs,3109,00:16.33,16.33,1.7,3/16/2018,1521 Grand Ave,Glenwood Springs,CO,81601
3147,Horizon,3110,00:16.33,16.33,-0.6,4/18/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
3148,Durango,3111,00:16.34,16.34,-2.9,4/14/2018,2390 Main Ave,Durango,CO,81301
3149,Sahuarita,3112,00:16.34,16.34,1.7,3/29/2018,350 W Sahuarita Rd,Sahuarita,AZ,85629
3150,Dayspring Christian Academy,3113,00:16.34,16.34,1.3,3/8/2018,3734 W 20Th St,Greeley,CO,80634
3151,Conifer,3114,00:16.34,16.34,-1.1,5/12/2018,10441 County Hwy 73,Conifer,CO,80433
3152,Standley Lake,3115,00:16.34,16.34,-0.3,3/22/2018,9300 W 104Th Ave,Westminster,CO,80021
3153,Moffat County,3116,00:16.34,16.34,0.8,3/10/2018,900 Finley Ln,Craig,CO,81625
3154,Moffat County,3117,00:16.34,16.34,-1.6,3/10/2018,900 Finley Ln,Craig,CO,81625
3155,Moffat County,3118,00:16.36,16.36,-1.0,4/27/2018,900 Finley Ln,Craig,CO,81625
3156,Roosevelt,3119,00:16.36,16.36,0.7,4/28/2018,616 N 2nd,Johnstown,CO,80534
3157,Bishop Machebeuf,3120,00:16.36,16.36,-2.0,3/22/2018,458 Uinta Way,Denver,CO,80230
3158,Aspen,3121,00:16.36,16.36,-1.3,4/14/2018,235 High School Rd,Aspen,CO,81611
3159,Aspen,3122,00:16.37,16.37,0.8,3/16/2018,235 High School Rd,Aspen,CO,81611
3160,Roaring Fork,3123,00:16.37,16.37,0.6,3/31/2018,2270 Hwy 133,Carbondale,CO,81623
3161,Ouray,3124,00:16.37,16.37,-0.9,3/31/2018,400 7th Ave,Ouray,CO,81427
3162,Peak to Peak,3125,00:16.37,16.37,-0.4,4/28/2018,800 Merlin Dr,Lafayette,CO,80026
3163,La Veta,3126,00:16.37,16.37,0.8,5/10/2018,126 E Garland St,La Veta,CO,81055
3164,Denver North,3127,00:16.38,16.38,0.7,3/24/2018,2960 N Speer Blvd,Denver,CO,80211
3165,Heritage Christian,3128,00:16.38,16.38,0.0,4/10/2018,2506 Zurich Dr,Fort Collins,CO,80524
3166,Conifer,3129,00:16.38,16.38,-0.2,5/12/2018,10441 County Hwy 73,Conifer,CO,80433
3167,Gunnison,3130,00:16.38,16.38,1.5,4/14/2018,800 W Ohio Ave,Gunnison,CO,81230
3168,Veritas Prep,3131,00:16.38,16.38,-1.3,4/20/2018,3102 N. 56th Street,Phoenix,AZ,85108
3169,Clear Creek,3133,00:16.39,16.39,-2.9,5/10/2018,185 Beaver Brook Canyon Rd,Evergreen,CO,80439
3170,Tuba City,3134,00:16.39,16.39,1.8,4/7/2018,67 Fir Street,Tuba City,AZ,86045
3171,Sanford,3135,00:16.39,16.39,1.5,4/14/2018,755 Second Street,Sanford,CO,81151
3172,Mountain View,3136,00:16.39,16.39,-0.4,4/4/2018,3901 W Linda Vista Blvd,Tucson,AZ,85742
3173,Bourgade Catholic,3137,00:16.39,16.39,0.0,4/14/2018,4602 N 31St Ave,Phoenix,AZ,85017
3174,Palmer,3138,00:16.40,16.4,-2.8,4/20/2018,301 N NEvada Ave,Colorado Springs,CO,80903
3175,Horizon,3139,00:16.40,16.4,-2.7,4/18/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
3176,Parker,3140,00:16.40,16.4,1.3,4/14/2018,1600 Kofa Ave.,Parker,AZ,85344
3177,Marana,3141,00:16.41,16.41,-0.4,4/4/2018,12000 W Emigh Rd,Tucson,AZ,85743
3178,John Mall,3142,00:16.41,16.41,-3.4,4/21/2018,355 Pine St,Walsenburg,CO,81089
3179,Blue Ridge,3143,00:16.42,16.42,-1.4,4/18/2018,1200 W White Mountain Blvd,Lakeside,AZ,85929
3180,Horizon Honors,3144,00:16.42,16.42,0.5,2/24/2018,16233 S.48Th St,Phoenix,AZ,85048
3181,Bourgade Catholic,3145,00:16.42,16.42,0.3,4/25/2018,4602 N 31St Ave,Phoenix,AZ,85017
3182,Briggsdale,3146,00:16.42,16.42,-0.5,4/28/2018,515 Leslie Street,Briggsdale,CO,80611
3183,Fruita Monument,3147,00:16.42,16.42,1.6,4/20/2018,1102 Wildcat Ave,Fruita,CO,81521
3184,Rampart,3148,00:16.43,16.43,1.3,4/3/2018,8250 Lexington Dr,Colorado Springs,CO,80920
3185,Many Farms,3149,00:16.43,16.43,0.0,3/9/2018,PO Box 307,Many Farms,AZ,86538
3186,Peetz,3150,00:16.44,16.44,0.6,4/14/2018,311 Coleman,Peetz,CO,80747
3187,Buena,3151,00:16.44,16.44,0.0,2/24/2018,5225 Buena School Blvd,Sierra Vista,AZ,85635
3188,Lake County,3152,00:16.45,16.45,0.9,4/3/2018,1000 W 4Th St,Leadville,CO,80461
3189,Cortez,3153,00:16.45,16.45,0.2,4/18/2018,8828 N 31St Ave,Phoenix,AZ,85051
3190,Academy of Tucson,3154,00:16.45,16.45,-3.8,4/24/2018,10720 E 22nd St.,Tucson,AZ,85748
3191,Mountain View,3155,00:16.46,16.46,-0.4,4/4/2018,3901 W Linda Vista Blvd,Tucson,AZ,85742
3192,Broomfield,3156,00:16.46,16.46,-0.1,3/16/2018,1 Eagle Way,Broomfield,CO,80020
3193,Rock Point,3157,00:16.47,16.47,-0.9,4/6/2018,Hwy 191,Rock Point,AZ,86545
3194,DSST: Green Valley Ranch,3158,00:16.47,16.47,-1.1,5/12/2018,4800 Telluride St Building 2,Denver,CO,80249
3195,Briggsdale,3159,00:16.47,16.47,-0.5,4/28/2018,515 Leslie Street,Briggsdale,CO,80611
3196,Skyview,3160,00:16.47,16.47,-0.3,5/5/2018,8990 York St,Thornton,CO,80229
3197,Swink,3161,00:16.48,16.48,-4.8,4/2/2018,610 Columbia Street,Swink,CO,81077
3198,Horizon,3162,00:16.48,16.48,-0.6,4/18/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
3199,Columbine,3163,00:16.48,16.48,1.5,4/11/2018,6201 S Pierce St,Littleton,CO,80123
3200,Shadow Mountain,3164,00:16.49,16.49,-0.4,3/29/2018,2902 E Shea Blvd,Phoenix,AZ,85028
3201,Broomfield,3165,00:16.49,16.49,-2.1,3/10/2018,1 Eagle Way,Broomfield,CO,80020
3202,Steamboat Springs,3166,00:16.49,16.49,0.0,3/31/2018,45 E Maple Street,Steamboat Springs,CO,80487
3203,Limon,3167,00:16.49,16.49,-1.5,3/24/2018,912 Badger Way,Limon,CO,80828
3204,Benson,3168,00:16.49,16.49,0.0,3/8/2018,360 S Patagonia,Benson,AZ,85602
3205,Skyview,3169,00:16.49,16.49,-0.2,3/10/2018,8990 York St,Thornton,CO,80229
3206,Moffat County,3170,00:16.51,16.51,-1.9,3/31/2018,900 Finley Ln,Craig,CO,81625
3207,Tuba City,3171,00:16.51,16.51,1.3,4/14/2018,67 Fir Street,Tuba City,AZ,86045
3208,Edison,3172,00:16.51,16.51,1.3,5/12/2018,14550 Edison Rd,Yoder,CO,80864
3209,Vista Grande,3173,00:16.52,16.52,0.2,3/10/2018,1556 N Arizola Rd,Casa Grande,AZ,85122
