,School,Rank,Distance_String,Distance_Numeric,Wind,Date,Street_Address,City,State,Zip
2037,Douglas,1989,"15' 9.50""",15.791666666666666,0.0,3/10/2018,1500 15th St,Douglas,AZ,85607
2038,Shadow Ridge,1990,"15' 9.50""",15.791666666666666,-1.4,3/22/2018,10909 N Perryville Rd,Surprise,AZ,85388
2039,Brighton,1991,"15' 9.50""",15.791666666666666,0.0,3/16/2018,360 S 8Th Ave,Brighton,CO,80601
2040,River Valley,1992,"15' 9.50""",15.791666666666666,-2.1,4/11/2018,2250 Laguna Rd,Mohave Valley,AZ,86440
2041,Meeker,1993,"15' 9.50""",15.791666666666666,1.4,4/14/2018,550 School Street,Meeker,CO,81641
2042,Arvada West,1994,"15' 9.50""",15.791666666666666,0.2,3/21/2018,11325 Allendale Dr,Arvada,CO,80004
2043,Tombstone,1995,"15' 9.50""",15.791666666666666,-1.4,3/29/2018,1211 Yellow Jacket Way,Tombstone,AZ,85638
2044,Pueblo Centennial,1996,"15' 9.50""",15.791666666666666,1.2,4/14/2018,2525 Mountview Dr,Pueblo,CO,81008
2045,Winslow,1997,"15' 9.25""",15.770833333333334,-1.1,3/28/2018,600 East Cherry St.,Winslow,AZ,86047
2046,Bradshaw Mountain,1998,"15' 9.00""",15.75,1.9,4/21/2018,6000 E Long Look Dr,Prescott Valley,AZ,86314
2047,Flowing Wells,1999,"15' 9.00""",15.75,0.8,4/6/2018,3725 N Flowing Wells Rd,Tucson,AZ,85705
2048,Shonto Prep,2000,"15' 9.00""",15.75,-3.7,4/13/2018,East Highway 160 N Route 98,Shonto,AZ,86054
2049,North Phoenix Preparatory Academy,2001,"15' 9.00""",15.75,0.0,3/29/2018,14100 N. 32nd St.,Phoenix,AZ,85032
2050,Mohave,2002,"15' 9.00""",15.75,-0.5,4/18/2018,2251 Hwy 95,Bullhead City,AZ,86442
2051,Lakewood,2003,"15' 9.00""",15.75,1.2,3/21/2018,9700 W 8Th Ave,Lakewood,CO,80215
2052,Wiley,2004,"15' 9.00""",15.75,1.5,4/23/2018,505 Ward St,Wiley,CO,81092
2053,Mancos,2005,"15' 9.00""",15.75,0.9,3/24/2018,355 W Grand Ave,Mancos,CO,81328
2054,Mayer,2006,"15' 9.00""",15.75,1.5,4/21/2018,17300 E Mule Deer Dr,Mayer,AZ,86333
2055,Dolores,2007,"15' 9.00""",15.75,0.5,4/27/2018,1301 Central Ave,Dolores,CO,81323
2056,Legacy,2008,"15' 9.00""",15.75,0.9,3/21/2018,2701 W 136Th Ave,Broomfield,CO,80023
2057,Wheat Ridge,2009,"15' 9.00""",15.75,-2.1,5/5/2018,9505 W 32Nd Ave,Wheat Ridge,CO,80033
2058,McClave,2010,"15' 9.00""",15.75,1.9,4/20/2018,308 N Lincoln Ave,McClave,CO,81057
2059,Pinnacle,2011,"15' 9.00""",15.75,0.0,4/18/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
2060,Chinle,2012,"15' 9.00""",15.75,0.0,3/3/2018,Hwy. 191 and Navajo Route 7,Chinle,AZ,86503
2061,Widefield,2013,"15' 8.75""",15.729166666666666,0.1,3/10/2018,615 Widefield Dr,Colorado Springs,CO,80911
2062,Show Low,2014,"15' 8.75""",15.729166666666666,-0.9,3/28/2018,500 W Old Linden Rd,Show Low,AZ,85901
2063,Liberty,2015,"15' 8.75""",15.729166666666666,1.2,3/10/2018,8720 Scarborough Dr,Colorado Springs,CO,80920
2064,Arcadia,2016,"15' 8.50""",15.708333333333334,0.0,4/14/2018,4703 E Indian School Rd,Phoenix,AZ,85018
2065,Salida,2017,"15' 8.50""",15.708333333333334,-0.4,4/7/2018,26 Jones Ave.,Salida,CO,81201
2066,Palisade,2018,"15' 8.50""",15.708333333333334,-1.6,4/7/2018,3679 G Rd,Palisade,CO,81526
2067,Gateway,2019,"15' 8.50""",15.708333333333334,-0.3,3/10/2018,1300 S Sable Blvd,Aurora,CO,80012
2068,Peetz,2020,"15' 8.50""",15.708333333333334,0.1,4/14/2018,311 Coleman,Peetz,CO,80747
2069,Basis,2021,"15' 8.50""",15.708333333333334,0.0,4/24/2018,1700 N Gemini Rd,Flagstaff,AZ,86001
2070,Cherokee Trail,2022,"15' 8.50""",15.708333333333334,-2.1,4/7/2018,25901 E Arapahoe Pkwy N,Aurora,CO,80016
2071,Vista PEAK Prep,2023,"15' 8.50""",15.708333333333334,1.6,4/7/2018,24500 E 6th Ave,Aurora,CO,80018
2072,Sheridan,2024,"15' 8.25""",15.6875,0.0,4/17/2018,3201 W Oxford Ave,Denver,CO,80236
2073,Bennett,2025,"15' 8.25""",15.6875,0.4,4/23/2018,610 7Th St,Bennett,CO,80102
2074,Swallows Charter Academy,2026,"15' 8.00""",15.666666666666666,0.0,3/10/2018,101 Civic Center Dr,Pueblo West,CO,81007
2075,Rio Rico,2027,"15' 8.00""",15.666666666666666,-0.1,3/17/2018,590 North Camino Galindo,Rio Rico,AZ,85648
2076,North,2028,"15' 8.00""",15.666666666666666,-0.9,3/2/2018,1101 E Thomas Rd,Phoenix,AZ,85014
2077,Monte Vista,2029,"15' 8.00""",15.666666666666666,0.0,3/16/2018,349 E Prospect Ave,Monte Vista,CO,81144
2078,Moffat County,2030,"15' 8.00""",15.666666666666666,0.4,4/27/2018,900 Finley Ln,Craig,CO,81625
2079,Chatfield,2031,"15' 8.00""",15.666666666666666,1.3,3/21/2018,7227 S Simms St,Littleton,CO,80127
2080,Strasburg,2032,"15' 8.00""",15.666666666666666,2.0,3/17/2018,56729 East Colorado Avenue,Strasburg,CO,80836
2081,Plateau Valley,2033,"15' 8.00""",15.666666666666666,0.0,4/21/2018,56600 Hwy 330,Collbran,CO,81624
2082,Maryvale,2034,"15' 8.00""",15.666666666666666,0.0,3/2/2018,3415 N 59 Ave,Phoenix,AZ,85033
2083,Fairfax,2035,"15' 8.00""",15.666666666666666,0.0,3/2/2018,8225 South 59th Avenue,Laveen,AZ,85339
2084,Merino,2036,"15' 8.00""",15.666666666666666,-1.6,4/9/2018,315 Lee,Merino,CO,80741
2085,Skyline,2037,"15' 8.00""",15.666666666666666,-0.2,3/17/2018,600 E Mountain View Ave,Longmont,CO,80501
2086,The Classical Academy,2038,"15' 8.00""",15.666666666666666,0.8,3/10/2018,975 Stout Rd,Colorado Springs,CO,80921
2087,Moffat,2039,"15' 8.00""",15.666666666666666,-2.2,3/29/2018,501 Garfield Avenue,Moffat,CO,81143
2088,Valor Christian,2040,"15' 8.00""",15.666666666666666,-0.1,3/17/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
2089,Pusch Ridge Christian Academy,2041,"15' 7.75""",15.645833333333334,-1.2,3/29/2018,9500 N Oracle Rd,Tucson,AZ,85737
2090,Coal Ridge,2042,"15' 7.75""",15.645833333333334,0.6,4/20/2018,35947 Hwy 6,New Castle,CO,81647
2091,Show Low,2043,"15' 7.50""",15.625,-1.3,3/28/2018,500 W Old Linden Rd,Show Low,AZ,85901
2092,D'Evelyn,2044,"15' 7.50""",15.625,-2.8,4/11/2018,10359 W Nassau Ave,Denver,CO,80235
2093,Rocky Ford,2045,"15' 7.50""",15.625,0.0,5/12/2018,100 W Washington Ave,Rocky Ford,CO,81067
2094,Haxtun,2046,"15' 7.50""",15.625,-3.8,4/28/2018,201 W Powell St,Haxtun,CO,80731
2095,Desert Vista,2047,"15' 7.50""",15.625,2.1,3/28/2018,16440 S 32Nd St,Phoenix,AZ,85048
2096,Swallows Charter Academy,2048,"15' 7.25""",15.604166666666666,-0.8,4/2/2018,101 Civic Center Dr,Pueblo West,CO,81007
2097,Niwot,2049,"15' 7.00""",15.583333333333334,0.0,3/10/2018,8989 E Niwot Rd,Niwot,CO,80503
2098,Monte Vista,2050,"15' 7.00""",15.583333333333334,0.5,3/10/2018,349 E Prospect Ave,Monte Vista,CO,81144
2099,Lake Havasu,2051,"15' 7.00""",15.583333333333334,-2.0,4/11/2018,2675 S. Palo Verde,Lake Havasu City,AZ,86403
2100,Page,2052,"15' 7.00""",15.583333333333334,0.6,3/16/2018,434 Lake Powell Blvd,Page,AZ,86040
2101,Erie,2053,"15' 7.00""",15.583333333333334,1.8,3/10/2018,3180 County Road 5,Erie,CO,80516
2102,Coolidge,2054,"15' 7.00""",15.583333333333334,1.4,4/20/2018,684 West Northern Ave.,Coolidge,AZ,85128
2103,Lewis-Palmer,2055,"15' 7.00""",15.583333333333334,1.8,4/7/2018,1300 Higby Rd,Monument,CO,80132
2104,Ralston Valley,2056,"15' 7.00""",15.583333333333334,-1.0,3/17/2018,13355 W 80Th Ave,Arvada,CO,80005
2105,Ponderosa,2057,"15' 6.75""",15.5625,0.6,5/12/2018,7007 E Bayou Gulch Rd,Parker,CO,80134
2106,Roaring Fork,2058,"15' 6.75""",15.5625,1.3,4/20/2018,2270 Hwy 133,Carbondale,CO,81623
2107,Rio Rico,2059,"15' 6.75""",15.5625,1.2,3/3/2018,590 North Camino Galindo,Rio Rico,AZ,85648
2108,San Tan Foothills,2060,"15' 6.50""",15.541666666666666,0.2,4/17/2018,1255 W Silverdale Rd,Queen Creek,AZ,85142
2109,Wickenburg,2061,"15' 6.50""",15.541666666666666,0.0,3/9/2018,1090 South Vulture Mine Rd,Wickenburg,AZ,85390
2110,Hanover,2062,"15' 6.50""",15.541666666666666,-3.4,5/1/2018,17050 S Peyton Hwy,Colorado Springs,CO,80928
2111,Maricopa,2063,"15' 6.50""",15.541666666666666,-1.3,3/22/2018,45012 W Honeycutt Ave,Maricopa,AZ,85239
2112,Salome,2064,"15' 6.50""",15.541666666666666,1.2,3/3/2018,67488 E. Salome Rd.,Salome,AZ,85348
2113,Thompson Valley,2065,"15' 6.50""",15.541666666666666,-0.2,4/12/2018,1669 Eagle Dr,Loveland,CO,80537
2114,Sterling,2066,"15' 6.50""",15.541666666666666,0.2,3/17/2018,401 W Broadway St,Sterling,CO,80751
2115,Northridge,2067,"15' 6.50""",15.541666666666666,-0.5,4/13/2018,100 71St Ave,Greeley,CO,80634
2116,Benjamin Franklin,2068,"15' 6.50""",15.541666666666666,1.9,3/31/2018,18864 E Germann Rd,Queen Creek,AZ,85142
2117,Rincon/University,2069,"15' 6.50""",15.541666666666666,1.9,3/17/2018,421 N Arcadia Blvd,Tucson,AZ,85711
2118,Prescott,2070,"15' 6.50""",15.541666666666666,1.3,3/3/2018,1050 N Ruth St,Prescott,AZ,86301
2119,Florence,2071,"15' 6.25""",15.520833333333334,0.3,5/11/2018,2006 State Hwy 67,Florence,CO,81226
2120,Fairview,2072,"15' 6.25""",15.520833333333334,0.0,3/24/2018,1515 Greenbriar Blvd,Boulder,CO,80305
2121,Moffat County,2073,"15' 6.00""",15.5,1.2,3/10/2018,900 Finley Ln,Craig,CO,81625
2122,Stargate School,2074,"15' 6.00""",15.5,-2.0,5/5/2018,14530 Washington St,Thornton,CO,80023
2123,Legend,2075,"15' 6.00""",15.5,-2.5,3/17/2018,22219 Hilltop Rd,Parker,CO,80138
2124,Widefield,2076,"15' 6.00""",15.5,0.5,4/21/2018,615 Widefield Dr,Colorado Springs,CO,80911
2125,Coconino,2077,"15' 6.00""",15.5,0.0,4/24/2018,2801 N Isabel St,Flagstaff,AZ,86004
2126,Monument Valley,2078,"15' 6.00""",15.5,2.4,3/23/2018,North U.S. Hwy 163/Mustang Boulevard,Kayenta,AZ,86033
2127,Liberty,2079,"15' 6.00""",15.5,-1.6,3/17/2018,8720 Scarborough Dr,Colorado Springs,CO,80920
2128,Fruita Monument,2080,"15' 6.00""",15.5,0.0,4/20/2018,1102 Wildcat Ave,Fruita,CO,81521
2129,Tombstone,2081,"15' 6.00""",15.5,0.8,2/28/2018,1211 Yellow Jacket Way,Tombstone,AZ,85638
2130,Yuma,2082,"15' 6.00""",15.5,-1.0,4/14/2018,1000 South Albany St,Yuma,CO,80759
2131,Roosevelt,2083,"15' 6.00""",15.5,1.5,4/21/2018,616 N 2nd,Johnstown,CO,80534
2132,Elbert,2084,"15' 5.75""",15.479166666666666,-2.0,3/24/2018,24489 Main Street,Elbert,CO,80106
2133,Elbert,2085,"15' 5.50""",15.458333333333334,-0.4,4/28/2018,24489 Main Street,Elbert,CO,80106
2134,Benjamin Franklin,2086,"15' 5.50""",15.458333333333334,1.1,4/11/2018,18864 E Germann Rd,Queen Creek,AZ,85142
2135,Mohave,2087,"15' 5.50""",15.458333333333334,0.0,4/18/2018,2251 Hwy 95,Bullhead City,AZ,86442
2136,San Carlos,2088,"15' 5.50""",15.458333333333334,-2.0,4/4/2018,Highway #70 Milepost #270,San Carlos,AZ,85550
2137,Grand Canyon,2089,"15' 5.50""",15.458333333333334,0.0,4/25/2018,100 Boulder St,Grand Canyon,AZ,86023
2138,Englewood,2090,"15' 5.50""",15.458333333333334,-4.9,4/14/2018,3800 S Logan St,Englewood,CO,80113
2139,Niwot,2091,"15' 5.50""",15.458333333333334,-0.2,3/10/2018,8989 E Niwot Rd,Niwot,CO,80503
2140,D'Evelyn,2092,"15' 5.25""",15.4375,-2.3,4/11/2018,10359 W Nassau Ave,Denver,CO,80235
2141,Coal Ridge,2093,"15' 5.25""",15.4375,1.4,4/20/2018,35947 Hwy 6,New Castle,CO,81647
2142,Payson,2094,"15' 5.00""",15.416666666666666,0.0,4/25/2018,301 S Mclane Rd,Payson,AZ,85541
2143,Horizon,2095,"15' 5.00""",15.416666666666666,0.0,4/14/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
2144,Coconino,2096,"15' 5.00""",15.416666666666666,1.8,4/20/2018,2801 N Isabel St,Flagstaff,AZ,86004
2145,Sangre de Cristo,2097,"15' 5.00""",15.416666666666666,0.0,5/4/2018,8751 Lane 7 North,Mosca,CO,81146
2146,Desert Ridge,2098,"15' 5.00""",15.416666666666666,1.2,3/23/2018,10045 E Madero Ave,Mesa,AZ,85212
2147,Blue Ridge,2099,"15' 5.00""",15.416666666666666,-1.7,4/20/2018,1200 W White Mountain Blvd,Lakeside,AZ,85929
2148,Rocky Mountain,2100,"15' 5.00""",15.416666666666666,-1.2,4/10/2018,1300 W. Swallow Rd.,Fort Collins,CO,80526
2149,Regis Jesuit,2101,"15' 5.00""",15.416666666666666,0.0,4/7/2018,6400 S. Lewiston Way,Aurora,CO,80016
2150,Browne,2102,"15' 5.00""",15.416666666666666,0.3,2/24/2018,7402 W Catalina Dr,Phoenix,AZ,85033
2151,Rampart,2103,"15' 5.00""",15.416666666666666,-0.9,4/21/2018,8250 Lexington Dr,Colorado Springs,CO,80920
2152,Holbrook,2104,"15' 5.00""",15.416666666666666,0.0,4/20/2018,455 N 8Th Ave,Holbrook,AZ,86025
2153,Kim/Branson,2105,"15' 5.00""",15.416666666666666,0.0,5/5/2018,425 State Street,Kim,CO,81049
2154,Thunderbird,2106,"15' 5.00""",15.416666666666666,1.6,4/18/2018,1750 W Thunderbird Rd,Phoenix,AZ,85023
2155,Buena Vista,2107,"15' 5.00""",15.416666666666666,0.1,3/10/2018,559 Railroad,Buena Vista,CO,81211
2156,Heritage Christian,2108,"15' 5.00""",15.416666666666666,1.6,3/22/2018,2506 Zurich Dr,Fort Collins,CO,80524
2157,Heritage,2109,"15' 4.75""",15.395833333333334,0.2,5/12/2018,1401 W Geddes Ave,Littleton,CO,80120
2158,Arizona College Prep,2110,"15' 4.75""",15.395833333333334,0.7,4/18/2018,4477 S. Gilbert Road,Chandler,AZ,85249
2159,Pagosa Springs,2111,"15' 4.75""",15.395833333333334,0.0,3/16/2018,800 South 8th Street,Pagosa Springs,CO,81147
2160,Youngker,2112,"15' 4.50""",15.375,0.3,3/3/2018,3000 S Apache,Buckeye,AZ,85326
2161,Northridge,2113,"15' 4.50""",15.375,0.0,3/22/2018,100 71St Ave,Greeley,CO,80634
2162,Plateau Valley,2114,"15' 4.50""",15.375,-1.3,3/31/2018,56600 Hwy 330,Collbran,CO,81624
2163,Denver Christian,2115,"15' 4.50""",15.375,1.3,4/27/2018,3898 S. Teller St.,Lakewood,CO,
2164,West Grand,2116,"15' 4.50""",15.375,-3.3,5/10/2018,208 12th Street,Kremmling,CO,80459
2165,Ponderosa,2117,"15' 4.50""",15.375,1.7,5/12/2018,7007 E Bayou Gulch Rd,Parker,CO,80134
2166,Coolidge,2118,"15' 4.50""",15.375,0.0,3/14/2018,684 West Northern Ave.,Coolidge,AZ,85128
2167,Alhambra,2119,"15' 4.50""",15.375,1.1,4/25/2018,3839 W Camelback Rd,Phoenix,AZ,85019
2168,Palisade,2120,"15' 4.50""",15.375,-1.1,4/7/2018,3679 G Rd,Palisade,CO,81526
2169,Catalina Foothills,2121,"15' 4.50""",15.375,-1.1,3/17/2018,4300 E Sunrise Dr,Tucson,AZ,85718
2170,Ralston Valley,2122,"15' 4.50""",15.375,-0.3,4/26/2018,13355 W 80Th Ave,Arvada,CO,80005
2171,Cibecue/Dischii Biko,2123,"15' 4.50""",15.375,0.0,3/17/2018,318 S. Elm Dr,Cibecue,AZ,85911
2172,Roosevelt,2124,"15' 4.50""",15.375,0.0,3/8/2018,616 N 2nd,Johnstown,CO,80534
2173,Castle View,2125,"15' 4.25""",15.354166666666666,0.3,3/31/2018,5254 N. Meadows Dr,Castle Rock,CO,80109
2174,Eagle Valley,2126,"15' 4.25""",15.354166666666666,-0.9,4/7/2018,641 Valley Road,Gypsum,CO,81637
2175,Strasburg,2127,"15' 4.25""",15.354166666666666,-1.9,5/5/2018,56729 East Colorado Avenue,Strasburg,CO,80836
2176,Plateau Valley,2128,"15' 4.25""",15.354166666666666,-3.8,5/12/2018,56600 Hwy 330,Collbran,CO,81624
2177,Moffat County,2129,"15' 4.25""",15.354166666666666,1.7,3/10/2018,900 Finley Ln,Craig,CO,81625
2178,Brophy College Prep,2130,"15' 4.00""",15.333333333333334,0.1,4/11/2018,4701 N Central Ave,Phoenix,AZ,85012
2179,Sierra Grande,2131,"15' 4.00""",15.333333333333334,-1.0,3/29/2018,17523 E Hwy 160,Blanca,CO,81123
2180,Thompson Valley,2132,"15' 4.00""",15.333333333333334,0.6,4/26/2018,1669 Eagle Dr,Loveland,CO,80537
2181,Skyline,2133,"15' 4.00""",15.333333333333334,1.5,4/11/2018,845 S Crismon Road,Mesa,AZ,85208
2182,River Valley,2134,"15' 4.00""",15.333333333333334,1.2,4/4/2018,2250 Laguna Rd,Mohave Valley,AZ,86440
2183,Blue Ridge,2135,"15' 4.00""",15.333333333333334,-0.6,3/28/2018,1200 W White Mountain Blvd,Lakeside,AZ,85929
2184,Las Animas,2136,"15' 4.00""",15.333333333333334,0.0,5/11/2018,300 Grove Ave,Las Animas,CO,81054
2185,Coronado,2137,"15' 4.00""",15.333333333333334,0.0,4/25/2018,7501 E. Virginia Ave,Scottsdale,AZ,85257
2186,Glendale Prep Academy,2138,"15' 4.00""",15.333333333333334,0.0,4/21/2018,23276 N. 83rd Ave.,Glendale,AZ,85383
2187,Pusch Ridge Christian Academy,2139,"15' 4.00""",15.333333333333334,1.0,4/14/2018,9500 N Oracle Rd,Tucson,AZ,85737
2188,Moffat,2140,"15' 4.00""",15.333333333333334,0.1,5/5/2018,501 Garfield Avenue,Moffat,CO,81143
2189,Heritage Christian,2141,"15' 4.00""",15.333333333333334,-0.6,5/5/2018,2506 Zurich Dr,Fort Collins,CO,80524
2190,Buena Vista,2142,"15' 3.75""",15.3125,-2.0,3/16/2018,559 Railroad,Buena Vista,CO,81211
2191,Lake County,2143,"15' 3.75""",15.3125,0.1,4/3/2018,1000 W 4Th St,Leadville,CO,80461
2192,Overland,2144,"15' 3.50""",15.291666666666666,0.0,5/3/2018,12400 E Jewell Ave,Aurora,CO,80012
2193,Fort Morgan,2145,"15' 3.50""",15.291666666666666,-2.0,3/24/2018,709 E Riverview Ave,Fort Morgan,CO,80701
2194,Dayspring Christian Academy,2146,"15' 3.50""",15.291666666666666,0.2,3/8/2018,3734 W 20Th St,Greeley,CO,80634
2195,Idalia,2147,"15' 3.50""",15.291666666666666,0.0,4/10/2018,26845 County Road 9.2,Idalia,CO,80735
2196,Flagler/Hi-Plains,2148,"15' 3.50""",15.291666666666666,-1.8,5/1/2018,,Flagler,CO,
2197,Littleton,2149,"15' 3.50""",15.291666666666666,0.0,3/22/2018,199 E Littleton Blvd,Littleton,CO,80121
2198,Littleton,2150,"15' 3.50""",15.291666666666666,0.0,3/22/2018,199 E Littleton Blvd,Littleton,CO,80121
2199,La Junta,2151,"15' 3.25""",15.270833333333334,1.7,4/28/2018,1817 Smithland,La Junta,CO,81050
2200,North Phoenix Preparatory Academy,2152,"15' 3.25""",15.270833333333334,0.0,3/3/2018,14100 N. 32nd St.,Phoenix,AZ,85032
2201,North Phoenix Preparatory Academy,2153,"15' 3.00""",15.25,-2.2,3/14/2018,14100 N. 32nd St.,Phoenix,AZ,85032
2202,Crested Butte,2154,"15' 3.00""",15.25,1.4,3/31/2018,818 Red Lady Avenue,Crested Butte,CO,81224
2203,Cactus,2155,"15' 3.00""",15.25,1.3,4/17/2018,6330 W Greenway Rd,Glendale,AZ,85306
2204,Grand Valley,2156,"15' 3.00""",15.25,0.0,5/5/2018,800 Cardinal Way,Parachute,CO,81635
2205,Kent Denver,2157,"15' 3.00""",15.25,0.5,5/4/2018,4000 E Quincy Ave,Englewood,CO,80113
2206,Rangely,2158,"15' 3.00""",15.25,0.8,4/21/2018,234 S Jones Ave,Rangely,CO,81648
2207,La Junta,2159,"15' 3.00""",15.25,0.0,4/23/2018,1817 Smithland,La Junta,CO,81050
2208,Lyons,2160,"15' 3.00""",15.25,0.0,3/22/2018,100 McConnell Dr,Lyons,CO,80540
2209,Thompson Valley,2161,"15' 3.00""",15.25,0.2,5/5/2018,1669 Eagle Dr,Loveland,CO,80537
2210,Cheyenne Wells,2162,"15' 3.00""",15.25,0.0,3/29/2018,325 W 4th St N,Cheyenne Wells,CO,80810
2211,Niwot,2163,"15' 3.00""",15.25,-1.8,4/3/2018,8989 E Niwot Rd,Niwot,CO,80503
2212,Alameda,2164,"15' 3.00""",15.25,-3.6,3/10/2018,1255 S Wadsworth Blvd,Lakewood,CO,80232
2213,Mountain View,2165,"15' 3.00""",15.25,0.0,3/10/2018,3901 W Linda Vista Blvd,Tucson,AZ,85742
2214,Basha,2166,"15' 3.00""",15.25,1.0,4/18/2018,5990 S Val Vista Dr,Chandler,AZ,85249
2215,Swink,2167,"15' 2.75""",15.229166666666666,-0.1,4/23/2018,610 Columbia Street,Swink,CO,81077
2216,Ouray,2168,"15' 2.75""",15.229166666666666,-1.7,5/11/2018,400 7th Ave,Ouray,CO,81427
2217,Peetz,2169,"15' 2.75""",15.229166666666666,-0.9,5/5/2018,311 Coleman,Peetz,CO,80747
2218,Carl Hayden Community,2170,"15' 2.50""",15.208333333333334,0.3,2/24/2018,3333 W Roosevelt St,Phoenix,AZ,85292
2219,Stargate School,2171,"15' 2.50""",15.208333333333334,-2.6,4/7/2018,14530 Washington St,Thornton,CO,80023
2220,Cedaredge,2172,"15' 2.25""",15.1875,-0.7,5/11/2018,575 SE Deer Creek Dr,Cedaredge,CO,81413
2221,Norwood,2173,"15' 2.00""",15.166666666666666,-0.4,3/24/2018,1225 West Summit Street,Norwood,CO,81423
2222,Kit Carson,2174,"15' 2.00""",15.166666666666666,1.1,3/24/2018,102 West 5th Avenue,Kit Carson,CO,80825
2223,Heritage Christian,2175,"15' 2.00""",15.166666666666666,0.0,3/31/2018,2506 Zurich Dr,Fort Collins,CO,80524
2224,Ralston Valley,2176,"15' 2.00""",15.166666666666666,-0.8,3/22/2018,13355 W 80Th Ave,Arvada,CO,80005
2225,Chinle,2177,"15' 2.00""",15.166666666666666,0.7,4/25/2018,Hwy. 191 and Navajo Route 7,Chinle,AZ,86503
2226,Frontier Academy,2178,"15' 2.00""",15.166666666666666,0.0,3/31/2018,6530 W. 16Th St,Greeley,CO,80634
2227,Rio Rico,2179,"15' 2.00""",15.166666666666666,1.2,3/24/2018,590 North Camino Galindo,Rio Rico,AZ,85648
2228,Lutheran,2180,"15' 2.00""",15.166666666666666,0.5,5/4/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
2229,Centaurus,2181,"15' 2.00""",15.166666666666666,0.0,3/21/2018,10300 S Boulder Rd,Lafayette,CO,80026
2230,Mountain View,2182,"15' 2.00""",15.166666666666666,-0.1,3/10/2018,3500 Mountain Lion Dr,Loveland,CO,80537
2231,Desert View,2183,"15' 2.00""",15.166666666666666,0.0,3/29/2018,4101 E Valencia Rd,Tucson,AZ,85706
2232,North,2184,"15' 2.00""",15.166666666666666,0.3,3/2/2018,1101 E Thomas Rd,Phoenix,AZ,85014
2233,Arvada West,2185,"15' 2.00""",15.166666666666666,-4.3,4/14/2018,11325 Allendale Dr,Arvada,CO,80004
2234,Greeley West,2186,"15' 2.00""",15.166666666666666,0.9,3/8/2018,2401 35th Avenue,Greeley,CO,80634
2235,Mountain View,2187,"15' 2.00""",15.166666666666666,1.9,4/20/2018,2700 E Brown Rd,Mesa,AZ,85213
2236,Flagstaff,2188,"15' 2.00""",15.166666666666666,0.0,3/3/2018,400 W Elm,Flagstaff,AZ,86001
2237,Blue Ridge,2189,"15' 2.00""",15.166666666666666,-1.9,3/28/2018,1200 W White Mountain Blvd,Lakeside,AZ,85929
2238,Tempe Prep,2190,"15' 2.00""",15.166666666666666,2.2,3/3/2018,1251 E. Southern Ave,Tempe,AZ,85282
2239,Ray,2191,"15' 2.00""",15.166666666666666,1.1,4/20/2018,701 N Hwy 177,Kearny,AZ,85137
2240,Willcox,2192,"15' 2.00""",15.166666666666666,1.8,4/4/2018,240 N. Bisbee,Willcox,AZ,85643
2241,Lone Star,2193,"15' 1.50""",15.125,1.4,4/14/2018,44940 Cr 54,Otis,CO,80743
2242,Pueblo Central,2194,"15' 1.50""",15.125,-3.5,4/26/2018,216 E Orman Ave,Pueblo,CO,81004
2243,Mullen,2195,"15' 1.50""",15.125,1.4,4/27/2018,3601 S Lowell Blvd,Denver,CO,80236
2244,Faith Christian,2196,"15' 1.50""",15.125,-0.8,3/10/2018,4890 Carr St,Arvada,CO,80002
2245,Miami-Yoder,2197,"15' 1.50""",15.125,-2.5,5/1/2018,420 S Rush Rd,Rush,CO,80833
2246,Sunnyside,2198,"15' 1.50""",15.125,0.0,3/17/2018,1725 E Bilby Rd,Tucson,AZ,85706
2247,Tuba City,2199,"15' 1.50""",15.125,0.0,3/3/2018,67 Fir Street,Tuba City,AZ,86045
2248,Tonopah Valley,2200,"15' 1.50""",15.125,0.6,3/3/2018,38201 W Indian School Rd,Tonopah,AZ,85354
2249,Greenway,2201,"15' 1.50""",15.125,-1.6,3/15/2018,3930 W Greenway Rd,Phoenix,AZ,85053
2250,Holy Family,2202,"15' 1.50""",15.125,1.8,4/27/2018,5195 W 144Th Ave,Broomfield,CO,80020
2251,Chatfield,2203,"15' 1.25""",15.104166666666666,-1.9,5/5/2018,7227 S Simms St,Littleton,CO,80127
2252,Montezuma-Cortez,2204,"15' 1.25""",15.104166666666666,1.7,4/14/2018,418 S. Sligo Street,Cortez,CO,81321
2253,Montezuma-Cortez,2205,"15' 1.00""",15.083333333333334,-0.6,5/11/2018,418 S. Sligo Street,Cortez,CO,81321
2254,Valley Christian,2206,"15' 1.00""",15.083333333333334,0.4,4/11/2018,6900 W Galveston,Chandler,AZ,85226
2255,Gilbert Classical Academy,2207,"15' 1.00""",15.083333333333334,0.0,3/21/2018,1016 N Burk St,Gilbert,AZ,85234
2256,Silver Creek,2208,"15' 1.00""",15.083333333333334,-0.5,3/10/2018,4901 Nelson Rd,Longmont,CO,80503
2257,Hoehne,2209,"15' 1.00""",15.083333333333334,-0.8,4/2/2018,19851 C.R. 75.1,Hoehne,CO,81046
2258,Marana,2210,"15' 1.00""",15.083333333333334,1.5,4/4/2018,12000 W Emigh Rd,Tucson,AZ,85743
