,School,Rank,Distance_String,Distance_Numeric,Date,Street_Address,City,State,Zip
2112,Brush,2066,"29' 3.00""",29.25,3/17/2018,400 West Ave,Brush,CO,80723
2113,San Tan Foothills,2067,"29' 3.00""",29.25,3/14/2018,1255 W Silverdale Rd,Queen Creek,AZ,85142
2114,Woodland Park,2068,"29' 3.00""",29.25,3/17/2018,151 Panther Way,Woodland Park,CO,80863
2115,Antonito,2069,"29' 3.00""",29.25,4/21/2018,620 Pine Street,Antonito,CO,81120
2116,North Park,2070,"29' 3.00""",29.25,3/17/2018,910 4th Street,Walden,CO,80480
2117,Montezuma-Cortez,2071,"29' 3.00""",29.25,4/14/2018,418 S. Sligo Street,Cortez,CO,81321
2118,Thatcher,2072,"29' 3.00""",29.25,4/12/2018,601 N. 3rd Ave.,Thatcher,AZ,85552
2119,Denver West,2073,"29' 3.00""",29.25,4/7/2018,951 Elati St,Denver,CO,80204
2120,Grandview,2074,"29' 2.75""",29.229166666666668,4/7/2018,20500 E Arapahoe Rd,Aurora,CO,80016
2121,La Joya Community,2075,"29' 2.50""",29.208333333333332,3/3/2018,11650 W. Whyman Ave,Avondale,AZ,85323
2122,Lewis-Palmer,2076,"29' 2.50""",29.208333333333332,4/20/2018,1300 Higby Rd,Monument,CO,80132
2123,Haxtun,2077,"29' 2.50""",29.208333333333332,4/14/2018,201 W Powell St,Haxtun,CO,80731
2124,Boulder,2078,"29' 2.50""",29.208333333333332,3/21/2018,1604 Arapahoe Ave,Boulder,CO,80302
2125,Elizabeth,2079,"29' 2.50""",29.208333333333332,4/20/2018,34500 County Road 13,Elizabeth,CO,80107
2126,Ganado,2080,"29' 2.25""",29.1875,4/13/2018,PO Box 1757,Ganado,AZ,86505
2127,Ray,2081,"29' 2.00""",29.166666666666668,3/14/2018,701 N Hwy 177,Kearny,AZ,85137
2128,Meeker,2082,"29' 2.00""",29.166666666666668,4/21/2018,550 School Street,Meeker,CO,81641
2129,Sabino,2083,"29' 2.00""",29.166666666666668,4/4/2018,5000 N Bowes Rd,Tucson,AZ,85749
2130,Pinnacle,2084,"29' 2.00""",29.166666666666668,4/18/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
2131,Sierra Linda,2085,"29' 2.00""",29.166666666666668,4/18/2018,3434 S 67th Ave,Phoenix,AZ,85043
2132,Coal Ridge,2086,"29' 2.00""",29.166666666666668,5/11/2018,35947 Hwy 6,New Castle,CO,81647
2133,Meeker,2087,"29' 1.75""",29.145833333333332,4/27/2018,550 School Street,Meeker,CO,81641
2134,Mohave,2088,"29' 1.75""",29.145833333333332,4/11/2018,2251 Hwy 95,Bullhead City,AZ,86442
2135,Tempe,2089,"29' 1.75""",29.145833333333332,3/23/2018,1730 S Mill Ave,Tempe,AZ,85281
2136,Denver North,2090,"29' 1.50""",29.125,4/14/2018,2960 N Speer Blvd,Denver,CO,80211
2137,Grand Junction,2091,"29' 1.50""",29.125,3/10/2018,1400 N 5Th St,Grand Junction,CO,81501
2138,Northglenn,2092,"29' 1.50""",29.125,3/21/2018,601 W 100Th Pl,Northglenn,CO,80260
2139,University,2093,"29' 1.50""",29.125,3/8/2018,6525 W 18Th St,Greeley,CO,80634
2140,Kingman Academy,2094,"29' 1.50""",29.125,4/4/2018,3420 Burbank Ave,Kingman,AZ,86409
2141,Steamboat Springs,2095,"29' 1.25""",29.104166666666668,5/10/2018,45 E Maple Street,Steamboat Springs,CO,80487
2142,Mohave,2096,"29' 1.00""",29.083333333333332,4/11/2018,2251 Hwy 95,Bullhead City,AZ,86442
2143,Hauser,2097,"29' 1.00""",29.083333333333332,4/19/2018,9273 N Sr 9,Hope,IN,47246
2144,Smoky Hill,2098,"29' 1.00""",29.083333333333332,5/3/2018,16100 E Smoky Hill Rd,Aurora,CO,80015
2145,Buena Vista,2099,"29' 1.00""",29.083333333333332,4/14/2018,559 Railroad,Buena Vista,CO,81211
2146,Elizabeth,2100,"29' 1.00""",29.083333333333332,3/24/2018,34500 County Road 13,Elizabeth,CO,80107
2147,Thomas Jefferson,2101,"29' 0.50""",29.041666666666668,4/14/2018,3950 S Holly St,Denver,CO,80237
2148,Frontier Academy,2102,"29' 0.50""",29.041666666666668,3/31/2018,6530 W. 16Th St,Greeley,CO,80634
2149,Catalina,2103,"29' 0.50""",29.041666666666668,4/4/2018,3645 E Pima St,Tucson,AZ,85716
2150,Fairview,2104,"29' 0.00""",29.0,3/24/2018,1515 Greenbriar Blvd,Boulder,CO,80305
2151,Trivium Prep,2105,"29' 0.00""",29.0,4/21/2018,2001 N. Bullard Ave,Goodyear,AZ,85395
2152,Mesa Ridge,2106,"29' 0.00""",29.0,5/10/2018,6070 Mesa Ridge Pkwy,Colorado Springs,CO,80911
2153,Mesa Ridge,2107,"29' 0.00""",29.0,5/10/2018,6070 Mesa Ridge Pkwy,Colorado Springs,CO,80911
2154,Mission Bay,2108,"29' 0.00""",29.0,5/11/2018,2475 Grand Ave,San Diego,CA,92109
2155,Valley Christian,2109,"29' 0.00""",29.0,4/18/2018,6900 W Galveston,Chandler,AZ,85226
2156,Mead,2110,"29' 0.00""",29.0,4/28/2018,12750 CR 7,Longmont,CO,80504
2157,Mountain Ridge,2111,"29' 0.00""",29.0,4/23/2018,22800 N 67th Ave,Glendale,AZ,85310
2158,Pine Creek,2112,"29' 0.00""",29.0,4/20/2018,10750 Thunder Mountain Ave,Colorado Springs,CO,80908
2159,Browne,2113,"29' 0.00""",29.0,4/17/2018,7402 W Catalina Dr,Phoenix,AZ,85033
2160,Elizabeth,2114,"29' 0.00""",29.0,4/20/2018,34500 County Road 13,Elizabeth,CO,80107
2161,Fossil Ridge,2115,"28' 11.50""",28.958333333333332,4/10/2018,5400 Ziegler Rd,Fort Collins,CO,80528
2162,Basha,2116,"28' 11.00""",28.916666666666668,4/18/2018,5990 S Val Vista Dr,Chandler,AZ,85249
2163,St. Michael,2117,"28' 11.00""",28.916666666666668,3/9/2018,1 Lupton Rd.,St. Michaels,AZ,86511
2164,Blue Ridge,2118,"28' 11.00""",28.916666666666668,4/18/2018,1200 W White Mountain Blvd,Lakeside,AZ,85929
2165,Odyssey Institute,2119,"28' 11.00""",28.916666666666668,3/31/2018,1495 S Verrado Way,Buckeye,AZ,85326
2166,Conifer,2120,"28' 11.00""",28.916666666666668,4/28/2018,10441 County Hwy 73,Conifer,CO,80433
2167,Monarch,2121,"28' 10.50""",28.875,4/21/2018,329 Campus Dr,Louisville,CO,80027
2168,Summit,2122,"28' 10.50""",28.875,4/7/2018,16201 Us Hwy 9,Frisco,CO,80443
2169,Mesquite,2123,"28' 10.50""",28.875,3/2/2018,500 S Mcqueen Rd,Gilbert,AZ,85233
2170,Coolidge,2124,"28' 10.50""",28.875,4/2/2018,684 West Northern Ave.,Coolidge,AZ,85128
2171,Lutheran,2125,"28' 10.00""",28.833333333333332,3/22/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
2172,Thomas Jefferson,2126,"28' 10.00""",28.833333333333332,5/4/2018,3950 S Holly St,Denver,CO,80237
2173,Calhan,2127,"28' 10.00""",28.833333333333332,5/11/2018,800 Bulldog Dr.,Calhan,CO,80808
2174,University,2128,"28' 9.50""",28.791666666666668,3/8/2018,6525 W 18Th St,Greeley,CO,80634
2175,Buckeye,2129,"28' 9.50""",28.791666666666668,3/3/2018,902 Eason Ave.,Buckeye,AZ,85326
2176,Fruita Monument,2130,"28' 9.50""",28.791666666666668,3/10/2018,1102 Wildcat Ave,Fruita,CO,81521
2177,Vista Ridge,2131,"28' 9.50""",28.791666666666668,3/31/2018,6888 Black Forest Rd,Colorado Springs,CO,80922
2178,Fossil Ridge,2132,"28' 9.00""",28.75,3/24/2018,5400 Ziegler Rd,Fort Collins,CO,80528
2179,Chaparral,2133,"28' 9.00""",28.75,3/15/2018,15655 Brookstone Dr,Parker,CO,80134
2180,Olathe,2134,"28' 9.00""",28.75,5/11/2018,410 Highway 50,Olathe,CO,81425
2181,Chinle,2135,"28' 9.00""",28.75,3/9/2018,Hwy. 191 and Navajo Route 7,Chinle,AZ,86503
2182,Carl Hayden Community,2136,"28' 9.00""",28.75,4/17/2018,3333 W Roosevelt St,Phoenix,AZ,85292
2183,Veritas Prep,2137,"28' 8.50""",28.708333333333332,3/23/2018,3102 N. 56th Street,Phoenix,AZ,85108
2184,Catalina,2138,"28' 8.25""",28.6875,4/4/2018,3645 E Pima St,Tucson,AZ,85716
2185,Pueblo County,2139,"28' 8.00""",28.666666666666668,4/26/2018,1050 Lane 35,Pueblo,CO,81006
2186,Vail Christian,2140,"28' 8.00""",28.666666666666668,4/14/2018,31621 Highway 6,Edwards,CO,81632
2187,Lutheran,2141,"28' 8.00""",28.666666666666668,4/11/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
2188,Buena,2142,"28' 8.00""",28.666666666666668,3/17/2018,5225 Buena School Blvd,Sierra Vista,AZ,85635
2189,Mountain Pointe,2143,"28' 8.00""",28.666666666666668,4/19/2018,4201 E Knox Rd,Phoenix,AZ,85044
2190,San Carlos,2144,"28' 8.00""",28.666666666666668,4/12/2018,Highway #70 Milepost #270,San Carlos,AZ,85550
2191,Boulder Creek,2145,"28' 8.00""",28.666666666666668,4/23/2018,40404 N Gavilan Peak Pkwy,Anthem,AZ,85086
2192,Pinon,2146,"28' 8.00""",28.666666666666668,4/6/2018,1 Mile N Navajo Rte 41,Pinon,AZ,86510
2193,Capitan,2147,"28' 8.00""",28.666666666666668,3/9/2018,519 Smokey Bear Blvd,Capitan,NM,88316
2194,Holy Family,2148,"28' 8.00""",28.666666666666668,4/14/2018,5195 W 144Th Ave,Broomfield,CO,80020
2195,Adams City,2149,"28' 8.00""",28.666666666666668,3/24/2018,7200 Quebec Parkway,Commerce City,CO,80022
2196,Palo Verde,2150,"28' 7.75""",28.645833333333332,4/21/2018,1302 S Avenida Vega,Tucson,AZ,85710
2197,Prospect Ridge Academy,2151,"28' 7.75""",28.645833333333332,5/4/2018,2555 Preble Creek Pkwy,Broomfield,CO,80023
2198,Idalia,2152,"28' 7.50""",28.625,4/10/2018,26845 County Road 9.2,Idalia,CO,80735
2199,Ironwood,2153,"28' 7.50""",28.625,3/3/2018,6051 W SWeetwater,Glendale,AZ,85304
2200,Rangely,2154,"28' 7.50""",28.625,4/21/2018,234 S Jones Ave,Rangely,CO,81648
2201,Phoenix Day School for the Deaf,2155,"28' 7.00""",28.583333333333332,3/31/2018,2012 West Morten Avenue,Phoenix,AZ,85021
2202,Mohave,2156,"28' 7.00""",28.583333333333332,4/14/2018,2251 Hwy 95,Bullhead City,AZ,86442
2203,Grand Junction,2157,"28' 6.50""",28.541666666666668,3/24/2018,1400 N 5Th St,Grand Junction,CO,81501
2204,Simla,2158,"28' 6.50""",28.541666666666668,3/31/2018,619 Pueblo Ave,Simla,CO,80835
2205,Erie,2159,"28' 6.25""",28.520833333333332,3/22/2018,3180 County Road 5,Erie,CO,80516
2206,Willcox,2160,"28' 6.00""",28.5,4/7/2018,240 N. Bisbee,Willcox,AZ,85643
2207,Castle View,2161,"28' 6.00""",28.5,3/15/2018,5254 N. Meadows Dr,Castle Rock,CO,80109
2208,Del Norte,2162,"28' 6.00""",28.5,4/23/2018,950 French St,Del Norte,CO,81132
2209,Holy Family,2163,"28' 6.00""",28.5,3/10/2018,5195 W 144Th Ave,Broomfield,CO,80020
2210,Cibecue/Dischii Biko,2164,"28' 6.00""",28.5,4/6/2018,318 S. Elm Dr,Cibecue,AZ,85911
2211,Shadow Mountain,2165,"28' 5.75""",28.479166666666668,4/18/2018,2902 E Shea Blvd,Phoenix,AZ,85028
2212,Buena,2166,"28' 5.50""",28.458333333333332,3/2/2018,5225 Buena School Blvd,Sierra Vista,AZ,85635
2213,Trinidad,2167,"28' 5.50""",28.458333333333332,3/31/2018,816 West St,Trinidad,CO,81082
2214,Del Norte,2168,"28' 5.25""",28.4375,4/23/2018,950 French St,Del Norte,CO,81132
2215,Snowflake,2169,"28' 5.00""",28.416666666666668,4/13/2018,220 South 2nd West,Snowflake,AZ,85937
2216,Hoehne,2170,"28' 5.00""",28.416666666666668,4/14/2018,19851 C.R. 75.1,Hoehne,CO,81046
2217,Conifer,2171,"28' 5.00""",28.416666666666668,3/31/2018,10441 County Hwy 73,Conifer,CO,80433
2218,Fairfax,2172,"28' 5.00""",28.416666666666668,3/2/2018,8225 South 59th Avenue,Laveen,AZ,85339
2219,Cortez,2173,"28' 5.00""",28.416666666666668,4/18/2018,8828 N 31St Ave,Phoenix,AZ,85051
2220,Norwood,2174,"28' 5.00""",28.416666666666668,5/1/2018,1225 West Summit Street,Norwood,CO,81423
2221,Higley,2175,"28' 4.75""",28.395833333333332,3/21/2018,4068 E Pecos Dr,Gilbert,AZ,85297
2222,Caliche,2176,"28' 4.75""",28.395833333333332,5/5/2018,26308 Cr 65,Iliff,CO,80736
2223,Pagosa Springs,2177,"28' 4.50""",28.375,4/14/2018,800 South 8th Street,Pagosa Springs,CO,81147
2224,La Joya Community,2178,"28' 4.00""",28.333333333333332,4/18/2018,11650 W. Whyman Ave,Avondale,AZ,85323
2225,Youngker,2179,"28' 4.00""",28.333333333333332,4/7/2018,3000 S Apache,Buckeye,AZ,85326
2226,Standley Lake,2180,"28' 4.00""",28.333333333333332,3/22/2018,9300 W 104Th Ave,Westminster,CO,80021
2227,Dysart,2181,"28' 4.00""",28.333333333333332,3/16/2018,11425 N Dysart Rd,El Mirage,AZ,85335
2228,Westwood,2182,"28' 4.00""",28.333333333333332,4/20/2018,945 W Rio Salado,Mesa,AZ,85201
2229,Overland,2183,"28' 4.00""",28.333333333333332,5/3/2018,12400 E Jewell Ave,Aurora,CO,80012
2230,Basalt,2184,"28' 3.50""",28.291666666666668,3/24/2018,600 Southside Dr,Basalt,CO,81621
2231,Lutheran,2185,"28' 3.50""",28.291666666666668,4/27/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
2232,Columbine,2186,"28' 3.50""",28.291666666666668,4/12/2018,6201 S Pierce St,Littleton,CO,80123
2233,Trinidad,2187,"28' 3.50""",28.291666666666668,5/4/2018,816 West St,Trinidad,CO,81082
2234,Trinidad,2188,"28' 3.25""",28.270833333333332,3/29/2018,816 West St,Trinidad,CO,81082
2235,Lyons,2189,"28' 3.00""",28.25,3/10/2018,100 McConnell Dr,Lyons,CO,80540
2236,Standley Lake,2190,"28' 3.00""",28.25,3/16/2018,9300 W 104Th Ave,Westminster,CO,80021
2237,Glendale Prep Academy,2191,"28' 3.00""",28.25,4/21/2018,23276 N. 83rd Ave.,Glendale,AZ,85383
2238,Wray,2192,"28' 3.00""",28.25,5/5/2018,30074 County Road 35,Wray,CO,80758
2239,Lake County,2193,"28' 3.00""",28.25,4/7/2018,1000 W 4Th St,Leadville,CO,80461
2240,Red Mesa,2194,"28' 3.00""",28.25,3/9/2018,N. Hwy 160,Teec Nos Pos,AZ,86514
2241,Merino,2195,"28' 3.00""",28.25,5/5/2018,315 Lee,Merino,CO,80741
2242,Red Mountain,2196,"28' 2.75""",28.229166666666668,4/20/2018,7301 E Brown Rd,Mesa,AZ,85207
2243,Red Mountain,2197,"28' 2.75""",28.229166666666668,4/20/2018,7301 E Brown Rd,Mesa,AZ,85207
2244,Montezuma-Cortez,2198,"28' 2.50""",28.208333333333332,5/11/2018,418 S. Sligo Street,Cortez,CO,81321
2245,Fowler,2199,"28' 2.25""",28.1875,4/23/2018,600 West Grant,Fowler,CO,81039
2246,Campo Verde,2200,"28' 2.00""",28.166666666666668,3/23/2018,3870 S Quartz St,Gilbert,AZ,85297
2247,Seton Catholic,2201,"28' 2.00""",28.166666666666668,4/14/2018,1150 N Dobson Rd,Chandler,AZ,85032
2248,Camp Verde,2202,"28' 2.00""",28.166666666666668,4/13/2018,1326 Montezuma Castle Hwy,Camp Verde,AZ,86322
2249,Casteel,2203,"28' 2.00""",28.166666666666668,4/18/2018,24901 South Power Road,Queen Creek,AZ,85142
2250,Niwot,2204,"28' 2.00""",28.166666666666668,3/17/2018,8989 E Niwot Rd,Niwot,CO,80503
2251,Lee Williams,2205,"28' 2.00""",28.166666666666668,4/4/2018,400 Grandview Ave,Kingman,AZ,86401
2252,Swink,2206,"28' 1.50""",28.125,4/20/2018,610 Columbia Street,Swink,CO,81077
2253,Gilbert Christian,2207,"28' 1.50""",28.125,3/9/2018,3632 E. Jasper Dr,Gilbert,AZ,85296
2254,Stargate School,2208,"28' 1.00""",28.083333333333332,4/26/2018,14530 Washington St,Thornton,CO,80023
2255,Pagosa Springs,2209,"28' 1.00""",28.083333333333332,4/28/2018,800 South 8th Street,Pagosa Springs,CO,81147
2256,Delta,2210,"28' 1.00""",28.083333333333332,3/17/2018,1400 Pioneer Rd,Delta,CO,81416
2257,Washington,2211,"28' 1.00""",28.083333333333332,3/15/2018,2217 W Glendale Ave,Phoenix,AZ,85021
2258,Heritage Christian,2212,"28' 1.00""",28.083333333333332,4/23/2018,2506 Zurich Dr,Fort Collins,CO,80524
2259,Empire,2213,"28' 1.00""",28.083333333333332,4/21/2018,10701 E Mary Ann Cleveland Wy,Tucson,AZ,85747
2260,Greeley Central,2214,"28' 0.50""",28.041666666666668,3/8/2018,1515 14th Ave,Greeley,CO,80631
2261,Arizona Lutheran Academy,2215,"28' 0.50""",28.041666666666668,4/7/2018,6036 S 27Th Ave,Phoenix,AZ,85041
2262,Basis,2216,"28' 0.00""",28.0,4/24/2018,1700 N Gemini Rd,Flagstaff,AZ,86001
2263,Northland Prep Academy,2217,"28' 0.00""",28.0,4/24/2018,3300 E Sparrow Ave,Flagstaff,AZ,86004
2264,Centennial,2218,"28' 0.00""",28.0,3/29/2018,14644 Highway 159,San Luis,CO,81152
2265,Monument Valley,2219,"28' 0.00""",28.0,4/7/2018,North U.S. Hwy 163/Mustang Boulevard,Kayenta,AZ,86033
2266,North Phoenix Preparatory Academy,2220,"28' 0.00""",28.0,4/21/2018,14100 N. 32nd St.,Phoenix,AZ,85032
2267,Chino Valley,2221,"28' 0.00""",28.0,4/21/2018,760 E Center St,Chino Valley,AZ,86323
2268,Arapahoe,2222,"27' 11.50""",27.958333333333332,4/6/2018,2201 E Dry Creek Rd,Centennial,CO,80122
2269,Hauser,2223,"27' 11.25""",27.9375,4/2/2018,9273 N Sr 9,Hope,IN,47246
2270,Golden,2224,"27' 11.00""",27.916666666666668,3/21/2018,701 24Th St,Golden,CO,80401
2271,Dysart,2225,"27' 11.00""",27.916666666666668,3/3/2018,11425 N Dysart Rd,El Mirage,AZ,85335
2272,Hayden,2226,"27' 11.00""",27.916666666666668,4/21/2018,495 W Jefferson St,Hayden,CO,81639
2273,Florence,2227,"27' 11.00""",27.916666666666668,5/11/2018,2006 State Hwy 67,Florence,CO,81226
2274,Smoky Hill,2228,"27' 11.00""",27.916666666666668,3/17/2018,16100 E Smoky Hill Rd,Aurora,CO,80015
2275,Marcos de Niza,2229,"27' 11.00""",27.916666666666668,4/19/2018,6000 South Lakeshore Drive,Tempe,AZ,85283
2276,East Fork Lutheran,2230,"27' 10.50""",27.875,3/28/2018,Fort Apache Road,Whiteriver,AZ,85941
2277,Montezuma-Cortez,2231,"27' 10.50""",27.875,4/7/2018,418 S. Sligo Street,Cortez,CO,81321
2278,Monument Valley,2232,"27' 10.50""",27.875,4/7/2018,North U.S. Hwy 163/Mustang Boulevard,Kayenta,AZ,86033
2279,Wray,2233,"27' 10.50""",27.875,4/14/2018,30074 County Road 35,Wray,CO,80758
2280,Valley,2234,"27' 10.00""",27.833333333333332,4/20/2018,,Sanders,AZ,86512
2281,Globe,2235,"27' 10.00""",27.833333333333332,4/20/2018,437 S. High St.,Globe,AZ,85501
2282,Brighton,2236,"27' 10.00""",27.833333333333332,4/14/2018,360 S 8Th Ave,Brighton,CO,80601
2283,Discovery Canyon,2237,"27' 10.00""",27.833333333333332,4/20/2018,1810 Northgate Blvd,Colorado Springs,CO,80921
2284,Ganado,2238,"27' 10.00""",27.833333333333332,3/23/2018,PO Box 1757,Ganado,AZ,86505
2285,Elizabeth,2239,"27' 10.00""",27.833333333333332,4/20/2018,34500 County Road 13,Elizabeth,CO,80107
2286,Arizona College Prep,2240,"27' 9.50""",27.791666666666668,4/18/2018,4477 S. Gilbert Road,Chandler,AZ,85249
2287,Chinle,2241,"27' 9.50""",27.791666666666668,3/30/2018,Hwy. 191 and Navajo Route 7,Chinle,AZ,86503
2288,Joseph City,2242,"27' 9.50""",27.791666666666668,3/30/2018,4629 2nd North,Joseph City,AZ,86032
2289,Red Mesa,2243,"27' 9.25""",27.770833333333332,3/9/2018,N. Hwy 160,Teec Nos Pos,AZ,86514
2290,Horizon,2244,"27' 9.00""",27.75,4/18/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
2291,Northview,2245,"27' 9.00""",27.75,5/1/2018,1 W Knight Dr,Brazil,IN,47834
2292,Green Mountain,2246,"27' 9.00""",27.75,4/14/2018,13175 W Green Mountain Dr,Lakewood,CO,80228
2293,Englewood,2247,"27' 9.00""",27.75,5/5/2018,3800 S Logan St,Englewood,CO,80113
2294,Trivium Prep,2248,"27' 9.00""",27.75,4/7/2018,2001 N. Bullard Ave,Goodyear,AZ,85395
2295,Holy Family,2249,"27' 9.00""",27.75,4/14/2018,5195 W 144Th Ave,Broomfield,CO,80020
2296,Steamboat Springs,2250,"27' 8.75""",27.729166666666668,3/31/2018,45 E Maple Street,Steamboat Springs,CO,80487
2297,Meeker,2251,"27' 8.50""",27.708333333333332,5/12/2018,550 School Street,Meeker,CO,81641
2298,Mitchell,2252,"27' 8.00""",27.666666666666668,4/20/2018,1205 Potter Dr,Colorado Springs,CO,80909
2299,Rampart,2253,"27' 8.00""",27.666666666666668,4/11/2018,8250 Lexington Dr,Colorado Springs,CO,80920
2300,De Beque,2254,"27' 8.00""",27.666666666666668,3/31/2018,730 Minter Avenue,De Beque,CO,81630
2301,Ignacio,2255,"27' 8.00""",27.666666666666668,4/27/2018,315 Ignacio Street,Ignacio,CO,81137
2302,Pinnacle,2256,"27' 8.00""",27.666666666666668,4/18/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
2303,Wiggins,2257,"27' 8.00""",27.666666666666668,5/1/2018,201 Tiger Way,Wiggins,CO,80654
2304,Pagosa Springs,2258,"27' 8.00""",27.666666666666668,4/7/2018,800 South 8th Street,Pagosa Springs,CO,81147
2305,Niwot,2259,"27' 8.00""",27.666666666666668,4/21/2018,8989 E Niwot Rd,Niwot,CO,80503
2306,San Manuel,2260,"27' 8.00""",27.666666666666668,4/4/2018,711 McNab Parkway,San Manuel,AZ,85631
2307,Calhan,2261,"27' 7.50""",27.625,5/11/2018,800 Bulldog Dr.,Calhan,CO,80808
2308,Fort Lupton,2262,"27' 7.50""",27.625,5/5/2018,530 Reynolds St,Fort Lupton,CO,80621
2309,Flagstaff,2263,"27' 7.50""",27.625,4/20/2018,400 W Elm,Flagstaff,AZ,86001
2310,South,2264,"27' 7.25""",27.604166666666668,5/1/2018,1213 W Allison Rd,Cheyenne,WY,82007
2311,Standley Lake,2265,"27' 7.25""",27.604166666666668,5/10/2018,9300 W 104Th Ave,Westminster,CO,80021
2312,Jefferson Academy,2266,"27' 7.00""",27.583333333333332,5/1/2018,11251 Reed Way,Broomfield,CO,80020
2313,Denver Christian,2267,"27' 7.00""",27.583333333333332,4/21/2018,3898 S. Teller St.,Lakewood,CO,
2314,Denver Christian,2268,"27' 7.00""",27.583333333333332,3/17/2018,3898 S. Teller St.,Lakewood,CO,
2315,Sedgwick County,2269,"27' 7.00""",27.583333333333332,4/14/2018,102 W 6Th St,Julesburg,CO,80737
2316,Sedgwick County,2270,"27' 7.00""",27.583333333333332,5/5/2018,102 W 6Th St,Julesburg,CO,80737
2317,Maricopa,2271,"27' 7.00""",27.583333333333332,4/11/2018,45012 W Honeycutt Ave,Maricopa,AZ,85239
2318,Arizona School for the Deaf & Blind,2272,"27' 7.00""",27.583333333333332,3/29/2018,1200 W Speedway Blvd,Tucson,AZ,85745
2319,Sabino,2273,"27' 6.75""",27.5625,2/24/2018,5000 N Bowes Rd,Tucson,AZ,85749
2320,Washington,2274,"27' 6.50""",27.541666666666668,4/18/2018,2217 W Glendale Ave,Phoenix,AZ,85021
2321,Cibola,2275,"27' 6.50""",27.541666666666668,4/20/2018,4100 W 20Th St,Yuma,AZ,85364
2322,Westview,2276,"27' 6.50""",27.541666666666668,3/20/2018,10850 W Garden Lakes Pkwy,Avondale,AZ,85323
2323,Browne,2277,"27' 6.50""",27.541666666666668,4/17/2018,7402 W Catalina Dr,Phoenix,AZ,85033
2324,Basha,2278,"27' 6.50""",27.541666666666668,4/18/2018,5990 S Val Vista Dr,Chandler,AZ,85249
2325,American Leadership Academy,2279,"27' 6.25""",27.520833333333332,4/7/2018,23908 S Hawes Rd,Queen Creek,AZ,85142
2326,Littleton,2280,"27' 6.00""",27.5,3/22/2018,199 E Littleton Blvd,Littleton,CO,80121
2327,Tombstone,2281,"27' 6.00""",27.5,4/7/2018,1211 Yellow Jacket Way,Tombstone,AZ,85638
2328,Gunnison,2282,"27' 6.00""",27.5,5/5/2018,800 W Ohio Ave,Gunnison,CO,81230
2329,Sierra Linda,2283,"27' 6.00""",27.5,4/18/2018,3434 S 67th Ave,Phoenix,AZ,85043
2330,Chinle,2284,"27' 6.00""",27.5,3/3/2018,Hwy. 191 and Navajo Route 7,Chinle,AZ,86503
2331,Tempe,2285,"27' 5.75""",27.479166666666668,4/19/2018,1730 S Mill Ave,Tempe,AZ,85281
2332,Conifer,2286,"27' 5.50""",27.458333333333332,5/12/2018,10441 County Hwy 73,Conifer,CO,80433
2333,Grand Valley,2287,"27' 5.50""",27.458333333333332,3/31/2018,800 Cardinal Way,Parachute,CO,81635
2334,Coolidge,2288,"27' 5.50""",27.458333333333332,4/23/2018,684 West Northern Ave.,Coolidge,AZ,85128
2335,Many Farms,2289,"27' 5.50""",27.458333333333332,4/6/2018,PO Box 307,Many Farms,AZ,86538
2336,San Carlos,2290,"27' 5.50""",27.458333333333332,4/20/2018,Highway #70 Milepost #270,San Carlos,AZ,85550
2337,Odyssey Institute,2291,"27' 5.00""",27.416666666666668,3/22/2018,1495 S Verrado Way,Buckeye,AZ,85326
2338,Northview,2292,"27' 5.00""",27.416666666666668,5/1/2018,1 W Knight Dr,Brazil,IN,47834
2339,Horizon,2293,"27' 5.00""",27.416666666666668,4/7/2018,5321 E 136Th Ave,Thornton,CO,80602
2340,Doherty,2294,"27' 5.00""",27.416666666666668,3/17/2018,4515 Barnes Rd,Colorado Springs,CO,80917
2341,Telluride,2295,"27' 5.00""",27.416666666666668,5/11/2018,725 West Colorado,Telluride,CO,81435
2342,Prairie View,2296,"27' 5.00""",27.416666666666668,4/14/2018,12909 E 120Th Ave,Henderson,CO,80640
2343,Coronado,2297,"27' 4.50""",27.375,5/10/2018,1590 W Fillmore St,Colorado Springs,CO,80904
2344,American Leadership Academy,2298,"27' 4.25""",27.354166666666668,4/7/2018,23908 S Hawes Rd,Queen Creek,AZ,85142
2345,Grand Junction Central,2299,"27' 4.25""",27.354166666666668,3/24/2018,550 Warrior Wy,Grand Junction,CO,81504
2346,Alhambra,2300,"27' 4.00""",27.333333333333332,3/9/2018,3839 W Camelback Rd,Phoenix,AZ,85019
2347,Gilbert Classical Academy,2301,"27' 4.00""",27.333333333333332,4/17/2018,1016 N Burk St,Gilbert,AZ,85234
2348,Page,2302,"27' 4.00""",27.333333333333332,4/7/2018,434 Lake Powell Blvd,Page,AZ,86040
2349,Glenwood Springs,2303,"27' 4.00""",27.333333333333332,4/14/2018,1521 Grand Ave,Glenwood Springs,CO,81601
2350,Elizabeth,2304,"27' 4.00""",27.333333333333332,4/20/2018,34500 County Road 13,Elizabeth,CO,80107
