,School,Rank,Distance_String,Distance_Numeric,Date,Street_Address,City,State,Zip
1682,Window Rock,1639,"21' 7.50""",21.625,4/6/2018,Navajo Route No. 7,Fort Defiance,AZ,86504
1683,Arizona School for the Deaf & Blind,1640,"21' 7.50""",21.625,3/29/2018,1200 W Speedway Blvd,Tucson,AZ,85745
1684,Arvada,1641,"21' 7.00""",21.583333333333332,5/12/2018,7951 W 65Th Ave,Arvada,CO,80004
1685,Red Rock,1642,"21' 7.00""",21.583333333333332,4/24/2018,955 Upper Red Rock Loop Rd,Sedona,AZ,86336
1686,Apollo,1643,"21' 7.00""",21.583333333333332,4/7/2018,8045 N 47Th Ave,Glendale,AZ,85302
1687,Sargent,1644,"21' 7.00""",21.583333333333332,4/28/2018,7090 N Rd 2 E,Monte Vista,CO,81144
1688,Winslow,1645,"21' 7.00""",21.583333333333332,3/28/2018,600 East Cherry St.,Winslow,AZ,86047
1689,Blue Ridge,1646,"21' 7.00""",21.583333333333332,3/28/2018,1200 W White Mountain Blvd,Lakeside,AZ,85929
1690,Horizon,1647,"21' 6.75""",21.5625,4/18/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
1691,Evangelical Christian,1648,"21' 6.75""",21.5625,4/28/2018,4052 Nonchalant Circle South,Colorado Springs,CO,80917
1692,San Luis,1649,"21' 6.50""",21.541666666666668,3/27/2018,1250 N 8th Ave,San Luis,AZ,85349
1693,Battle Mountain,1650,"21' 6.50""",21.541666666666668,5/5/2018,151 Miller Ranch Rd,Edwards,CO,81632
1694,Summit,1651,"21' 6.50""",21.541666666666668,4/7/2018,16201 Us Hwy 9,Frisco,CO,80443
1695,Sangre de Cristo,1652,"21' 6.50""",21.541666666666668,5/4/2018,8751 Lane 7 North,Mosca,CO,81146
1696,Parker,1653,"21' 6.50""",21.541666666666668,4/4/2018,1600 Kofa Ave.,Parker,AZ,85344
1697,Brighton,1654,"21' 6.25""",21.520833333333332,4/14/2018,360 S 8Th Ave,Brighton,CO,80601
1698,La Joya Community,1655,"21' 6.00""",21.5,3/9/2018,11650 W. Whyman Ave,Avondale,AZ,85323
1699,Buena,1656,"21' 6.00""",21.5,3/2/2018,5225 Buena School Blvd,Sierra Vista,AZ,85635
1700,Lewis-Palmer,1657,"21' 6.00""",21.5,3/10/2018,1300 Higby Rd,Monument,CO,80132
1701,Shadow Ridge,1658,"21' 5.25""",21.4375,3/3/2018,10909 N Perryville Rd,Surprise,AZ,85388
1702,Show Low,1659,"21' 5.00""",21.416666666666668,3/28/2018,500 W Old Linden Rd,Show Low,AZ,85901
1703,Lakewood,1660,"21' 5.00""",21.416666666666668,4/3/2018,9700 W 8Th Ave,Lakewood,CO,80215
1704,Wiggins,1661,"21' 5.00""",21.416666666666668,3/17/2018,201 Tiger Way,Wiggins,CO,80654
1705,Grandview,1662,"21' 5.00""",21.416666666666668,5/3/2018,20500 E Arapahoe Rd,Aurora,CO,80016
1706,Air Academy,1663,"21' 5.00""",21.416666666666668,4/13/2018,6910 Carlton Dr,US Air Force Academy,CO,80840
1707,Pinon,1664,"21' 5.00""",21.416666666666668,4/6/2018,1 Mile N Navajo Rte 41,Pinon,AZ,86510
1708,North Fork,1665,"21' 5.00""",21.416666666666668,3/24/2018,438 Miners Wy,Hotchkiss,CO,81419
1709,Rocky Mountain,1666,"21' 4.50""",21.375,4/10/2018,1300 W. Swallow Rd.,Fort Collins,CO,80526
1710,Grand Junction Central,1667,"21' 4.50""",21.375,4/7/2018,550 Warrior Wy,Grand Junction,CO,81504
1711,Apollo,1668,"21' 4.50""",21.375,4/14/2018,8045 N 47Th Ave,Glendale,AZ,85302
1712,Apollo,1669,"21' 4.00""",21.333333333333332,4/7/2018,8045 N 47Th Ave,Glendale,AZ,85302
1713,Verrado,1670,"21' 4.00""",21.333333333333332,4/19/2018,20050 W Indian School Rd,Buckeye,AZ,85396
1714,Maryvale,1671,"21' 4.00""",21.333333333333332,2/24/2018,3415 N 59 Ave,Phoenix,AZ,85033
1715,Vail Christian,1672,"21' 4.00""",21.333333333333332,4/27/2018,31621 Highway 6,Edwards,CO,81632
1716,Grand Junction Central,1673,"21' 4.00""",21.333333333333332,3/24/2018,550 Warrior Wy,Grand Junction,CO,81504
1717,Joseph City,1674,"21' 4.00""",21.333333333333332,3/23/2018,4629 2nd North,Joseph City,AZ,86032
1718,American Leadership Academy,1675,"21' 4.00""",21.333333333333332,4/20/2018,23908 S Hawes Rd,Queen Creek,AZ,85142
1719,Northland Prep Academy,1676,"21' 4.00""",21.333333333333332,3/3/2018,3300 E Sparrow Ave,Flagstaff,AZ,86004
1720,Wray,1677,"21' 4.00""",21.333333333333332,4/14/2018,30074 County Road 35,Wray,CO,80758
1721,Sunnyslope,1678,"21' 4.00""",21.333333333333332,3/15/2018,35 W Dunlap Ave,Phoenix,AZ,85021
1722,Coal Ridge,1679,"21' 4.00""",21.333333333333332,4/28/2018,35947 Hwy 6,New Castle,CO,81647
1723,Coal Ridge,1680,"21' 4.00""",21.333333333333332,5/11/2018,35947 Hwy 6,New Castle,CO,81647
1724,River Valley,1681,"21' 3.75""",21.3125,4/11/2018,2250 Laguna Rd,Mohave Valley,AZ,86440
1725,St. Johns,1682,"21' 3.75""",21.3125,3/28/2018,360 S. Redskin Dr,St. Johns,AZ,85936
1726,Kennedy,1683,"21' 3.75""",21.3125,4/25/2018,2855 S Lamar St,Denver,CO,80227
1727,Westview,1684,"21' 3.50""",21.291666666666668,3/9/2018,10850 W Garden Lakes Pkwy,Avondale,AZ,85323
1728,North Fork,1685,"21' 3.50""",21.291666666666668,3/31/2018,438 Miners Wy,Hotchkiss,CO,81419
1729,Westminster,1686,"21' 3.00""",21.25,3/10/2018,6933 Raleigh Street,Westminster,CO,80030
1730,Coal Ridge,1687,"21' 3.00""",21.25,4/20/2018,35947 Hwy 6,New Castle,CO,81647
1731,Kellis,1688,"21' 3.00""",21.25,4/7/2018,8990 W Orangewood Ave,Glendale,AZ,85305
1732,Red Mesa,1689,"21' 3.00""",21.25,4/7/2018,N. Hwy 160,Teec Nos Pos,AZ,86514
1733,Thornton,1690,"21' 3.00""",21.25,3/10/2018,9351 N Washington,Thornton,CO,80229
1734,Thomas Jefferson,1691,"21' 2.75""",21.229166666666668,4/14/2018,3950 S Holly St,Denver,CO,80237
1735,Fredonia,1692,"21' 2.50""",21.208333333333332,3/3/2018,221 N. Hortt,Fredonia,AZ,86022
1736,Goldwater,1693,"21' 2.00""",21.166666666666668,4/7/2018,2820 W Rose Garden Ln,Phoenix,AZ,85027
1737,Yuma Catholic,1694,"21' 2.00""",21.166666666666668,4/25/2018,2100 W 28th Street,Yuma,AZ,85364
1738,Bisbee,1695,"21' 2.00""",21.166666666666668,4/24/2018,675 School Terrace Rd.,Bisbee,AZ,85603
1739,Discovery Canyon,1696,"21' 2.00""",21.166666666666668,5/5/2018,1810 Northgate Blvd,Colorado Springs,CO,80921
1740,Florence,1697,"21' 2.00""",21.166666666666668,4/6/2018,1000 S Main,Florence,AZ,85132
1741,Joseph City,1698,"21' 1.50""",21.125,3/30/2018,4629 2nd North,Joseph City,AZ,86032
1742,Sangre de Cristo,1699,"21' 1.50""",21.125,5/5/2018,8751 Lane 7 North,Mosca,CO,81146
1743,Steamboat Springs,1700,"21' 1.00""",21.083333333333332,5/10/2018,45 E Maple Street,Steamboat Springs,CO,80487
1744,Gilbert,1701,"21' 1.00""",21.083333333333332,3/23/2018,1101 E Elliot Rd,Gilbert,AZ,85234
1745,Monte Vista,1702,"21' 1.00""",21.083333333333332,5/12/2018,349 E Prospect Ave,Monte Vista,CO,81144
1746,East Fork Lutheran,1703,"21' 1.00""",21.083333333333332,3/28/2018,Fort Apache Road,Whiteriver,AZ,85941
1747,Arvada,1704,"21' 1.00""",21.083333333333332,5/5/2018,7951 W 65Th Ave,Arvada,CO,80004
1748,North Canyon,1705,"21' 1.00""",21.083333333333332,3/17/2018,1700 E Union Hills Dr,Phoenix,AZ,85024
1749,North Phoenix Preparatory Academy,1706,"21' 0.50""",21.041666666666668,3/29/2018,14100 N. 32nd St.,Phoenix,AZ,85032
1750,Crested Butte,1707,"21' 0.00""",21.0,3/16/2018,818 Red Lady Avenue,Crested Butte,CO,81224
1751,Monument Valley,1708,"21' 0.00""",21.0,4/7/2018,North U.S. Hwy 163/Mustang Boulevard,Kayenta,AZ,86033
1752,Dolores,1709,"21' 0.00""",21.0,5/1/2018,1301 Central Ave,Dolores,CO,81323
1753,Winslow,1710,"21' 0.00""",21.0,4/24/2018,600 East Cherry St.,Winslow,AZ,86047
1754,Colorado Springs Christian,1711,"21' 0.00""",21.0,4/28/2018,4825 Mallow Rd,Colorado Springs,CO,80907
1755,Legend,1712,"21' 0.00""",21.0,4/11/2018,22219 Hilltop Rd,Parker,CO,80138
1756,Fruita Monument,1713,"21' 0.00""",21.0,4/20/2018,1102 Wildcat Ave,Fruita,CO,81521
1757,Littleton,1714,"20' 11.50""",20.958333333333332,3/22/2018,199 E Littleton Blvd,Littleton,CO,80121
1758,Valley Vista,1715,"20' 11.50""",20.958333333333332,3/17/2018,15550 W Parkview Pl,Surprise,AZ,85374
1759,Sand Creek,1716,"20' 11.50""",20.958333333333332,5/5/2018,7005 N Carefree Cir,Colorado Springs,CO,80922
1760,Many Farms,1717,"20' 11.50""",20.958333333333332,3/23/2018,PO Box 307,Many Farms,AZ,86538
1761,Mingus,1718,"20' 11.50""",20.958333333333332,4/24/2018,1801 E Fir St,Cottonwood,AZ,86326
1762,Fort Morgan,1719,"20' 11.50""",20.958333333333332,5/5/2018,709 E Riverview Ave,Fort Morgan,CO,80701
1763,Mingus Mountain Academy,1720,"20' 11.00""",20.916666666666668,3/3/2018,15801 E Don Carlos Dr,Prescott Valley,AZ,86315
1764,Independence,1721,"20' 11.00""",20.916666666666668,3/15/2018,6602 N 75Th Ave,Glendale,AZ,85303
1765,Rangeview,1722,"20' 11.00""",20.916666666666668,3/31/2018,17599 E Iliff Ave,Aurora,CO,80013
1766,Thornton,1723,"20' 11.00""",20.916666666666668,5/3/2018,9351 N Washington,Thornton,CO,80229
1767,Telluride,1724,"20' 11.00""",20.916666666666668,5/1/2018,725 West Colorado,Telluride,CO,81435
1768,Platte Valley,1725,"20' 10.75""",20.895833333333332,4/28/2018,901 Campbell,Kersey,CO,80644
1769,Alchesay,1726,"20' 10.50""",20.875,4/18/2018,200 Falcon Way,Whiteriver,AZ,85941
1770,North,1727,"20' 10.50""",20.875,4/17/2018,1101 E Thomas Rd,Phoenix,AZ,85014
1771,Trinidad,1728,"20' 10.25""",20.854166666666668,3/29/2018,816 West St,Trinidad,CO,81082
1772,Arcadia,1729,"20' 10.00""",20.833333333333332,4/18/2018,4703 E Indian School Rd,Phoenix,AZ,85018
1773,Littleton,1730,"20' 10.00""",20.833333333333332,3/22/2018,199 E Littleton Blvd,Littleton,CO,80121
1774,Valor Christian,1731,"20' 10.00""",20.833333333333332,4/11/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
1775,Middle Park,1732,"20' 10.00""",20.833333333333332,4/14/2018,765 North 2nd Street,Granby,CO,80446
1776,Sargent,1733,"20' 10.00""",20.833333333333332,4/28/2018,7090 N Rd 2 E,Monte Vista,CO,81144
1777,Palisade,1734,"20' 10.00""",20.833333333333332,4/20/2018,3679 G Rd,Palisade,CO,81526
1778,Conifer,1735,"20' 10.00""",20.833333333333332,3/23/2018,10441 County Hwy 73,Conifer,CO,80433
1779,Xavier College Prep,1736,"20' 10.00""",20.833333333333332,4/23/2018,4710 N. 5Th St,Phoenix,AZ,85012
1780,Plateau Valley,1737,"20' 9.75""",20.8125,5/12/2018,56600 Hwy 330,Collbran,CO,81624
1781,Delta,1738,"20' 9.75""",20.8125,3/31/2018,1400 Pioneer Rd,Delta,CO,81416
1782,Yuma,1739,"20' 9.50""",20.791666666666668,5/1/2018,1000 South Albany St,Yuma,CO,80759
1783,Catalina Foothills,1740,"20' 9.50""",20.791666666666668,3/10/2018,4300 E Sunrise Dr,Tucson,AZ,85718
1784,Mohave,1741,"20' 9.25""",20.770833333333332,4/11/2018,2251 Hwy 95,Bullhead City,AZ,86442
1785,Lamar,1742,"20' 9.00""",20.75,3/24/2018,1900 S 11Th St,Lamar,CO,81052
1786,Glendale Prep Academy,1743,"20' 9.00""",20.75,4/21/2018,23276 N. 83rd Ave.,Glendale,AZ,85383
1787,Sunrise Mountain,1744,"20' 9.00""",20.75,3/16/2018,21200 N 83Rd Ave,Peoria,AZ,85382
1788,Sunnyside,1745,"20' 9.00""",20.75,3/3/2018,1725 E Bilby Rd,Tucson,AZ,85706
1789,Sheridan,1746,"20' 9.00""",20.75,4/13/2018,24185 N Hinsley Rd,Sheridan,IN,46069
1790,Greenway,1747,"20' 9.00""",20.75,4/18/2018,3930 W Greenway Rd,Phoenix,AZ,85053
1791,San Manuel,1748,"20' 9.00""",20.75,3/14/2018,711 McNab Parkway,San Manuel,AZ,85631
1792,McClave,1749,"20' 9.00""",20.75,4/28/2018,308 N Lincoln Ave,McClave,CO,81057
1793,Arickaree,1750,"20' 9.00""",20.75,5/5/2018,12155 Rd Nn,Anton,CO,80801
1794,Mancos,1751,"20' 9.00""",20.75,4/7/2018,355 W Grand Ave,Mancos,CO,81328
1795,Thornton,1752,"20' 9.00""",20.75,3/10/2018,9351 N Washington,Thornton,CO,80229
1796,Arizona College Prep,1753,"20' 9.00""",20.75,4/14/2018,4477 S. Gilbert Road,Chandler,AZ,85249
1797,Santa Cruz Valley,1754,"20' 8.50""",20.708333333333332,4/17/2018,900 N Main St,Eloy,AZ,85231
1798,Brighton,1755,"20' 8.00""",20.666666666666668,4/14/2018,360 S 8Th Ave,Brighton,CO,80601
1799,Kiowa,1756,"20' 8.00""",20.666666666666668,4/28/2018,525 Commanche,Kiowa,CO,80117
1800,Centaurus,1757,"20' 8.00""",20.666666666666668,3/17/2018,10300 S Boulder Rd,Lafayette,CO,80026
1801,Phoenix Christian,1758,"20' 8.00""",20.666666666666668,3/3/2018,1751 W Indian School Rd,Phoenix,AZ,85015
1802,Mountain View,1759,"20' 8.00""",20.666666666666668,3/10/2018,3500 Mountain Lion Dr,Loveland,CO,80537
1803,ASU Prep,1760,"20' 7.75""",20.645833333333332,3/3/2018,735 E Fillmore,Phoenix,AZ,85006
1804,Willow Canyon,1761,"20' 7.50""",20.625,4/17/2018,17901 West Lundberg,Surprise,AZ,85388
1805,Evergreen,1762,"20' 7.50""",20.625,3/24/2018,29300 Buffalo Park Rd,Evergreen,CO,80439
1806,Gateway,1763,"20' 7.00""",20.583333333333332,4/21/2018,1300 S Sable Blvd,Aurora,CO,80012
1807,Sunrise Mountain,1764,"20' 7.00""",20.583333333333332,4/14/2018,21200 N 83Rd Ave,Peoria,AZ,85382
1808,Benjamin Franklin,1765,"20' 7.00""",20.583333333333332,4/20/2018,18864 E Germann Rd,Queen Creek,AZ,85142
1809,Byers,1766,"20' 7.00""",20.583333333333332,4/28/2018,444 E Front St,Byers,CO,80103
1810,San Carlos,1767,"20' 7.00""",20.583333333333332,4/4/2018,Highway #70 Milepost #270,San Carlos,AZ,85550
1811,Xavier College Prep,1768,"20' 6.50""",20.541666666666668,4/20/2018,4710 N. 5Th St,Phoenix,AZ,85012
1812,Queen Creek,1769,"20' 6.25""",20.520833333333332,4/11/2018,22149 E Ocotillo Rd,Queen Creek,AZ,85242
1813,Wiggins,1770,"20' 6.00""",20.5,4/28/2018,201 Tiger Way,Wiggins,CO,80654
1814,Desert Christian,1771,"20' 6.00""",20.5,4/24/2018,7525 East Speedway Boulevard,Tucson,AZ,85710
1815,Rincon/University,1772,"20' 6.00""",20.5,4/21/2018,421 N Arcadia Blvd,Tucson,AZ,85711
1816,Thatcher,1773,"20' 6.00""",20.5,4/4/2018,601 N. 3rd Ave.,Thatcher,AZ,85552
1817,Vista Grande,1774,"20' 6.00""",20.5,3/29/2018,1556 N Arizola Rd,Casa Grande,AZ,85122
1818,Kiowa,1775,"20' 6.00""",20.5,4/28/2018,525 Commanche,Kiowa,CO,80117
1819,Thomas Jefferson,1776,"20' 5.75""",20.479166666666668,4/25/2018,3950 S Holly St,Denver,CO,80237
1820,Many Farms,1777,"20' 5.50""",20.458333333333332,3/9/2018,PO Box 307,Many Farms,AZ,86538
1821,Rocky Ford,1778,"20' 5.50""",20.458333333333332,3/29/2018,100 W Washington Ave,Rocky Ford,CO,81067
1822,Cedaredge,1779,"20' 5.25""",20.4375,3/31/2018,575 SE Deer Creek Dr,Cedaredge,CO,81413
1823,Hamilton,1780,"20' 5.00""",20.416666666666668,4/18/2018,3700 S. Arizona Ave,Chandler,AZ,85248
1824,Ray,1781,"20' 5.00""",20.416666666666668,3/9/2018,701 N Hwy 177,Kearny,AZ,85137
1825,Highlands Ranch,1782,"20' 5.00""",20.416666666666668,3/31/2018,9375 S Cresthill Lane,Highlands Ranch,CO,80130
1826,Kiowa,1783,"20' 5.00""",20.416666666666668,3/31/2018,525 Commanche,Kiowa,CO,80117
1827,Eagle Valley,1784,"20' 5.00""",20.416666666666668,3/24/2018,641 Valley Road,Gypsum,CO,81637
1828,Fairview,1785,"20' 4.75""",20.395833333333332,3/10/2018,1515 Greenbriar Blvd,Boulder,CO,80305
1829,Middle Park,1786,"20' 4.50""",20.375,4/17/2018,765 North 2nd Street,Granby,CO,80446
1830,Prairie View,1787,"20' 4.50""",20.375,3/22/2018,12909 E 120Th Ave,Henderson,CO,80640
1831,Telluride,1788,"20' 4.50""",20.375,3/17/2018,725 West Colorado,Telluride,CO,81435
1832,Thatcher,1789,"20' 4.50""",20.375,4/12/2018,601 N. 3rd Ave.,Thatcher,AZ,85552
1833,Conifer,1790,"20' 4.25""",20.354166666666668,4/7/2018,10441 County Hwy 73,Conifer,CO,80433
1834,Northridge,1791,"20' 4.25""",20.354166666666668,3/8/2018,100 71St Ave,Greeley,CO,80634
1835,Niwot,1792,"20' 4.00""",20.333333333333332,4/14/2018,8989 E Niwot Rd,Niwot,CO,80503
1836,Silver Creek,1793,"20' 4.00""",20.333333333333332,3/22/2018,4901 Nelson Rd,Longmont,CO,80503
1837,Mingus Mountain Academy,1794,"20' 4.00""",20.333333333333332,3/14/2018,15801 E Don Carlos Dr,Prescott Valley,AZ,86315
1838,Round Valley,1795,"20' 4.00""",20.333333333333332,4/18/2018,550 N Butler St,Eagar,AZ,85925
1839,Olathe,1796,"20' 4.00""",20.333333333333332,3/24/2018,410 Highway 50,Olathe,CO,81425
1840,Arapahoe,1797,"20' 4.00""",20.333333333333332,5/3/2018,2201 E Dry Creek Rd,Centennial,CO,80122
1841,Marana,1798,"20' 3.75""",20.3125,2/28/2018,12000 W Emigh Rd,Tucson,AZ,85743
1842,Sahuarita,1799,"20' 3.50""",20.291666666666668,3/2/2018,350 W Sahuarita Rd,Sahuarita,AZ,85629
1843,Gila Ridge,1800,"20' 3.25""",20.270833333333332,4/21/2018,7150 East 24th Street,Yuma,AZ,85365
1844,Doherty,1801,"20' 3.00""",20.25,3/17/2018,4515 Barnes Rd,Colorado Springs,CO,80917
1845,Westwood,1802,"20' 3.00""",20.25,4/20/2018,945 W Rio Salado,Mesa,AZ,85201
1846,Marana,1803,"20' 2.75""",20.229166666666668,4/4/2018,12000 W Emigh Rd,Tucson,AZ,85743
1847,Willow Canyon,1804,"20' 2.75""",20.229166666666668,3/3/2018,17901 West Lundberg,Surprise,AZ,85388
1848,Chandler,1805,"20' 2.50""",20.208333333333332,4/18/2018,350 N Arizona Ave,Chandler,AZ,85225
1849,Palmer Ridge,1806,"20' 2.50""",20.208333333333332,3/24/2018,19255 Monument Hill Rd,Monument,CO,80132
1850,University,1807,"20' 2.50""",20.208333333333332,5/1/2018,6525 W 18Th St,Greeley,CO,80634
1851,Moon Valley,1808,"20' 2.50""",20.208333333333332,4/18/2018,3625 W Cactus Rd,Phoenix,AZ,85029
1852,Dysart,1809,"20' 2.50""",20.208333333333332,3/22/2018,11425 N Dysart Rd,El Mirage,AZ,85335
1853,Woodland Park,1810,"20' 2.25""",20.1875,4/7/2018,151 Panther Way,Woodland Park,CO,80863
1854,Battle Mountain,1811,"20' 2.25""",20.1875,3/16/2018,151 Miller Ranch Rd,Edwards,CO,81632
1855,Thornton,1812,"20' 2.00""",20.166666666666668,3/24/2018,9351 N Washington,Thornton,CO,80229
1856,Prospect Ridge Academy,1813,"20' 2.00""",20.166666666666668,4/28/2018,2555 Preble Creek Pkwy,Broomfield,CO,80023
1857,Pagosa Springs,1814,"20' 2.00""",20.166666666666668,5/5/2018,800 South 8th Street,Pagosa Springs,CO,81147
1858,Salpointe Catholic,1815,"20' 1.75""",20.145833333333332,4/4/2018,1545 E Copper St,Tucson,AZ,85719
1859,Coconino,1816,"20' 1.50""",20.125,4/24/2018,2801 N Isabel St,Flagstaff,AZ,86004
1860,Horizon,1818,"20' 1.50""",20.125,3/10/2018,5321 E 136Th Ave,Thornton,CO,80602
1861,Hanover,1819,"20' 1.25""",20.104166666666668,5/1/2018,17050 S Peyton Hwy,Colorado Springs,CO,80928
1862,Alchesay,1820,"20' 1.25""",20.104166666666668,3/28/2018,200 Falcon Way,Whiteriver,AZ,85941
1863,Sunrise Mountain,1821,"20' 1.00""",20.083333333333332,4/17/2018,21200 N 83Rd Ave,Peoria,AZ,85382
1864,Westover,1822,"20' 1.00""",20.083333333333332,3/22/2018,277 Bonanza Dr,Fayetteville,NC,28303
1865,Las Animas,1823,"20' 1.00""",20.083333333333332,4/2/2018,300 Grove Ave,Las Animas,CO,81054
1866,Greeley Central,1824,"20' 1.00""",20.083333333333332,4/28/2018,1515 14th Ave,Greeley,CO,80631
1867,Delta,1825,"20' 1.00""",20.083333333333332,3/31/2018,1400 Pioneer Rd,Delta,CO,81416
1868,Bourgade Catholic,1826,"20' 1.00""",20.083333333333332,3/17/2018,4602 N 31St Ave,Phoenix,AZ,85017
1869,D'Evelyn,1827,"20' 1.00""",20.083333333333332,3/16/2018,10359 W Nassau Ave,Denver,CO,80235
1870,Swallows Charter Academy,1828,"20' 0.75""",20.0625,4/26/2018,101 Civic Center Dr,Pueblo West,CO,81007
1871,Creede,1829,"20' 0.75""",20.0625,5/12/2018,450 Corsair Drive,Creede,CO,81130
1872,Centaurus,1830,"20' 0.50""",20.041666666666668,4/28/2018,10300 S Boulder Rd,Lafayette,CO,80026
1873,Basalt,1831,"20' 0.50""",20.041666666666668,3/16/2018,600 Southside Dr,Basalt,CO,81621
1874,Plateau Valley,1832,"20' 0.50""",20.041666666666668,5/12/2018,56600 Hwy 330,Collbran,CO,81624
1875,Santa Cruz Valley,1833,"20' 0.50""",20.041666666666668,3/21/2018,900 N Main St,Eloy,AZ,85231
1876,South Baca [Campo/Vilas/Pritchett],1834,"20' 0.25""",20.020833333333332,5/3/2018,533 Irving St.,Vilas,CO,81064
1877,Fort Morgan,1835,"20' 0.00""",20.0,5/5/2018,709 E Riverview Ave,Fort Morgan,CO,80701
1878,Gilbert Classical Academy,1836,"20' 0.00""",20.0,4/17/2018,1016 N Burk St,Gilbert,AZ,85234
1879,Parker,1837,"20' 0.00""",20.0,4/11/2018,1600 Kofa Ave.,Parker,AZ,85344
1880,Bradshaw Mountain,1838,"20' 0.00""",20.0,4/21/2018,6000 E Long Look Dr,Prescott Valley,AZ,86314
1881,Marana,1839,"20' 0.00""",20.0,4/4/2018,12000 W Emigh Rd,Tucson,AZ,85743
1882,Walden Grove,1840,"20' 0.00""",20.0,4/20/2018,15510 S Sahuarita Park Rd,Sahuarita,AZ,85629
1883,Harrison,1841,"20' 0.00""",20.0,5/10/2018,2755 Janitell Rd,Colorado Springs,CO,80906
1884,Casteel,1842,"20' 0.00""",20.0,4/18/2018,24901 South Power Road,Queen Creek,AZ,85142
1885,Show Low,1843,"20' 0.00""",20.0,3/28/2018,500 W Old Linden Rd,Show Low,AZ,85901
1886,Dayspring Christian Academy,1844,"20' 0.00""",20.0,5/5/2018,3734 W 20Th St,Greeley,CO,80634
1887,Ralston Valley,1845,"19' 11.50""",19.958333333333332,4/14/2018,13355 W 80Th Ave,Arvada,CO,80005
1888,Central,1846,"19' 11.50""",19.958333333333332,2/24/2018,4525 N Central Ave,Phoenix,AZ,85012
1889,Faith Christian,1847,"19' 11.25""",19.9375,3/17/2018,4890 Carr St,Arvada,CO,80002
1890,Lake City Community,1848,"19' 11.25""",19.9375,3/31/2018,614 N. Silver,Lake City,CO,81235
1891,Pinnacle,1849,"19' 11.00""",19.916666666666668,4/18/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
1892,Yuma,1850,"19' 11.00""",19.916666666666668,4/12/2018,400 S 6Th Ave,Yuma,AZ,85364
1893,Heritage,1851,"19' 11.00""",19.916666666666668,3/17/2018,1401 W Geddes Ave,Littleton,CO,80120
1894,Ray,1852,"19' 11.00""",19.916666666666668,4/4/2018,701 N Hwy 177,Kearny,AZ,85137
1895,South,1853,"19' 10.50""",19.875,4/19/2018,1213 W Allison Rd,Cheyenne,WY,82007
1896,Many Farms,1854,"19' 10.50""",19.875,3/9/2018,PO Box 307,Many Farms,AZ,86538
1897,ThunderRidge,1855,"19' 10.50""",19.875,4/19/2018,1991 Wildcat Reserve Pkwy,Highlands Ranch,CO,80129
1898,Weld Central,1856,"19' 10.50""",19.875,5/1/2018,4715 County Road 59,Keenesburg,CO,80643
1899,Centauri,1857,"19' 10.25""",19.854166666666668,4/28/2018,17889 State Hwy 285,La Jara,CO,81140
1900,Parker,1858,"19' 10.25""",19.854166666666668,4/11/2018,1600 Kofa Ave.,Parker,AZ,85344
1901,Centauri,1859,"19' 10.00""",19.833333333333332,4/23/2018,17889 State Hwy 285,La Jara,CO,81140
1902,D'Evelyn,1860,"19' 10.00""",19.833333333333332,4/11/2018,10359 W Nassau Ave,Denver,CO,80235
1903,Niwot,1861,"19' 10.00""",19.833333333333332,4/3/2018,8989 E Niwot Rd,Niwot,CO,80503
1904,Swink,1862,"19' 9.50""",19.791666666666668,5/4/2018,610 Columbia Street,Swink,CO,81077
1905,Paradise Valley,1863,"19' 9.50""",19.791666666666668,4/18/2018,3950 E Bell Rd,Phoenix,AZ,85032
1906,Pinon,1864,"19' 9.50""",19.791666666666668,4/6/2018,1 Mile N Navajo Rte 41,Pinon,AZ,86510
1907,Greeley West,1865,"19' 9.50""",19.791666666666668,4/28/2018,2401 35th Avenue,Greeley,CO,80634
1908,Millennium,1866,"19' 9.00""",19.75,3/17/2018,14802 W Wigwam Blvd,Goodyear,AZ,85338
1909,Tuba City,1867,"19' 9.00""",19.75,3/30/2018,67 Fir Street,Tuba City,AZ,86045
1910,Kennedy,1868,"19' 9.00""",19.75,4/28/2018,2855 S Lamar St,Denver,CO,80227
1911,Jefferson,1869,"19' 9.00""",19.75,4/17/2018,2305 Pierce St,Edgewater,CO,80214
1912,Gunnison,1870,"19' 8.75""",19.729166666666668,4/3/2018,800 W Ohio Ave,Gunnison,CO,81230
1913,Centennial,1871,"19' 8.75""",19.729166666666668,4/7/2018,14644 Highway 159,San Luis,CO,81152
1914,Strasburg,1872,"19' 8.50""",19.708333333333332,3/24/2018,56729 East Colorado Avenue,Strasburg,CO,80836
1915,Wickenburg,1873,"19' 8.50""",19.708333333333332,4/13/2018,1090 South Vulture Mine Rd,Wickenburg,AZ,85390
1916,Pomona,1874,"19' 8.00""",19.666666666666668,3/22/2018,8101 W Pomona Dr,Arvada,CO,80005
1917,Greyhills Academy,1875,"19' 8.00""",19.666666666666668,4/25/2018,160 Warrior Drive,Tuba City,AZ,86045
1918,Crested Butte,1876,"19' 8.00""",19.666666666666668,3/24/2018,818 Red Lady Avenue,Crested Butte,CO,81224
1919,Browne,1877,"19' 8.00""",19.666666666666668,4/6/2018,7402 W Catalina Dr,Phoenix,AZ,85033
